"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"1",0.232894736842105,1,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.20326164712744,-0.11675117350516,-0.201988758206306,-0.20509276938627,-0.2115265665836
"2",0.336585365853659,1,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.150448446482924,-0.11675117350516,-0.147351236746949,-0.154089870604735,-0.128471470394983
"3",0.411524732279449,1,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.00685208317113418,-0.11675117350516,0.00369115590958599,-0.0178305073474968,-0.118089583371405
"4",0.455818445195558,1,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.187857690555906,-0.11675117350516,0.197472232018774,0.177641286965085,0.172603253288757
"5",0.424948240165631,1,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0889586280615739,-0.11675117350516,0.0822234867538358,0.0946967022676389,0.401004767807457
"6",0.448416751787538,1,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0382522096730493,-0.11675117350516,0.0323940671829018,0.043174810066495,0.151839479241603
"7",0.488455618265777,1,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0019341564646489,-0.11675117350516,-0.0100046494695596,0.0127901044094102,-0.0350344871827874
"8",0.252852852852853,1,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0384538170110079,-0.11675117350516,-0.0567743678387696,-0.0213690988448281,0.317949671618839
"9",0.221936148300721,276,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.110204117251994,-0.11675117350516,-0.108109354667695,-0.112900665575798,-0.221908453607178
"10",0.197589324149806,276,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0568881617509343,-0.11675117350516,-0.0609996694982932,-0.0535938720805252,-0.169999018489291
"11",0.274480712166172,276,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0463202280851988,-0.11675117350516,0.0386591696435748,0.0529885038190939,-0.0973258093242508
"12",0.261771747805267,276,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.069590595730924,-0.11675117350516,0.0678477477743071,0.0704927364258927,0.172603253288757
"13",0.232368528332654,276,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0385634388699571,-0.11675117350516,0.035988001927784,0.0402967556486655,0.608642508279001
"14",0.263594470046083,276,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00855187340040012,-0.11675117350516,-0.0169496855306157,-0.001128355480093,0.131075705194448
