"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"1",0.232894736842105,1,1880,1,0,0,1,0,1,0,-0.208041484011456,-0.137285584919902,-0.203897785896468,-0.212270980023675,-0.0470080065069645,1.04914567189325,-0.769836135159268,-0.907359216930954,-0.568665221171318,NA
"2",0.336585365853659,1,1890,1,0,0,1,0,1,0,-0.143198621012054,-0.137285584919902,-0.137335586323802,-0.149175913810279,0.196913408690834,1.48688020587176,-0.611569834067928,-0.95624862299152,-0.289297479592693,NA
"3",0.411524732279449,1,1900,1,0,0,1,0,1,0,0.0331057725828751,-0.137285584919902,0.0466719164948579,0.0193888884323543,0.283974590730664,0.668784110814828,-0.437476902867454,-0.882914513900672,-0.254376511895365,NA
"4",0.455818445195558,1,1910,1,0,0,1,0,1,0,0.272166064864895,-0.137285584919902,0.282745850979248,0.261204669488874,0.366532608182227,0.60716128807028,-0.65904972439533,-0.931803919961237,0.723410583629823,NA
"5",0.424948240165631,1,1920,1,0,0,1,0,1,0,0.150740014524673,-0.137285584919902,0.142343984680637,0.158594931835637,0.262209295220707,0.588036963770248,-0.690702984613598,-0.95624862299152,1.49167187297104,NA
"6",0.448416751787538,1,1930,1,0,0,1,0,1,0,0.0884838115179946,-0.137285584919902,0.0816392586703653,0.0948578251704862,0.28172300843653,0.541288615481281,-0.65904972439533,-0.882914513900672,0.653568648235166,NA
"7",0.488455618265777,1,1940,1,0,0,1,0,1,0,0.043893320507073,-0.137285584919902,0.0299869918019762,0.0572692750859101,0.27496826155413,-0.514799070864937,-0.469130163085722,-0.809580404809824,0.02499122968326,NA
"8",0.252852852852853,1,1950,1,0,0,1,0,1,0,-0.00569412730797288,-0.137285584919902,-0.0269902510322262,0.0150113398976599,0.0618184710428226,-0.646544416042936,-0.0892910404665067,-0.858469810870389,1.21230413139242,NA
"9",0.265279583875163,271,1880,0,1,0,0,1,0,1,-0.0289740672424817,-0.137285584919902,-0.0218427742652733,-0.0362935289289588,-0.0334985127421633,0.90040092733744,0.432987753134915,-0.00290520481049475,-0.882953930447271,NA
"10",0.397266959492435,271,1890,0,1,0,0,1,0,1,0.0747274833748757,-0.137285584919902,0.0704568091421573,0.078573344621423,0.350021004691914,0.998147473759826,-0.0576377802482387,-0.589578077537279,-0.813111995052615,NA
"11",0.452315240723704,271,1900,0,1,0,0,1,0,1,0.283188763697523,-0.137285584919902,0.272746729443443,0.292956488193858,1.25966025152186,0.656034561281474,-0.184250821121311,-0.662912186628127,-0.778191027355287,NA
"12",0.505698383249404,271,1910,0,1,0,0,1,0,1,0.331247730607778,-0.137285584919902,0.32368899951639,0.338132789071904,1.64393029638731,0.649659786514796,-0.0418111501391047,-0.68735688965841,-0.603586188868646,NA
"13",0.482155035235281,271,1920,0,1,0,0,1,0,1,0.468458285676322,-0.137285584919902,0.46764084979221,0.468583735405798,2.11376046842984,0.951399125470859,-0.0418111501391047,-0.491799265416149,0.02499122968326,NA
"14",0.601763907734057,271,1930,0,1,0,0,1,0,1,0.478011291331266,-0.137285584919902,0.481012456106363,0.474362099471595,2.13102259935153,0.698533059725989,-0.516610053413124,-0.834025107840106,-0.0448507057113962,NA
"15",0.474285714285714,271,1940,0,1,0,0,1,0,1,0.54999686317421,-0.137285584919902,0.533078887772093,0.565940414817402,1.57037860811229,0.235299426680767,-0.310863861994382,-0.222907532083039,-0.428981350382006,NA
"16",0.25872905027933,271,1950,0,1,0,0,1,0,1,0.3966490770147,-0.137285584919902,0.364927980051633,0.427318044552079,0.961700861264856,-0.170561233464359,0.860306766081533,0.168207716401484,0.0599121973805882,NA
"17",0.464777327935223,541,1910,0,0,1,0,1,0,1,-0.230615971220677,-0.137285584919902,-0.234841812897806,-0.226570971903676,-0.26090832444965,-0.340555227242422,-0.785662765268402,-0.858469810870389,-0.463902318079334,1
