"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"1",0.517376216806769,1,1860,1,0,0,1,0,1,0,-0.427872376384196,-0.129162567723929,-0.422628601502991,-0.413323616968019,-0.703561368578359,-0.791287391225946,-0.917813132157839,-0.896019929085125,-0.625065922489962,NA
"2",0.732295772552936,1,1870,1,0,0,1,0,1,0,-0.306031172343741,-0.129162567723929,-0.294657287322081,-0.318606569189645,-0.79422830024142,-0.611915750905568,-0.885744821818445,-0.896019929085125,-0.214807718934066,NA
"3",0.81155923204888,1,1880,1,0,0,1,0,1,0,-0.17364482856273,-0.129162567723929,-0.169001681683605,-0.179618646310492,0.0492027363216745,1.16430098007183,-0.677300804612384,-0.821676522694004,-0.501983614054661,NA
"4",0.788420442620954,1,1890,1,0,0,1,0,1,0,-0.10542612396546,-0.129162567723929,-0.0989855566993138,-0.113196920124655,0.29682250767037,1.61491753990107,-0.516959252915414,-0.871238793621418,-0.214807718934066,NA
"5",0.681893811862169,1,1900,1,0,0,1,0,1,0,0.0800570084798811,-0.129162567723929,0.0945701310350392,0.0642553881313091,0.385203718367135,0.772745814006614,-0.340583546048748,-0.796895387230297,-0.178910732043992,NA
"6",0.690594462296705,1,1910,1,0,0,1,0,1,0,0.331563229916687,-0.129162567723929,0.342893987645994,0.318820801256122,0.469013487131309,0.709309502185992,-0.565061718424505,-0.846457658157711,0.82620490087809,NA
"7",0.703340329360806,1,1920,1,0,0,1,0,1,0,0.203815510654982,-0.129162567723929,0.195206641345794,0.210801009734659,0.363108415692944,0.689622370931317,-0.597130028763899,-0.871238793621418,1.61593861245973,NA
"8",0.703419717148819,1,1930,1,0,0,1,0,1,0,0.138318132442372,-0.129162567723929,0.13135193536012,0.143703391793,0.382917997400839,0.641498272308776,-0.565061718424505,-0.796895387230297,0.754410927097941,NA
"9",0.534001987280102,1,1940,1,0,0,1,0,1,0,0.0914061764704513,-0.129162567723929,0.0770194223723101,0.104133001724841,0.376060834501952,-0.445668864754974,-0.372651856388141,-0.722551980839177,0.108265163076603,NA
"10",0.623861340589369,1,1950,1,0,0,1,0,1,0,0.0392371127099826,-0.129162567723929,0.0170856193857564,0.0596470352507006,0.159679249692631,-0.581291324509406,0.012167867684586,-0.77211425176659,1.32876271733913,NA
