"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"1",NA,1699,1860,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.29916180760939,-0.110880204500554,-0.0747975921995365,-0.0768324429097833,-0.0585724618702426
"2",0.517376216806769,2,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.385119161139003,-0.110880204500554,-0.0926649136320038,-0.0932733443968576,-0.0683455873357073
"3",0.732295772552936,2,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.285509757342922,-0.110880204500554,-0.292523907863294,-0.306296178540301,-0.106751911715787
"4",0.81155923204888,2,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.177279336619312,-0.110880204500554,-0.18865856253886,-0.193031177398747,-0.196685542326863
"5",0.788420442620954,2,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.121508183123334,-0.110880204500554,-0.130784113063878,-0.138902324068058,-0.106751911715787
"6",0.681893811862169,2,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0301307011327297,-0.110880204500554,0.0292065872625169,0.0057083405193906,-0.0955102078894031
"7",0.690594462296705,2,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.235745747090477,-0.110880204500554,0.23446796806712,0.213160550833033,0.21925749924936
"8",0.703340329360806,2,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.131307562551997,-0.110880204500554,0.112391462641224,0.12513231387156,0.466574983429816
"9",0.703419717148819,2,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0777611876179622,-0.110880204500554,0.0596099647200408,0.0704526581480508,0.196774091596591
"10",0.534001987280102,2,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0394090389990144,-0.110880204500554,0.0146993919274548,0.0382056816957251,-0.00557657727832794
"11",0.623861340589369,2,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0032409772964141,-0.110880204500554,-0.0348411368231298,0.0019528696592595,0.376641352818741
"12",0.702813426730749,285,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.247359861320514,-0.110880204500554,-0.0703531488626598,-0.0724507447422333,-0.286619172937938
"13",0.70025614472406,285,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.17361350830702,-0.110880204500554,-0.192979854766325,-0.181564473039147,-0.174202134674094
"14",0.771719561919276,285,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.079009856275311,-0.110880204500554,-0.0892173973520685,-0.0951886432561316,-0.207927246153247
"15",0.753199640864092,285,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0227077897134146,-0.110880204500554,-0.0393167609158618,-0.0322469516403344,-0.151718727021325
"16",0.64597651608046,285,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0862810782472209,-0.110880204500554,0.0662462349265054,0.0808678306668144,-0.0730268002366343
"17",0.655845991657088,285,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.110854768726863,-0.110880204500554,0.097164051934918,0.0994448931882629,0.21925749924936
"18",0.664117552415587,285,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0780898480873401,-0.110880204500554,0.0634168173966174,0.0673982085151442,0.691409059957504
"19",0.663750176978304,285,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0283357093384348,-0.110880204500554,0.00734290634974596,0.0234341629792094,0.174290683943822
"20",0.496757453873748,285,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0488137847381367,-0.110880204500554,0.0256055104062958,0.0462173528640047,-0.0505433925838655
"21",0.517246470139149,285,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0347319477040207,-0.110880204500554,0.00389616135879147,0.0394575053157688,0.264224314554897
"22",0.552221958620001,568,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.239446728480877,-0.110880204500554,-0.0651842853976267,-0.0678953653830347,-0.151718727021325
"23",0.605142108763374,568,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.254008915431776,-0.110880204500554,-0.273438200525322,-0.262482351838772,-0.230410653806016
"24",0.704271352822782,568,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.259823677582308,-0.110880204500554,-0.278171044393499,-0.269392418221413,-0.286619172937938
"25",0.714811075897149,568,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.174018013500101,-0.110880204500554,-0.187578239481993,-0.187623299360158,-0.2416523576324
"26",0.558308728002834,568,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.135059107091532,-0.110880204500554,-0.149046717120428,-0.147965527077174,-0.2416523576324
"27",0.53058557781742,568,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0559277786951532,-0.110880204500554,-0.057836584747856,-0.080016540981202,0.0281485342008252
"28",0.571963660920482,568,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0800870924781752,-0.110880204500554,0.0885729114350763,0.0468683011464275,0.410366464297894
"29",0.52769837109835,568,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.10074213889985,-0.110880204500554,0.0989131464079397,0.0777132351443042,0.0955987571591316
"30",0.433516656075944,568,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.154768863750668,-0.110880204500554,0.143772275245437,0.141055510318515,-0.0280599849310967
"31",0.593794529740864,568,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.135251488184533,-0.110880204500554,0.11578676367709,0.129638878903717,0.432849871950663
"32",0.655589156554809,851,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.20015916160293,-0.110880204500554,-0.0511937670370254,-0.0543848475012071,-0.297860876764322
"33",0.652960526315789,851,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.229713322272376,-0.110880204500554,-0.256153031615461,-0.231186761337679,-0.309102580590706
"34",0.720969716055555,851,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0232639843539004,-0.110880204500554,-0.0303655127303979,-0.042061248821477,-0.297860876764322
