Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
99900,"ABBOTT, ALFRED J",1/3/1910,06525,OK,Indian,027N ­ 022W,SW1⁄4,8,Harper
98813,"ABELL, JOSEPH C",12/23/1909,05181,OK,Cimarron,004N ­ 013E,SW1⁄4,21,Texas
83377,"ACTON, MARTHA",10/11/1909,04607,OK,Indian,020N ­ 014W,N1⁄2SE1⁄4,6,Major
92148,"ADAMS, JAMES D",11/29/1909,04330,OK,Cimarron,001N ­ 024E,NW1⁄4,23,Beaver
99826,"AHRENS, EARNST A",1/3/1910,05049,OK,Indian,020N ­ 015W,Lot/Trct 1,18,Major
"",,,,,,020N ­ 015W,Lot/Trct 2,18,Major
"",,,,,,020N ­ 015W,E1⁄2NW1⁄4,18,Major
105821,"AKE, EMMA",1/24/1910,02174,OK,Indian,021N ­ 016W,SW1⁄4,6,Major
98806,"AKERS, JOHN A",12/23/1909,05111,OK,Cimarron,005N ­ 017E,SE1⁄4,3,Texas
92212,"AKINS, JAMES W",11/29/1909,07015,OK,Cimarron,001N ­ 022E,SW1⁄4,5,Beaver
102644,"ALBERT, JOHN W",1/13/1910,05196,OK,Indian,020N ­ 022W,SW1⁄4,10,Woodward
85654,"ALBIN, EMERY L",10/25/1909,02556,OK,Cimarron,002N ­ 023E,Lot/Trct 3,6,Beaver
"",,,,,,002N ­ 023E,Lot/Trct 4,6,Beaver
"",,,,,,002N ­ 023E,Lot/Trct 5,6,Beaver
"",,,,,,002N ­ 023E,SE1⁄4NW1⁄4,6,Beaver
85656,"ALBIN, JAMES E",10/25/1909,02559,OK,Cimarron,003N ­ 023E,Lot/Trct 3,31,Beaver
"",,,,,,003N ­ 023E,Lot/Trct 4,31,Beaver
"",,,,,,003N ­ 023E,E1⁄2SW1⁄4,31,Beaver
80312,"ALDRICH, IRVIN",9/23/1909,0595,OK,Indian,022N ­ 021W,NE1⁄4,25,Woodward
84084,"ALLEN, BERTHA V",10/14/1909,01764,OK,Indian,028N ­ 024W,NW1⁄4,32,Harper
99920,"ALLEN, ELMER O",1/3/1910,07876,OK,Indian,023N ­ 020W,SW1⁄4,3,Woodward
94989,"ALLEN, ETHAN",12/9/1909,05656,OK,Cimarron,001N ­ 013E,NE1⁄4,34,Texas
99825,"ALLEN, EZEKIEL",1/3/1910,05032,OK,Indian,023N ­ 026W,NW1⁄4,34,Ellis
98833,"ALLEN, FLORA",12/23/1909,05246,OK,Cimarron,001N ­ 024E,SE1⁄4,15,Beaver
99809,"ALLEN, HOWARD E",1/3/1910,04704,OK,Cimarron,002N ­ 013E,NE1⁄4,29,Texas
85653,"ALLEN, JOE B",10/25/1909,02531,OK,Cimarron,006N ­ 022E,W1⁄2SE1⁄4,29,Beaver
"",,,,,,006N ­ 022E,E1⁄2SW1⁄4,29,Beaver
95040,"ALLINGER, ALBERT L",12/9/1909,08607,OK,Indian,020N ­ 023W,Lot/Trct 3,7,Ellis
"",,,,,,020N ­ 023W,Lot/Trct 4,7,Ellis
"",,,,,,020N ­ 023W,E1⁄2SW1⁄4,7,Ellis
99906,"ALLINGER, GOTTFRIED C",1/3/1910,06717,OK,Indian,021N ­ 024W,N1⁄2NW1⁄4,29,Ellis
"",,,,,,021N ­ 024W,SE1⁄4NW1⁄4,29,Ellis
"",,,,,,021N ­ 024W,NE1⁄4SW1⁄4,29,Ellis
88420,"ALLISON, JOHN F",11/8/1909,02401,OK,Cimarron,001N ­ 012E,SW1⁄4,4,Texas
94516,"ALLMON, HERBERT I",12/9/1909,05064,OK,Indian,026N ­ 019W,Lot/Trct 1,3,Woodward
"",,,,,,026N ­ 019W,Lot/Trct 2,3,Woodward
"",,,,,,026N ­ 019W,S1⁄2NE1⁄4,3,Woodward
85714,"ANDERSON, ANDREW H",10/25/1909,02902,OK,Indian,028N ­ 016W,NW1⁄4,26,Woods
86349,"ANDERSON, CHARLES O",10/28/1909,03532,OK,Indian,027N ­ 013W,NW1⁄4NW1⁄4,15,Woods
"",,,,,,027N ­ 013W,SW1⁄4NW1⁄4,15,Woods
95022,"ANDERSON, FRANKLIN E",12/9/1909,06546,OK,Indian,027N ­ 022W,W1⁄2NW1⁄4,4,Harper
"",,,,,,027N ­ 022W,N1⁄2SW1⁄4,4,Harper
95012,"ANDERSON, JAMES A",12/9/1909,06138,OK,Indian,027N ­ 022W,W1⁄2SW1⁄4,3,Harper
"",,,,,,027N ­ 022W,S1⁄2SE1⁄4,4,Harper
98848,"ANDERSON, JAMES R",12/23/1909,05380,OK,Cimarron,001N ­ 020E,SW1⁄4,34,Beaver
