Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1030__.362,"FARLEY, JASPER N",9/11/1903,273,OK,Indian,013N ­ 015W,Lot/Trct 1,5,Custer
"",,,,,013N ­ 015W,Lot/Trct 2,5,Custer,
"",,,,,013N ­ 015W,S1⁄2NE1⁄4,5,Custer,
OK1030__.363,"STITES, HOPSON L",9/11/1903,275,OK,Indian,008N ­ 018W,NE1⁄4,22,Washita
OK1030__.364,"TENNISON, JOHN W",9/11/1903,272,OK,Indian,013N ­ 016W,Lot/Trct 1,2,Custer
"",,,,,013N ­ 016W,Lot/Trct 2,2,Custer,
"",,,,,013N ­ 016W,S1⁄2NE1⁄4,2,Custer,
OK1030__.365,"NORNHOLD, HENRY",9/11/1903,276,OK,Indian,009N ­ 016W,Lot/Trct 3,30,Washita
"",,,,,009N ­ 016W,Lot/Trct 4,30,Washita,
"",,,,,009N ­ 016W,E1⁄2SW1⁄4,30,Washita,
OK1030__.366,"HORN, JONAS",9/11/1903,277,OK,Indian,008N ­ 016W,NW1⁄4,2,Washita
OK1030__.367,"SMART, GEORGE J",9/11/1903,278,OK,Indian,012N ­ 017W,Lot/Trct 3,7,Custer
"",,,,,012N ­ 017W,Lot/Trct 4,7,Custer,
"",,,,,012N ­ 017W,E1⁄2SW1⁄4,7,Custer,
OK1030__.368,"HOGAN, FLORA B,HOGAN, BAILY N",9/11/1903,279,OK,Indian,013N ­ 015W,Lot/Trct 1,2,Custer
"",,,,,013N ­ 015W,Lot/Trct 2,2,Custer,
"",,,,,013N ­ 015W,S1⁄2NE1⁄4,2,Custer,
OK1030__.369,"RICE, ROBERT W",9/11/1903,281,OK,Indian,012N ­ 014W,E1⁄2SE1⁄4,20,Custer
"",,,,,012N ­ 014W,W1⁄2SW1⁄4,21,Custer,
OK1030__.370,"CAUDILL, ELI M",9/11/1903,280,OK,Indian,013N ­ 018W,E1⁄2NW1⁄4,7,Custer
"",,,,,013N ­ 018W,W1⁄2NE1⁄4,7,Custer,
OK1030__.371,"WOODS, JAMES F",9/11/1903,282,OK,Indian,012N ­ 015W,Lot/Trct 1,4,Custer
"",,,,,012N ­ 015W,Lot/Trct 2,4,Custer,
"",,,,,012N ­ 015W,S1⁄2NE1⁄4,4,Custer,
OK1030__.372,"KOCH, HENRY",9/11/1903,283,OK,Indian,013N ­ 015W,S1⁄2SE1⁄4,32,Custer
"",,,,,013N ­ 015W,S1⁄2SW1⁄4,32,Custer,
OK1030__.373,"SCHULTZ, EDWARD T",9/11/1903,284,OK,Indian,013N ­ 015W,N1⁄2SE1⁄4,32,Custer
"",,,,,013N ­ 015W,N1⁄2SW1⁄4,32,Custer,
OK1030__.374,"JUSTUS, HERMAN H",9/11/1903,287,OK,Indian,011N ­ 015W,SW1⁄4,22,Washita
OK1030__.375,"SCHROEDER, DAVID W",9/11/1903,288,OK,Indian,011N ­ 015W,SE1⁄4,6,Washita
OK1030__.376,"AGENS, JOHN L",9/11/1903,290,OK,Indian,011N ­ 017W,SE1⁄4,29,Washita
OK1030__.377,"BREWER, EDWARD E",9/11/1903,291,OK,Indian,013N ­ 012W,SE1⁄4,3,Blaine
OK1030__.378,"CROSS, JOHN E",9/11/1903,292,OK,Indian,013N ­ 010W,Lot/Trct 3,6,Canadian
"",,,,,013N ­ 010W,Lot/Trct 4,6,Canadian,
"",,,,,013N ­ 010W,Lot/Trct 5,6,Canadian,
"",,,,,013N ­ 010W,SE1⁄4NW1⁄4,6,Canadian,
OK1030__.379,"CARLTON, JOHN F",9/11/1903,293,OK,Indian,013N ­ 010W,NW1⁄4,21,Canadian
