Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1030__.324,"CUNNINGHAM, WILLIAM H",9/11/1903,2875,OK,Indian,021N ­ 012W,SW1⁄4,23,Major
OK1030__.345,"ETHRIDGE, JOSEPH E",9/11/1903,3008,OK,Indian,021N ­ 011W,NE1⁄4,21,Major
OK1030__.346,"GOSNEY, MEREDITH H",9/11/1903,3060,OK,Indian,021N ­ 014W,NW1⁄4,11,Major
OK1030__.347,"TAUL, BENJAMIN L",9/11/1903,3077,OK,Indian,024N ­ 015W,W1⁄2SE1⁄4,28,Woods
"",,,,,,024N ­ 015W,E1⁄2SW1⁄4,28,Woods
OK1030__.348,"WATKINS, JESSE C",9/11/1903,3143,OK,Indian,027N ­ 012W,SE1⁄4,25,Alfalfa
OK1030__.349,"DIXON, SIMON Q",9/11/1903,3177,OK,Indian,024N ­ 010W,SW1⁄4,29,Alfalfa
OK1030__.350,"HADLEY, ALFONSO W",9/11/1903,3180,OK,Indian,028N ­ 009W,SW1⁄4,28,Alfalfa
OK1030__.351,"SPILLMAN, JAMES W",9/11/1903,3232,OK,Indian,024N ­ 015W,SE1⁄4,5,Woods
OK1030__.352,"PHELPS, JOHN",9/11/1903,3410,OK,Indian,025N ­ 015W,N1⁄2NE1⁄4,32,Woods
"",,,,,,025N ­ 015W,N1⁄2NW1⁄4,32,Woods
OK1030__.353,"THOMAS, IDA F,COOK, IDA F",9/11/1903,3430,OK,Indian,024N ­ 014W,Lot/Trct 2,31,Woods
"",,,,,,024N ­ 014W,Lot/Trct 3,31,Woods
"",,,,,,024N ­ 014W,Lot/Trct 4,31,Woods
"",,,,,,024N ­ 014W,SE1⁄4SW1⁄4,31,Woods
OK1030__.354,"HEDRICK, NANCY E",9/11/1903,3715,OK,Indian,020N ­ 016W,SE1⁄4,4,Major
OK1030__.355,"URBAN, FRANK",9/11/1903,3830,OK,Indian,025N ­ 015W,Lot/Trct 3,30,Woods
"",,,,,,025N ­ 015W,Lot/Trct 4,30,Woods
"",,,,,,025N ­ 015W,E1⁄2SW1⁄4,30,Woods
OK1030__.356,"KINNEY, JACOB",9/11/1903,4050,OK,Indian,026N ­ 015W,NE1⁄4,4,Woods
OK1030__.357,"NUSZ, GEORGE P",9/11/1903,4142,OK,Indian,020N ­ 010W,Lot/Trct 1,6,Major
"",,,,,,020N ­ 010W,Lot/Trct 2,6,Major
"",,,,,,020N ­ 010W,S1⁄2NE1⁄4,6,Major
OK1030__.358,"MCDERMEIT, WILLIAM W",9/11/1903,4240,OK,Indian,024N ­ 012W,NW1⁄4,21,Alfalfa
OK1030__.359,"SACKET, LILLIE M,CRAMER, LILLIE M",9/11/1903,4291,OK,Indian,024N ­ 013W,NW1⁄4,26,Woods
OK1030__.360,"GIESZL, FRANZ",9/11/1903,4486,OK,Indian,028N ­ 009W,Lot/Trct 3,2,Alfalfa
"",,,,,,028N ­ 009W,Lot/Trct 4,2,Alfalfa
"",,,,,,028N ­ 009W,S1⁄2NW1⁄4,2,Alfalfa
OK1030__.361,"FERGUSON, ZOE,DEVILBISS, ZOE",9/11/1903,4897,OK,Indian,022N ­ 011W,SW1⁄4,12,Major
OK1180__.001,"SUNDERLAND, SARAH E",10/1/1903,1946,OK,Indian,026N ­ 009W,Lot/Trct 3,3,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 4,3,Alfalfa
"",,,,,,026N ­ 009W,S1⁄2NW1⁄4,3,Alfalfa
OK1180__.003,"MARLEY, SARAH G,MARLEY, THOMAS J",10/1/1903,2004,OK,Indian,024N ­ 010W,NE1⁄4,22,Alfalfa
OK1180__.004,"BRINKMANN, HENRY",10/1/1903,2101,OK,Indian,023N ­ 014W,SW1⁄4,20,Woods
OK1180__.005,"RICKSECKER, LOLA A,LINTON, LOLA A",10/1/1903,2115,OK,Indian,027N ­ 014W,NE1⁄4,2,Woods
OK1050__.424,"STRICKLIN, WILLIAM J",10/22/1903,3493,OK,Indian,021N ­ 010W,NE1⁄4,35,Major
OK1050__.425,"LAMBERT, JULIUS J",10/22/1903,3597,OK,Indian,028N ­ 011W,SW1⁄4,17,Alfalfa
OK1050__.426,"LAMBERT, CHARLES E",10/22/1903,3598,OK,Indian,028N ­ 011W,NE1⁄4,29,Alfalfa
OK1050__.427,"PARCELS, JAMES W",10/22/1903,3725,OK,Indian,020N ­ 015W,NW1⁄4,31,"Dewey, Major"
OK1050__.428,"SWEZEY, NORMAN",10/22/1903,4041,OK,Indian,022N ­ 010W,NW1⁄4,28,Major
OK1050__.429,"HODEL, JOHN L",10/22/1903,4100,OK,Indian,022N ­ 012W,SE1⁄4,30,Major
OK1050__.430,"COCHRAN, JULIA B,TUPPER, JULIA B,TUPPER, CALVIN A",10/22/1903,4264,OK,Indian,020N ­ 015W,NE1⁄4,35,"Dewey, Major"
OK1050__.431,"WILKINSON, JOHN F",10/22/1903,4453,OK,Indian,027N ­ 013W,W1⁄2SW1⁄4,5,Woods
"",,027N ­ 013W,E1⁄2SE1⁄4,6,Woods,,,,
"","WAMSLEY, NANCY E",,,,,,,,
OK1050__.433,"OWEN, ISABELLA M,DOAK, ISABELLA M",10/22/1903,4529,OK,Indian,022N ­ 013W,W1⁄2NE1⁄4,4,Woods
"",,,,,,022N ­ 013W,W1⁄2SE1⁄4,4,Woods
OK1050__.434,"LOGES, FRIEDERIG",10/22/1903,4630,OK,Indian,023N ­ 014W,SE1⁄4NE1⁄4,14,Woods
"",,,,,,023N ­ 014W,E1⁄2SE1⁄4,14,Woods
"",,,,,,023N ­ 014W,SW1⁄4SE1⁄4,14,Woods
OK1050__.435,"MARTIN, ANSON E",10/22/1903,4714,OK,Indian,024N ­ 014W,NW1⁄4,12,Woods
OK1050__.436,"HINKEL, AUGUST",10/22/1903,4752,OK,Indian,020N ­ 010W,SE1⁄4,30,Major
OK1050__.437,"VANDUSEN, MARTHA E,FREDERICK, MARTHA E",10/22/1903,4865,OK,Indian,025N ­ 013W,W1⁄2SE1⁄4,30,Woods
"",,,,,,025N ­ 013W,SE1⁄4SE1⁄4,30,Woods
"",,,,,,025N ­ 013W,SW1⁄4NE1⁄4,30,Woods
OK1050__.438,"RICE, FAUNTLEROY",10/22/1903,4904,OK,Indian,028N ­ 013W,SW1⁄4,17,Woods
OK1180__.216,"DAVIS, ORLANDO E",10/22/1903,3860,OK,Indian,024N ­ 014W,Lot/Trct 3,5,Woods
"",,,,,,024N ­ 014W,Lot/Trct 4,5,Woods
"",,,,,,025N ­ 014W,S1⁄2SE1⁄4,32,Woods
OK1190__.001,"DAILEY, OLIVER V",11/9/1903,1134,OK,Indian,024N ­ 011W,NW1⁄4,28,Alfalfa
OK1190__.002,"PRALL, WILLIAM A",11/9/1903,1245,OK,Indian,027N ­ 010W,Lot/Trct 1,17,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 2,17,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 5,8,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 6,8,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 7,8,Alfalfa
OK1190__.003,"LINDBERG, FRANK E",11/9/1903,1613,OK,Indian,024N ­ 011W,NE1⁄4,9,Alfalfa
OK1190__.004,"KRAGH, WALTER R",11/9/1903,3796,OK,Indian,023N ­ 014W,Lot/Trct 2,19,Woods
"",,,,,,023N ­ 014W,Lot/Trct 3,19,Woods
"",,,,,,023N ­ 014W,Lot/Trct 4,19,Woods
"",,,,,,023N ­ 014W,Lot/Trct 5,19,Woods
"",,,,,,023N ­ 014W,SE1⁄4NW1⁄4,19,Woods
OK1190__.005,"BEEBE, LOUISIANA",11/9/1903,3872,OK,Indian,020N ­ 012W,SW1⁄4,29,Major
OK1190__.006,"ISBELL, JAMES W",11/9/1903,3912,OK,Indian,020N ­ 011W,NE1⁄4,22,Major
OK1190__.007,"STRICKLAND, ISAAC T",11/9/1903,3934,OK,Indian,027N ­ 012W,NW1⁄4,30,Alfalfa
OK1190__.008,"HEISE, HENRY L",11/9/1903,3974,OK,Indian,026N ­ 013W,SW1⁄4,19,Woods
OK1190__.009,"MARKLE, MILTON J",11/9/1903,4053,OK,Indian,021N ­ 010W,SE1⁄4,6,Major
OK1190__.010,"ADAMS, LEONDIS E",11/9/1903,4152,OK,Indian,023N ­ 011W,NE1⁄4,32,Major
OK1190__.011,"KELLEY, PHILIP J",11/9/1903,4170,OK,Indian,023N ­ 009W,SW1⁄4,30,Major
OK1190__.012,"SLAWSON, SAMUEL M",11/9/1903,4382,OK,Indian,023N ­ 013W,SE1⁄4,11,Woods
OK1190__.485,"MARTIN, JOSEPH H",12/31/1903,3889,OK,Indian,025N ­ 011W,SE1⁄4,22,Alfalfa
OK1190__.486,"NORTON, AMOS",12/31/1903,4995,OK,Indian,022N ­ 015W,SE1⁄4,29,Major
OK1190__.487,"TAYLOR, WILSON K",12/31/1903,5018,OK,Indian,028N ­ 010W,NW1⁄4,34,Alfalfa
OK1190__.488,"RAGLAND, WILLIAM H",12/31/1903,5019,OK,Indian,029N ­ 016W,S1⁄2NE1⁄4,20,Woods
"",,,,,,029N ­ 016W,N1⁄2SE1⁄4,20,Woods
OK1190__.489,"MYERS, GEORGE D",12/31/1903,5024,OK,Indian,022N ­ 009W,NW1⁄4,20,Major
