Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0500__.001,"TODD, ELLEN A",8/1/1901,4051,OK,Indian,013N ­ 009W,NW1⁄4,12,Canadian
OK0500__.002,"LABORN, WILLIAM R",8/1/1901,4213,OK,Indian,012N ­ 003W,NE1⁄4,9,Oklahoma
OK0500__.003,"BEEBE, SAMUEL BYRON",8/1/1901,4235,OK,Indian,012N ­ 009W,SE1⁄4,18,Canadian
OK0500__.004,"WHEATLEY, WILLIAM B",8/1/1901,4236,OK,Indian,011N ­ 007W,Lot/Trct 1,6,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 2,6,Canadian
"",,,,,,011N ­ 007W,S1⁄2NE1⁄4,6,Canadian
OK0500__.005,"GRIFFITH, CORNELIUS H",8/1/1901,4237,OK,Indian,013N ­ 009W,SW1⁄4,28,Canadian
OK0500__.006,"BEEBE, EARL",8/1/1901,4238,OK,Indian,012N ­ 009W,NE1⁄4,17,Canadian
OK0500__.007,"QUIGLEY, JAMES S",8/1/1901,4239,OK,Indian,012N ­ 008W,NE1⁄4,17,Canadian
OK0500__.009,"HODGES, JOSIAH W",8/1/1901,4240,OK,Indian,012N ­ 009W,SW1⁄4,12,Canadian
OK0500__.010,"WILLIAMS, NATHANIEL",8/1/1901,4241,OK,Indian,012N ­ 009W,NW1⁄4,12,Canadian
OK0500__.011,"MCCLURE, JAMES W",8/1/1901,4242,OK,Indian,010N ­ 001W,Lot/Trct 1,13,Cleveland
"",,,,,,010N ­ 001W,Lot/Trct 2,13,Cleveland
"",,,,,,010N ­ 001W,E1⁄2NE1⁄4,13,Cleveland
OK0500__.012,"EBY, DANIEL",8/1/1901,4243,OK,Indian,013N ­ 004E,SW1⁄4,1,Lincoln
OK0500__.013,"GLENN, WILLIAM T",8/1/1901,4244,OK,Indian,012N ­ 004E,Lot/Trct 1,18,Lincoln
"",,,,,,012N ­ 004E,Lot/Trct 2,18,Lincoln
"",,,,,,012N ­ 004E,E1⁄2NW1⁄4,18,Lincoln
OK0500__.014,"RICHARDSON, THOMAS J",8/1/1901,4245,OK,Indian,013N ­ 004E,NE1⁄4,11,Lincoln
OK0500__.015,"MOORE, JOHN F",8/1/1901,4246,OK,Indian,013N ­ 004E,NW1⁄4,10,Lincoln
OK0500__.016,"SMITH, WILLIAM H",8/1/1901,4247,OK,Indian,010N ­ 002E,W1⁄2SW1⁄4,2,Pottawatomie
"",,,,,,010N ­ 002E,N1⁄2NW1⁄4,11,Pottawatomie
OK0500__.017,"FITZGERALD, HENRY C H",8/1/1901,4248,OK,Indian,013N ­ 003W,NW1⁄4,22,Oklahoma
OK0500__.018,"GHASTON, HARRIETT",8/1/1901,4249,OK,Indian,011N ­ 001E,Lot/Trct 2,18,Oklahoma
"",,,,,,011N ­ 001E,SE1⁄4NW1⁄4,18,Oklahoma
OK0500__.019,"MILLER, MARY J",8/1/1901,4251,OK,Indian,011N ­ 002E,NE1⁄4,18,Pottawatomie
OK0500__.020,"SHEPPARD, CHARLES E",8/1/1901,4252,OK,Indian,011N ­ 002E,NE1⁄4,19,Pottawatomie
OK0500__.021,"MYERS, ERR",8/1/1901,4253,OK,Indian,011N ­ 002E,N1⁄2NE1⁄4,20,Pottawatomie
"",,,,,,011N ­ 002E,N1⁄2NW1⁄4,20,Pottawatomie
OK0500__.022,"BATEMAN, NEWTON A",8/1/1901,4254,OK,Indian,011N ­ 002E,SW1⁄4,8,Pottawatomie
OK0500__.023,"CLARK, LEWIS W",8/1/1901,4255,OK,Indian,011N ­ 002E,W1⁄2NW1⁄4,17,Pottawatomie
OK0500__.024,"CARSWELL, CHARLES H",8/1/1901,4256,OK,Indian,012N ­ 008W,SE1⁄4,26,Canadian
OK0500__.025,"BARRETT, HERSCHEL",8/1/1901,4257,OK,Indian,009N ­ 005E,SE1⁄4,19,Pottawatomie
OK0500__.026,"STARK, WILLIAM H",8/1/1901,4258,OK,Indian,009N ­ 005E,NE1⁄4,19,Pottawatomie
OK0500__.027,"BURKE, THOMAS",8/1/1901,4259,OK,Indian,009N ­ 005E,NW1⁄4,32,Pottawatomie
OK0500__.028,"BROOKS, JAMES W",8/1/1901,4260,OK,Indian,009N ­ 005E,SW1⁄4,29,Pottawatomie
OK0500__.029,"HOUK, JOHN W",8/1/1901,4261,OK,Indian,009N ­ 005E,NE1⁄4,31,Pottawatomie
