Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1240__.276,"ADAMS, MINNIE M,STEPHENS, MINNIE M",2/12/1904,1489,OK,Indian,024N ­ 021W,SW1⁄4SW1⁄4,32,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 4,5,Woodward
"",,,,,,023N ­ 021W,SW1⁄4NW1⁄4,5,Woodward
"",,,,,,023N ­ 021W,NW1⁄4SW1⁄4,5,Woodward
OK1580__.281,"ALDRICH, DILLIE E,MORE, DILLIE E",6/16/1905,2011,OK,Indian,022N ­ 020W,NE1⁄4,17,Woodward
OK1430__.081,"ALEXANDER, JOHN M",12/31/1904,1693,OK,Indian,020N ­ 020W,W1⁄2NE1⁄4,35,"Dewey, Woodward"
"",,,,,,020N ­ 020W,E1⁄2NW1⁄4,35,"Dewey, Woodward"
OK0020__.452,"ALLEN, BRITTENDEN E",12/1/1904,1609,OK,Cimarron,005N ­ 002E,E1⁄2SE1⁄4,8,Cimarron
"",,,,,,005N ­ 002E,NW1⁄4SE1⁄4,8,Cimarron
"",,,,,,005N ­ 002E,NE1⁄4NE1⁄4,17,Cimarron
OK1050__.197,"ALLEN, JULIA",9/11/1903,1104,OK,Indian,021N ­ 017W,SW1⁄4SW1⁄4,2,Woodward
"",,,,,,021N ­ 017W,SE1⁄4SE1⁄4,3,Woodward
"",,,,,,021N ­ 017W,NE1⁄4NE1⁄4,10,Woodward
"",,,,,,021N ­ 017W,NW1⁄4NW1⁄4,11,Woodward
OK1600__.332,"ALLEN, LON",8/5/1905,2007,OK,Indian,020N ­ 018W,E1⁄2SW1⁄4,26,Woodward
OK1290__.029,"ALLISON, BENJAMIN",3/1/1904,1560,OK,Indian,021N ­ 019W,E1⁄2SW1⁄4,3,Woodward
"",,,,,,021N ­ 019W,W1⁄2SE1⁄4,3,Woodward
