Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0648­367,"OLSON, ANDY",9/3/1907,628,OK,Indian,012N ­ 024W,NW1⁄4,34,Roger Mills
MV­0648­368,"MYERS, ZYLPHA,CRONINGER, ZYLPHA",9/3/1907,813,OK,Indian,012N ­ 024W,SW1⁄4,21,Roger Mills
MV­0648­369,"FORNEY, ERVIN L",9/3/1907,852,OK,Indian,012N ­ 024W,SW1⁄4,27,Roger Mills
MV­0648­370,"FISHBURN, FLORA E",9/3/1907,1086,OK,Indian,012N ­ 024W,SW1⁄4,29,Roger Mills
MV­0648­371,"SNYDER, BYRON D",9/3/1907,1211,OK,Indian,012N ­ 024W,SE1⁄4,29,Roger Mills
MV­0656­058,"AUSTIN, GEORGE A",9/18/1907,176,OK,Indian,009N ­ 025W,SE1⁄4,21,Beckham
MV­0656­059,"REYNOLDS, CHARLES T",9/18/1907,187,OK,Indian,012N ­ 024W,NE1⁄4,15,Roger Mills
MV­0656­060,"GREY, MARY L",9/18/1907,531,OK,Indian,013N ­ 023W,S1⁄2NW1⁄4,26,Roger Mills
"",,,,,,013N ­ 023W,NE1⁄4NW1⁄4,26,Roger Mills
"",,,,,,013N ­ 023W,NW1⁄4NE1⁄4,26,Roger Mills
MV­0656­061,"DOWDELL, WILLIAM H",9/18/1907,763,OK,Indian,009N ­ 024W,W1⁄2NW1⁄4,9,Beckham
"",,,,,,009N ­ 024W,SE1⁄4NW1⁄4,9,Beckham
"",,,,,,009N ­ 024W,SW1⁄4NE1⁄4,9,Beckham
MV­0656­062,"TODD, JAMES F",9/18/1907,1017,OK,Indian,002N ­ 023W,SE1⁄4,34,Jackson
MV­0656­063,"BLACK, GEORGE W",9/18/1907,1049,OK,Indian,011N ­ 026W,S1⁄2NW1⁄4,3,Roger Mills
"",,,,,,011N ­ 026W,N1⁄2SW1⁄4,3,Roger Mills
MV­0656­064,"FINCH, TERESA",9/18/1907,1065,OK,Indian,012N ­ 024W,Lot/Trct 1,5,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 2,5,Roger Mills
"",,,,,,012N ­ 024W,S1⁄2NE1⁄4,5,Roger Mills
MV­0656­065,"BROOKS, JAMES T",9/18/1907,1142,OK,Indian,008N ­ 024W,NE1⁄4,18,Beckham
MV­0656­066,"SNIDER, MARY E",9/18/1907,1210,OK,Indian,001N ­ 025W,NW1⁄4,11,Harmon
MV­0656­067,"HIATT, GRANT M",9/18/1907,1215,OK,Indian,013N ­ 021W,NE1⁄4,10,Roger Mills
MV­0662­151,"CONN, WILLIAM H",9/27/1907,1037,OK,Indian,005S ­ 008W,W1⁄2SE1⁄4,14,Jefferson
"",,,,,,005S ­ 008W,E1⁄2SW1⁄4,14,Jefferson
MV­0662­152,"YANDELL, ANDREW R",9/27/1907,1137,OK,Indian,009N ­ 023W,NE1⁄4,23,Beckham
MV­0662­153,"RIGGS, STEPHEN M",9/27/1907,1166,OK,Indian,012N ­ 023W,NE1⁄4,18,Roger Mills
MV­0676­095,"KROMER, JAMES P",10/24/1907,807,OK,Indian,006N ­ 027W,Lot/Trct 1,25,Harmon
"",,,,,,006N ­ 027W,Lot/Trct 2,25,Harmon
"",,,,,,006N ­ 027W,SW1⁄4NE1⁄4,25,Harmon
MV­0676­096,"BELKNAP, JOSEPH S",10/24/1907,865,OK,Indian,010N ­ 021W,E1⁄2NE1⁄4,32,Beckham
MV­0680­442,"HARREL, WILLIAM A",11/8/1907,1237,OK,Indian,010N ­ 026W,SW1⁄4,1,Beckham
MV­0680­443,"RENNER, ISAAC K",11/8/1907,1238,OK,Indian,002N ­ 024W,SE1⁄4,22,Harmon
MV­0680­444,"DENNIS, JASPER T",11/8/1907,1239,OK,Indian,009N ­ 024W,SW1⁄4SE1⁄4,22,Beckham
"",,,,,,009N ­ 024W,W1⁄2NE1⁄4,27,Beckham
"",,,,,,009N ­ 024W,SE1⁄4NW1⁄4,27,Beckham
MV­0680­445,"LADD, THOMAS",11/8/1907,1240,OK,Indian,013N ­ 022W,W1⁄2NE1⁄4,9,Roger Mills
"",,,,,,013N ­ 022W,NE1⁄4NW1⁄4,9,Roger Mills
"",,,,,,013N ­ 022W,SW1⁄4SE1⁄4,4,Roger Mills
MV­0680­446,"BARTHOLOMEW, SAMUEL",11/8/1907,1241,OK,Indian,013N ­ 025W,SE1⁄4,33,Roger Mills
MV­0680­447,"JAMISON, ALICE E,JAMISON, ANGUS B",11/8/1907,1242,OK,Indian,011N ­ 024W,W1⁄2NW1⁄4,28,Beckham
"",,,,,,011N ­ 024W,E1⁄2NE1⁄4,29,Beckham
MV­0680­448,"BOLLMAN, CHARLES",11/8/1907,1243,OK,Indian,009N ­ 025W,S1⁄2NE1⁄4,1,Beckham
