Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0600__.456,"BISHOP, COLUMBUS H",4/1/1902,1,OK,Indian,012N ­ 010W,NE1⁄4,8,Canadian
OK0600__.457,"DUVALL, VIRGINIUS",4/1/1902,2,OK,Indian,012N ­ 008W,SW1⁄4,25,Canadian
OK0600__.458,"CUSTARD, MORRIS B",4/1/1902,3,OK,Indian,012N ­ 009W,N1⁄2NW1⁄4,9,Canadian
OK0600__.459,"WILLEY, JOSEPH W",4/1/1902,18,OK,Indian,013N ­ 011W,SW1⁄4,1,Blaine
OK0740__.482,"RAGLAND, FAYETTE",8/12/1902,4,OK,Indian,010N ­ 007W,NW1⁄4,6,Canadian
OK0740__.483,"GEREW, ANTHONY",8/12/1902,5,OK,Indian,013N ­ 009W,SW1⁄4,18,Canadian
OK0740__.484,"WAID, JOHN R",8/12/1902,6,OK,Indian,011N ­ 008W,SW1⁄4,12,Canadian
OK0740__.485,"SCHMOYER, CHARLES B",8/12/1902,7,OK,Indian,013N ­ 010W,NE1⁄4,24,Canadian
OK0740__.486,"STUDEBAKER, GEORGE H",8/12/1902,8,OK,Indian,011N ­ 008W,SE1⁄4,3,Canadian
OK0740__.487,"KELLY, JOSEPH",8/12/1902,9,OK,Indian,013N ­ 009W,NW1⁄4,19,Canadian
OK0740__.488,"HAYNES, ALEXANDER S",8/12/1902,10,OK,Indian,011N ­ 008W,NE1⁄4,12,Canadian
OK0740__.489,"SEACAT, CASSIUS M",8/12/1902,11,OK,Indian,013N ­ 010W,NE1⁄4,23,Canadian
OK0740__.490,"QUINN, WILLIS",8/12/1902,12,OK,Indian,013N ­ 010W,SE1⁄4,33,Canadian
OK0740__.491,"MASSEY, ALLEN",8/12/1902,13,OK,Indian,013N ­ 009W,NW1⁄4,31,Canadian
OK0740__.493,"SPARKS, FRANCIS M",8/12/1902,14,OK,Indian,012N ­ 010W,NE1⁄4,10,Canadian
OK0740__.494,"SMYERS, SAMUEL",8/12/1902,15,OK,Indian,013N ­ 010W,NW1⁄4,27,Canadian
OK0740__.495,"SPARKS, JOHN WARNE",8/12/1902,16,OK,Indian,012N ­ 010W,SE1⁄4,10,Canadian
OK0740__.496,"PEEBLES, LILLIE M,HENDERSON, LILLIE M,HENDERSON, E G",8/12/1902,17,OK,Indian,013N ­ 009W,Lot/Trct 1,2,Canadian
"",,,,,,013N ­ 009W,Lot/Trct 2,2,Canadian
"",,,,,,013N ­ 009W,Lot/Trct 6,2,Canadian
"",,,,,,013N ­ 009W,SE1⁄4NE1⁄4,2,Canadian
OK0740__.497,"KENEASTER, GEORGE W",8/12/1902,19,OK,Indian,012N ­ 007W,Lot/Trct 5,32,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 6,32,Canadian
OK0740__.498,"PAUL, VALENTIN",8/12/1902,21,OK,Indian,013N ­ 010W,NE1⁄4,25,Canadian
OK0740__.499,"PARDUN, ALFRED M",8/12/1902,22,OK,Indian,013N ­ 009W,NW1⁄4,30,Canadian
OK0760__.001,"SAUNDERS, FRANK M",8/12/1902,23,OK,Indian,012N ­ 009W,NW1⁄4,10,Canadian
OK0760__.002,"KELLOGG, HARRY H",8/12/1902,24,OK,Indian,012N ­ 008W,SE1⁄4,24,Canadian
OK0760__.003,"KELLOGG, HARRY H",8/12/1902,24,OK,Indian,012N ­ 008W,SE1⁄4,24,Canadian
OK0760__.004,"HICKS, DEWEY",8/12/1902,25,OK,Indian,012N ­ 007W,SW1⁄4SE1⁄4,20,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 8,20,Canadian
"",,,,,,012N ­ 007W,S1⁄2SW1⁄4,20,Canadian
OK0760__.005,"VAUGHN, CHARLIE B",8/12/1902,26,OK,Indian,012N ­ 007W,NW1⁄4,29,Canadian
OK0760__.006,"DEMOSS, ANDREW J",8/12/1902,27,OK,Indian,011N ­ 008W,Lot/Trct 3,2,Canadian
"",,,,,,011N ­ 008W,Lot/Trct 4,2,Canadian
"",,,,,,011N ­ 008W,S1⁄2NW1⁄4,2,Canadian
OK0760__.007,"LEWIS, FIELDING S",8/12/1902,28,OK,Indian,012N ­ 008W,NW1⁄4,25,Canadian
OK0760__.008,"LEWIS, ADAM",8/12/1902,29,OK,Indian,013N ­ 011W,NW1⁄4,7,Blaine
OK0760__.009,"GRAHAM, MICHAEL",8/12/1902,30,OK,Indian,013N ­ 011W,Lot/Trct 6,6,Blaine
"",,,,,,013N ­ 011W,Lot/Trct 7,6,Blaine
"",,,,,,013N ­ 011W,E1⁄2SW1⁄4,6,Blaine
OK0760__.010,"TONKINSON, PETER Y",8/12/1902,31,OK,Indian,013N ­ 012W,SE1⁄4,13,Blaine
OK0760__.011,"WILLIAMS, JOHN",8/12/1902,32,OK,Indian,013N ­ 011W,SE1⁄4,6,Blaine
OK0760__.012,"SMITH, GEORGE E",8/12/1902,33,OK,Indian,013N ­ 011W,NW1⁄4,3,Blaine
OK0760__.013,"WRIGHT, WILL T",8/12/1902,34,OK,Indian,013N ­ 011W,Lot/Trct 1,6,Blaine
"",,,,,,013N ­ 011W,Lot/Trct 2,6,Blaine
"",,,,,,013N ­ 011W,S1⁄2NE1⁄4,6,Blaine
OK0760__.014,"MCINTIRE, WILLIAM H",8/12/1902,35,OK,Indian,013N ­ 011W,SW1⁄4,11,Blaine
OK0760__.015,"OWEN, GEORGE W",8/12/1902,36,OK,Indian,013N ­ 011W,SE1⁄4,15,Blaine
OK0760__.016,"LASLEY, JACOB",8/12/1902,38,OK,Indian,013N ­ 011W,NW1⁄4,14,Blaine
OK0760__.017,"BISWELL, JOSEPH W",8/12/1902,39,OK,Indian,013N ­ 011W,SW1⁄4,12,Blaine
OK0760__.018,"BEAN, ZIMRI B",8/12/1902,40,OK,Indian,013N ­ 009W,NE1⁄4,30,Canadian
OK0760__.019,"MCINTIRE, MARY E,MCINTIRE, JOHNSON",8/12/1902,41,OK,Indian,013N ­ 011W,SE1⁄4,2,Blaine
OK0760__.020,"HEUEISEN, PHILLIP",8/12/1902,42,OK,Indian,013N ­ 011W,NW1⁄4,11,Blaine
OK0760__.021,"MCINTIRE, GEORGE T",8/12/1902,43,OK,Indian,013N ­ 011W,NE1⁄4,11,Blaine
OK0760__.022,"MCINTIRE, MAYWOOD",8/12/1902,44,OK,Indian,013N ­ 011W,SW1⁄4,2,Blaine
OK0760__.023,"HEUEISEN, JOSEPH",8/12/1902,45,OK,Indian,013N ­ 011W,NE1⁄4,10,Blaine
OK0760__.024,"DORRAH, HENRY",8/12/1902,46,OK,Indian,012N ­ 009W,SW1⁄4,31,Canadian
OK0760__.025,"BOTTS, IRA L",8/12/1902,50,OK,Indian,013N ­ 011W,Lot/Trct 3,2,Blaine
"",,,,,,013N ­ 011W,Lot/Trct 4,2,Blaine
"",,,,,,013N ­ 011W,S1⁄2NW1⁄4,2,Blaine
OK0760__.026,"BISWELL, FRANK D",8/12/1902,51,OK,Indian,013N ­ 011W,NW1⁄4,12,Blaine
OK0760__.027,"KENNEY, IRA M",8/12/1902,52,OK,Indian,013N ­ 010W,SE1⁄4,26,Canadian
OK0760__.028,"KENNEY, CHARLES E",8/12/1902,53,OK,Indian,013N ­ 010W,SW1⁄4,24,Canadian
OK0760__.029,"MUSSER, HENRY J",8/12/1902,54,OK,Indian,013N ­ 011W,NE1⁄4,14,Blaine
OK0760__.030,"MICHEL, LANTA P",8/12/1902,56,OK,Indian,013N ­ 011W,NE1⁄4,15,Blaine
OK0760__.031,"PEEK, JOHN",8/12/1902,58,OK,Indian,013N ­ 011W,SW1⁄4,3,Blaine
OK0760__.032,"MUNDAY, ALBERT F",8/12/1902,59,OK,Indian,013N ­ 011W,Lot/Trct 1,3,Blaine
"",,,,,,013N ­ 011W,Lot/Trct 2,3,Blaine
"",,,,,,013N ­ 011W,S1⁄2NE1⁄4,3,Blaine
OK0760__.033,"HEDGEPETH, WILLIAM M",8/12/1902,60,OK,Indian,013N ­ 010W,Lot/Trct 3,5,Canadian
"",,,,,,013N ­ 010W,Lot/Trct 4,5,Canadian
"",,,,,,013N ­ 010W,S1⁄2NW1⁄4,5,Canadian
OK0760__.034,"LAW, ISRAEL W",8/12/1902,62,OK,Indian,013N ­ 010W,Lot/Trct 1,19,Canadian
"",,,,,,013N ­ 010W,Lot/Trct 2,19,Canadian
"",,,,,,013N ­ 010W,E1⁄2NW1⁄4,19,Canadian
OK0760__.035,"WILSON, EDWARD",8/12/1902,63,OK,Indian,013N ­ 009W,SW1⁄4,34,Canadian
OK0760__.036,"BOVERIE, CLEM B",8/12/1902,64,OK,Indian,013N ­ 009W,SW1⁄4,35,Canadian
OK0760__.037,"ODONNELL, JOHN",8/12/1902,65,OK,Indian,012N ­ 010W,Lot/Trct 3,2,Canadian
"",,,,,,012N ­ 010W,Lot/Trct 4,2,Canadian
"",,,,,,012N ­ 010W,S1⁄2NW1⁄4,2,Canadian
OK0760__.038,"BRINGHAM, ISAIAH",8/12/1902,66,OK,Indian,013N ­ 010W,NE1⁄4,35,Canadian
OK0760__.039,"GEARY, WILLIAM C",8/12/1902,67,OK,Indian,013N ­ 010W,SW1⁄4,14,Canadian
OK0760__.040,"STANLEY, PRESTON J",8/12/1902,68,OK,Indian,013N ­ 010W,SW1⁄4,9,Canadian
OK0760__.041,"STANLEY, SINO",8/12/1902,69,OK,Indian,013N ­ 010W,SE1⁄4,5,Canadian
OK0760__.042,"BAKER, JAMES R",8/12/1902,70,OK,Indian,012N ­ 009W,NE1⁄4,11,Canadian
OK0760__.044,"PAVY, CHARLES T",8/12/1902,71,OK,Indian,013N ­ 009W,NE1⁄4,35,Canadian
OK0760__.045,"BULLEN, JOHN L",8/12/1902,72,OK,Indian,012N ­ 007W,S1⁄2NW1⁄4,3,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 5,3,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 6,3,Canadian
OK0760__.046,"BISWELL, JEREMIAH H",8/12/1902,73,OK,Indian,013N ­ 011W,SE1⁄4,11,Blaine
OK0760__.047,"BISWELL, HENRY",8/12/1902,74,OK,Indian,013N ­ 011W,SW1⁄4,13,Blaine
OK0760__.048,"SMITH, STOVER",8/12/1902,75,OK,Indian,013N ­ 009W,Lot/Trct 3,19,Canadian
"",,,,,,013N ­ 009W,Lot/Trct 4,19,Canadian
"",,,,,,013N ­ 009W,E1⁄2SW1⁄4,19,Canadian
OK0760__.049,"WALKER, JAMES H",8/12/1902,76,OK,Indian,011N ­ 008W,W1⁄2SE1⁄4,12,Canadian
OK0760__.050,"CROTHERS, JOHNATHAN",8/12/1902,77,OK,Indian,013N ­ 010W,NE1⁄4,10,Canadian
OK0760__.051,"OWINGS, HENRY A",8/12/1902,78,OK,Indian,013N ­ 010W,NW1⁄4,23,Canadian
OK,Indian,013N ­ 010W,E1⁄2SW1⁄4,10,Canadian,,,,
"",,,,,,013N ­ 010W,E1⁄2NW1⁄4,15,Canadian
OK0760__.053,"BAKER, BYRON",8/12/1902,80,OK,Indian,013N ­ 010W,SE1⁄4,9,Canadian
OK0760__.054,"HART, JOHN",8/12/1902,81,OK,Indian,013N ­ 010W,SW1⁄4,15,Canadian
OK0760__.055,"CROTHERS, JAMES",8/12/1902,82,OK,Indian,013N ­ 009W,NW1⁄4,18,Canadian
OK0760__.056,"PHELPS, SAMUEL H",8/12/1902,83,OK,Indian,012N ­ 010W,W1⁄2NW1⁄4,11,Canadian
OK0760__.057,"GARDNER, JOHN",8/12/1902,84,OK,Indian,012N ­ 009W,Lot/Trct 3,4,Canadian
"",,,,,,012N ­ 009W,Lot/Trct 4,4,Canadian
"",,,,,,012N ­ 009W,S1⁄2NW1⁄4,4,Canadian
OK0760__.058,"BERNARD, WILLIAM E",8/12/1902,85,OK,Indian,012N ­ 009W,NE1⁄4,14,Canadian
OK0760__.059,"LOURY, HENRY",8/12/1902,86,OK,Indian,013N ­ 010W,SE1⁄4,25,Canadian
OK0760__.060,"GARDNER, JAMES A",8/12/1902,88,OK,Indian,013N ­ 009W,SE1⁄4,31,Canadian
OK0760__.061,"WRIGHT, JAMES N",8/12/1902,89,OK,Indian,012N ­ 008W,SW1⁄4,28,Canadian
OK0760__.062,"MCCORMICK, LIZZIE H",8/12/1902,90,OK,Indian,012N ­ 008W,Lot/Trct 1,5,Canadian
"",,,,,,012N ­ 008W,Lot/Trct 2,5,Canadian
"",,,,,,012N ­ 008W,S1⁄2NE1⁄4,5,Canadian
OK0760__.063,"REGAN, MARGARET",8/12/1902,91,OK,Indian,012N ­ 008W,SE1⁄4,33,Canadian
OK0760__.064,"KIRKPATRICK, JOSEPH W",8/12/1902,92,OK,Indian,011N ­ 008W,NE1⁄4,25,Canadian
OK0760__.065,"JENKINS, JESSE",8/12/1902,93,OK,Indian,012N ­ 008W,NW1⁄4,34,Canadian
OK0760__.066,"KOERNER, SIMON",8/12/1902,94,OK,Indian,011N ­ 007W,Lot/Trct 1,3,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 2,3,Canadian
"",,,,,,011N ­ 007W,S1⁄2NE1⁄4,3,Canadian
