Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0520__.370,"ALL, GEORGE M",10/30/1901,781,OK,Indian,026N ­ 017W,NE1⁄4,9,Woods
OK0520__.136,"ALLEN, THOMAS R",10/23/1901,721,OK,Indian,021N ­ 017W,SE1⁄4,28,Woodward
OK0520__.373,"ALLISON, EDWIN R",10/30/1901,788,OK,Indian,021N ­ 019W,S1⁄2NW1⁄4,26,Woodward
"",,,,,,021N ­ 019W,NW1⁄4NW1⁄4,26,Woodward
"",,,,,,021N ­ 019W,SW1⁄4SW1⁄4,23,Woodward
OK0590__.280,"ALLISON, GEORGE",2/3/1902,828,OK,Indian,021N ­ 019W,NW1⁄4,35,Woodward
OK0520__.135,"ALLSUP, HENRY P",10/23/1901,718,OK,Indian,021N ­ 020W,SE1⁄4NE1⁄4,30,Woodward
"",,,,,,021N ­ 020W,W1⁄2NW1⁄4,29,Woodward
"",,,,,,021N ­ 020W,SW1⁄4SW1⁄4,20,Woodward
OK0750__.113,"ANDREWS, JOHN C",7/3/1902,890,OK,Indian,020N ­ 019W,NW1⁄4,10,Woodward
OK0520__.346,"ANTIS, CHARLES W",10/30/1901,752,OK,Indian,021N ­ 020W,SE1⁄4,25,Woodward
OK0590__.279,"ANTIS, GEORGE E",2/3/1902,827,OK,Indian,021N ­ 019W,SE1⁄4NW1⁄4,30,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 4,30,Woodward
"",,,,,,021N ­ 019W,E1⁄2SW1⁄4,30,Woodward
OK0590__.290,"BAKER, THOMAS E",2/3/1902,842,OK,Indian,024N ­ 021W,SE1⁄4,28,Woodward
OK0590__.270,"BALL, JOHN W",2/3/1902,817,OK,Indian,020N ­ 019W,SW1⁄4,5,Woodward
OK0520__.352,"BARNES, JAMES R",10/30/1901,759,OK,Indian,023N ­ 021W,Lot/Trct 2,4,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 3,4,Woodward
"",,,,,,023N ­ 021W,SE1⁄4NW1⁄4,4,Woodward
"",,,,,,023N ­ 021W,SW1⁄4NE1⁄4,4,Woodward
OK0520__.337,"BARNETT, HOMER C",10/30/1901,743,OK,Indian,020N ­ 017W,SW1⁄4,25,Woodward
OK0520__.133,"BLACK, DAVID",10/23/1901,716,OK,Indian,020N ­ 019W,Lot/Trct 1,1,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 2,1,Woodward
"",,,,,,020N ­ 019W,S1⁄2NE1⁄4,1,Woodward
OK0750__.110,"BORDEN, JAMES H",7/3/1902,887,OK,Indian,020N ­ 019W,NE1⁄4,10,Woodward
OK0020__.243,"BOUTWELL, ZELMA W",2/3/1902,600,OK,Cimarron,005N ­ 028E,Lot/Trct 2,4,Beaver
"",,,,,,005N ­ 028E,Lot/Trct 3,4,Beaver
"",,,,,,005N ­ 028E,SE1⁄4NW1⁄4,4,Beaver
"",,,,,,005N ­ 028E,SW1⁄4NE1⁄4,4,Beaver
OK0590__.288,"BOWLBY, WILLIAM H",2/3/1902,840,OK,Indian,024N ­ 021W,N1⁄2SW1⁄4,22,Woodward
"",,,,,,024N ­ 021W,N1⁄2SE1⁄4,22,Woodward
OK0020__.248,"BRUCE, WILLIAM T",2/3/1902,806,OK,Cimarron,006N ­ 025E,S1⁄2NE1⁄4,17,Beaver
