Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0490__.488,"LAKE, JEFF T",8/1/1901,72,OK,Indian,003N ­ 020W,NE1⁄4,30,Jackson
OK0510__.146,"MIXON, WILLIAM H",8/24/1901,339,OK,Indian,001N ­ 022W,S1⁄2NE1⁄4,34,
"",,,,,,001N ­ 022W,N1⁄2SE1⁄4,34,
OK0520__.062,"DIAL, DANIEL R",10/8/1901,877,OK,Indian,003N ­ 021W,E1⁄2NW1⁄4,7,Greer
"",,,,,,003N ­ 021W,Lot/Trct 1,7,Greer
"",,,,,,003N ­ 021W,Lot/Trct 2,7,Greer
OK0520__.063,"VINES, JOHN D",10/8/1901,878,OK,Indian,005N ­ 022W,SW1⁄4,5,Greer
OK0520__.064,"HOWINGTON, WILEY HEROD",10/8/1901,879,OK,Indian,001N ­ 025W,SE1⁄4,27,Harmon
OK0520__.065,"MCFARLANE, WARREN",10/8/1901,880,OK,Indian,002N ­ 022W,NE1⁄4,21,Jackson
OK0520__.066,"ROBINSON, ROBERT D",10/8/1901,881,OK,Indian,005N ­ 025W,SW1⁄4,22,Harmon
OK0520__.067,"ROBINSON, WILLIAM S",10/8/1901,882,OK,Indian,005N ­ 025W,NE1⁄4,22,Harmon
OK0520__.068,"WILSON, CHARLES A",10/8/1901,883,OK,Indian,004N ­ 021W,NW1⁄4,24,Jackson
OK0520__.069,"GOSLEN, THOMAS W",10/8/1901,884,OK,Indian,002N ­ 021W,NE1⁄4,18,Jackson
OK0520__.070,"SHEETS, WILLIS E",10/8/1901,885,OK,Indian,006N ­ 021W,SW1⁄4,24,Greer
OK0520__.071,"COOPER, ELIZA J",10/8/1901,887,OK,Indian,003N ­ 024W,NE1⁄4,21,Harmon
OK0520__.072,"COOPER, THOMAS G",10/8/1901,888,OK,Indian,003N ­ 024W,NW1⁄4,21,Harmon
OK0520__.073,"DURHAM, WILLIAM N",10/8/1901,889,OK,Indian,002S ­ 024W,SE1⁄4,2,Jackson
OK0520__.074,"BUSH, JOEL M",10/8/1901,890,OK,Indian,002N ­ 021W,SW1⁄4,20,Jackson
OK0520__.075,"YOUNG, DAVID C",10/8/1901,891,OK,Indian,005N ­ 025W,NW1⁄4,21,Harmon
OK0520__.076,"THRASH, THEOPHOLIS P",10/8/1901,892,OK,Indian,001N ­ 021W,SW1⁄4,34,Jackson
OK0520__.077,"THRASH, JEFFERSON M",10/8/1901,893,OK,Indian,001S ­ 021W,NW1⁄4,8,Jackson
OK0520__.078,"NORTON, JOHN",10/8/1901,894,OK,Indian,001S ­ 021W,NE1⁄4,9,Jackson
OK0520__.079,"ENDSLEY, PLEASANT M",10/8/1901,895,OK,Indian,002N ­ 020W,SE1⁄4,28,Jackson
OK0520__.080,"BARRETT, OSCAR W",10/8/1901,896,OK,Indian,003N ­ 021W,SW1⁄4,35,Jackson
OK0520__.081,"GRISSOM, FINLEY R",10/8/1901,897,OK,Indian,006N ­ 023W,SW1⁄4,17,Greer
OK0520__.082,"MERRYMAN, THOMAS E",10/8/1901,898,OK,Indian,005N ­ 023W,SE1⁄4,32,Greer
OK0520__.083,"TAYLOR, LAFAYETTE L",10/8/1901,899,OK,Indian,005N ­ 023W,NW1⁄4,28,Greer
OK0520__.084,"SIMPSON, BENJAMIN F",10/8/1901,900,OK,Indian,006N ­ 024W,W1⁄2SE1⁄4,27,
"",,,,,,006N ­ 024W,SE1⁄4SW1⁄4,27,
"",,,,,,006N ­ 024W,NE1⁄4NW1⁄4,34,
OK0520__.085,"RUSSELL, WILLIAM C",10/8/1901,901,OK,Indian,002N ­ 021W,SW1⁄4,24,Jackson
OK0520__.086,"WEST, WILLIAM C",10/8/1901,902,OK,Indian,002N ­ 025W,SW1⁄4,14,Harmon
OK0520__.087,"GARRETT, WILLIAM T",10/8/1901,903,OK,Indian,001N ­ 019W,NE1⁄4,9,Jackson
