Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1810__.248,"DETRICK, ROBERT B",9/5/1906,6547,OK,Indian,020N ­ 010W,SW1⁄4,12,Major
OK1810__.249,"MOLLETT, HIRAM B",9/5/1906,6650,OK,Indian,020N ­ 015W,SW1⁄4,2,Major
OK1810__.250,"MARDOCK, ISAAC A",9/5/1906,6715,OK,Indian,022N ­ 011W,SW1⁄4,9,Major
OK1810__.251,"CONKLIN, ALBERT H",9/5/1906,6732,OK,Indian,027N ­ 009W,NW1⁄4,23,Alfalfa
OK1810__.252,"CLAWSON, JAMES",9/5/1906,6734,OK,Indian,022N ­ 014W,Lot/Trct 4,11,"Major, Woods"
"",,,,,,022N ­ 014W,E1⁄2SW1⁄4,11,"Major, Woods"
"",,,,,,022N ­ 014W,NE1⁄4NW1⁄4,14,Major
OK1810__.253,"BAUM, ERNEST F",9/5/1906,6736,OK,Indian,022N ­ 013W,E1⁄2SE1⁄4,31,Major
"",,,,,,022N ­ 013W,NW1⁄4SE1⁄4,31,Major
"",,,,,,022N ­ 013W,SW1⁄4NE1⁄4,31,Major
OK1810__.254,"TENINTY, CHARLES",9/5/1906,6737,OK,Indian,021N ­ 013W,S1⁄2SE1⁄4,31,Major
"",,,,,,021N ­ 013W,NE1⁄4SE1⁄4,31,Major
OK1810__.255,"BURLISON, SOLOMON C",9/5/1906,6738,OK,Indian,021N ­ 013W,W1⁄2NW1⁄4,31,Major
"",,,,,,021N ­ 013W,NW1⁄4SW1⁄4,31,Major
"",,,,,,021N ­ 013W,SW1⁄4SW1⁄4,30,Major
OK1810__.256,"SIDERS, GEORGE B",9/5/1906,6739,OK,Indian,021N ­ 016W,W1⁄2NW1⁄4,25,Major
"",,,,,,021N ­ 016W,W1⁄2SW1⁄4,25,Major
OK1810__.257,"JONES, JAMES H",9/5/1906,6740,OK,Indian,024N ­ 015W,W1⁄2NE1⁄4,30,Woods
"",,,,,,024N ­ 015W,E1⁄2NW1⁄4,30,Woods
OK1810__.258,"WHITINGER, ULYSSES S",9/5/1906,6741,OK,Indian,020N ­ 013W,Lot/Trct 1,18,Major
"",,,,,,020N ­ 013W,Lot/Trct 2,18,Major
"",,,,,,020N ­ 013W,E1⁄2NW1⁄4,18,Major
