Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1800__.322,"DENNIS, JOHN",9/19/1906,4186,OK,Indian,001N ­ 022W,S1⁄2NE1⁄4,4,
"",,,,,,001N ­ 022W,Lot/Trct 1,4,
"",,,,,,001N ­ 022W,Lot/Trct 2,4,
OK1800__.323,"DOTSON, JAMES A",9/19/1906,4297,OK,Indian,004N ­ 026W,SW1⁄4,12,Harmon
OK1800__.324,"REEVES, JAMES W",9/19/1906,4708,OK,Indian,009N ­ 024W,SE1⁄4NE1⁄4,28,Beckham
"",,,,,,009N ­ 024W,E1⁄2SE1⁄4,28,Beckham
"",,,,,,009N ­ 024W,SW1⁄4SE1⁄4,28,Beckham
OK1810__.321,"JENSEN, PETER",9/26/1906,4050,OK,Indian,001N ­ 024W,E1⁄2NE1⁄4,9,Harmon
"",,,,,,001N ­ 024W,E1⁄2SE1⁄4,9,Harmon
OK1810__.331,"MCKIBBIN, GEORGE",9/26/1906,1743,OK,Indian,002N ­ 023W,S1⁄2NW1⁄4,3,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 3,3,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 4,3,Jackson
OK1810__.332,"BURNS, THOMAS F",9/26/1906,4988,OK,Indian,001N ­ 026W,Lot/Trct 1,2,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 2,2,Harmon
"",,,,,,001N ­ 026W,SW1⁄4NE1⁄4,2,Harmon
"",,,,,,001N ­ 026W,NW1⁄4SE1⁄4,2,Harmon
OK1800__.343,"MCKINNEY, MARTIN O",10/2/1906,2408,OK,Indian,011N ­ 021W,NE1⁄4,17,Beckham
OK1800__.344,"MITCHELL, JAMES M",10/2/1906,4431,OK,Indian,005N ­ 025W,NW1⁄4,24,Harmon
OK1800__.345,"HARDIN, SARAH A,HARDIN, WILLIAM H",10/2/1906,4479,OK,Indian,002N ­ 026W,W1⁄2SW1⁄4,20,Harmon
"",,,,,,002N ­ 026W,E1⁄2SE1⁄4,19,Harmon
OK1800__.347,"FOSTER, PETER M",10/2/1906,4958,OK,Indian,013N ­ 026W,SW1⁄4,2,Roger Mills
OK1800__.431,"WHITE, HANNAH C",11/12/1906,4836,OK,Indian,012N ­ 024W,W1⁄2SE1⁄4,24,Roger Mills
OK1860__.109,"GRAY, NANNIE B",12/17/1906,3865,OK,Indian,003N ­ 020W,SW1⁄4,17,Jackson
OK1860__.150,"KELLEY, WILLIAM C",12/17/1906,3067,OK,Indian,006N ­ 022W,NE1⁄4,35,Greer
OK1860__.221,"SWEET, HENRY CLAY",2/25/1907,1389,OK,Indian,005N ­ 022W,SE1⁄4SW1⁄4,26,Greer
"",,,,,,005N ­ 022W,SW1⁄4SE1⁄4,26,Greer
"",,,,,,005N ­ 022W,NW1⁄4NE1⁄4,35,Greer
"",,,,,,005N ­ 022W,NE1⁄4NW1⁄4,35,Greer
OK1860__.224,"BEATY, WILLIAM A",2/25/1907,1441,OK,Indian,013N ­ 023W,E1⁄2NW1⁄4,18,Roger Mills
"",,,,,,013N ­ 023W,Lot/Trct 1,18,Roger Mills
"",,,,,,013N ­ 023W,Lot/Trct 2,18,Roger Mills
OK1870__.138,"HARDIN, EARLY J",3/8/1907,2831,OK,Indian,005N ­ 022W,Lot/Trct 1,2,Greer
"",,,,,,005N ­ 022W,Lot/Trct 2,2,Greer
"",,,,,,005N ­ 022W,Lot/Trct 3,2,Greer
"",,,,,,005N ­ 022W,Lot/Trct 4,2,Greer
OK1870__.140,"WALLACE, LULIE A",3/8/1907,3800,OK,Indian,001N ­ 023W,SE1⁄4SE1⁄4,14,Jackson
"",,,,,,001N ­ 023W,NE1⁄4NE1⁄4,23,Jackson
"",,,,,,001N ­ 023W,W1⁄2NW1⁄4,24,Jackson
OK1870__.141,"WALLACE, GEORGE L",3/8/1907,3801,OK,Indian,001N ­ 023W,SW1⁄4NE1⁄4,14,Jackson
"",,,,,,001N ­ 023W,W1⁄2SE1⁄4,14,Jackson
"",,,,,,001N ­ 023W,NE1⁄4SW1⁄4,14,Jackson
OK1890__.146,"BLACKBURN, JOHN L",4/11/1907,3607,OK,Indian,010N ­ 024W,N1⁄2SW1⁄4,29,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 2,29,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 3,29,Beckham
OK1890__.147,"ADAMS, HARRIETT",4/11/1907,4606,OK,Indian,013N ­ 022W,W1⁄2SW1⁄4,1,Roger Mills
"",,013N ­ 022W,NE1⁄4SW1⁄4,1,Roger Mills,,,,
"",,013N ­ 022W,NW1⁄4SE1⁄4,1,Roger Mills,,,,
OK,Indian,013N ­ 021W,S1⁄2NW1⁄4,2,Roger Mills,,,,
"",,,,,,013N ­ 021W,Lot/Trct 3,2,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 4,2,Roger Mills
OK1890__.149,"DURHAM, THEOPHALOS D",4/11/1907,4970,OK,Indian,003N ­ 024W,S1⁄2SE1⁄4,29,Harmon
"",,,,,,003N ­ 024W,SE1⁄4SW1⁄4,29,Harmon
"",,,,,,003N ­ 024W,NW1⁄4NE1⁄4,32,Harmon
OK1900__.168,"WARLICK, WILLIAM N",4/19/1907,4983,OK,Indian,002N ­ 025W,NW1⁄4,22,Harmon
OK1900__.169,"HARTLINE, ROBERT A",4/19/1907,5039,OK,Indian,004N ­ 025W,S1⁄2NE1⁄4,18,Harmon
