Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1630__.203,"STIDHAM, GEORGE M D",9/21/1905,3082,OK,Indian,003N ­ 021W,SE1⁄4,1,Jackson
OK1630__.204,"STIDHAM, JOHN W",9/21/1905,3083,OK,Indian,003N ­ 021W,S1⁄2NE1⁄4,1,Jackson
"",,,,,,003N ­ 021W,Lot/Trct 1,1,Jackson
"",,,,,,003N ­ 021W,Lot/Trct 2,1,Jackson
OK1630__.205,"HEFNER, PERRY C",9/21/1905,3131,OK,Indian,003N ­ 020W,N1⁄2SE1⁄4,11,Jackson
"",,,,,,003N ­ 020W,E1⁄2SW1⁄4,11,Jackson
OK1640__.109,"NISBETH, JOHN H",10/10/1905,3179,OK,Indian,009N ­ 023W,SE1⁄4,15,Beckham
OK1640__.110,"KIRBY, JAMES F",10/10/1905,3387,OK,Indian,008N ­ 025W,N1⁄2SE1⁄4,14,Beckham
"",,,,,,008N ­ 025W,N1⁄2SW1⁄4,14,Beckham
OK1640__.111,"JONES, WILLIAM C",10/10/1905,3554,OK,Indian,003N ­ 025W,SW1⁄4NW1⁄4,4,Harmon
"",,,,,,003N ­ 025W,W1⁄2SW1⁄4,4,Harmon
"",,,,,,003N ­ 025W,SE1⁄4SW1⁄4,4,Harmon
OK1640__.112,"EASTHAM, WILLIAM B",10/10/1905,3555,OK,Indian,007N ­ 024W,N1⁄2SE1⁄4,21,Greer
"",,,,,,007N ­ 024W,N1⁄2SW1⁄4,21,Greer
OK1640__.113,"BAILEY, DUDLEY N",10/10/1905,3579,OK,Indian,011N ­ 024W,NW1⁄4,23,Beckham
OK1640__.114,"WANZER, CHARLES",10/10/1905,3632,OK,Indian,009N ­ 026W,NE1⁄4,15,Beckham
OK1640__.115,"FLOWERS, CHARLES W",10/10/1905,3645,OK,Indian,008N ­ 025W,SE1⁄4,20,Beckham
OK1640__.116,"EAKINS, WILLIAM E",10/10/1905,3692,OK,Indian,008N ­ 021W,SW1⁄4,33,Beckham
OK1640__.117,"GEORGE, WILLIAM J",10/10/1905,3710,OK,Indian,006N ­ 026W,SE1⁄4,27,Harmon
OK1640__.118,"BRADY, JEHU H",10/10/1905,3715,OK,Indian,008N ­ 026W,SE1⁄4,10,Beckham
OK1640__.119,"COLE, MARTHA A",10/10/1905,3735,OK,Indian,002N ­ 026W,W1⁄2SE1⁄4,9,Harmon
"",,,,,,002N ­ 026W,E1⁄2SW1⁄4,9,Harmon
OK1640__.120,"COLE, VINCENT V",10/10/1905,3736,OK,Indian,002N ­ 026W,NE1⁄4,9,Harmon
OK1640__.121,"VINES, BENJAMIN M",10/10/1905,3743,OK,Indian,008N ­ 026W,S1⁄2NE1⁄4,3,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 1,3,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 2,3,Beckham
OK1640__.122,"ROSSER, ALICE",10/10/1905,3749,OK,Indian,012N ­ 023W,S1⁄2NW1⁄4,24,Roger Mills
"",,,,,,012N ­ 023W,NW1⁄4NW1⁄4,24,Roger Mills
"",,,,,,012N ­ 023W,SW1⁄4SW1⁄4,13,Roger Mills
OK1640__.123,"EVERETT, AUGUSTUS O",10/10/1905,3754,OK,Indian,008N ­ 026W,E1⁄2NW1⁄4,24,Beckham
"",,,,,,008N ­ 026W,E1⁄2SW1⁄4,24,Beckham
OK1640__.124,"YERION, DAVID",10/10/1905,3772,OK,Indian,002N ­ 024W,SW1⁄4,29,Harmon
OK1640__.125,"HUCKABY, JOHN W",10/10/1905,3773,OK,Indian,001S ­ 023W,SW1⁄4,2,Jackson
OK1640__.126,"MATTHEWS, LAWRENCE H",10/10/1905,3774,OK,Indian,009N ­ 026W,NE1⁄4,29,Beckham
OK1640__.127,"MATTHEWS, ELIZABETH",10/10/1905,3775,OK,Indian,009N ­ 026W,NW1⁄4,29,Beckham
OK1640__.128,"BROOKS, JOSEPH N",10/10/1905,3776,OK,Indian,002N ­ 021W,NW1⁄4,8,Jackson
OK1640__.129,"GIBSON, WILLIAM JAMES",10/10/1905,3777,OK,Indian,003N ­ 020W,SE1⁄4,2,Jackson
OK1640__.130,"WILSON, SARAH J",10/10/1905,3778,OK,Indian,004N ­ 020W,W1⁄2SW1⁄4,35,Jackson
OK1640__.131,"HANKINS, JOSIAH F",10/10/1905,3779,OK,Indian,010N ­ 021W,W1⁄2SE1⁄4,31,Beckham
"",,,,,,010N ­ 021W,NE1⁄4SW1⁄4,31,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 3,31,Beckham
OK1640__.132,"SCHLOTZ, SALLIE,JONES, SALLIE",10/10/1905,3780,OK,Indian,009N ­ 021W,NE1⁄4,33,Beckham
OK1640__.133,"JONES, WILLIAM H",10/10/1905,3781,OK,Indian,012N ­ 021W,E1⁄2NW1⁄4,23,Beckham
"",,,,,,012N ­ 021W,SW1⁄4NW1⁄4,23,Beckham
"",,,,,,012N ­ 021W,SE1⁄4NE1⁄4,22,Beckham
OK1640__.134,"BAIN, RUSSELL G",10/10/1905,3782,OK,Indian,011N ­ 024W,NE1⁄4,8,Roger Mills
OK,Indian,008N ­ 025W,NW1⁄4NE1⁄4,21,Beckham,,,,
"",,,,,,008N ­ 025W,W1⁄2NW1⁄4,21,Beckham
OK1640__.136,"PENICK, JESSE T",10/10/1905,3785,OK,Indian,011N ­ 021W,SE1⁄4,10,Beckham
OK1640__.137,"MARLOW, DUDLEY D",10/10/1905,3786,OK,Indian,002S ­ 021W,NE1⁄4,8,Jackson
OK1640__.138,"PENINGTON, CHARLEY M",10/10/1905,3787,OK,Indian,003N ­ 024W,SW1⁄4NE1⁄4,7,Harmon
"",,,,,,003N ­ 024W,SE1⁄4NW1⁄4,7,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 2,7,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 3,7,Harmon
OK1640__.139,"WHARTON, JOHN T",10/10/1905,3788,OK,Indian,007N ­ 021W,N1⁄2NW1⁄4,21,Greer
OK1640__.140,"CALLAWAY, WILLIAM A",10/10/1905,3789,OK,Indian,003N ­ 025W,SE1⁄4,10,Harmon
OK1640__.141,"ERWIN, EUGENE A",10/10/1905,3790,OK,Indian,007N ­ 022W,NW1⁄4,23,Greer
OK1640__.142,"CARMICHAEL, DANIEL L",10/10/1905,3791,OK,Indian,003N ­ 025W,E1⁄2NW1⁄4,7,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 1,7,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 2,7,Harmon
OK1640__.143,"YENDT, HENRY E",10/10/1905,3792,OK,Indian,003N ­ 022W,SW1⁄4,9,Greer
OK1640__.144,"RODGERS, THOMAS W",10/10/1905,3794,OK,Indian,009N ­ 022W,W1⁄2NE1⁄4,20,Beckham
"",,,,,,009N ­ 022W,SE1⁄4NW1⁄4,20,Beckham
"",,,,,,009N ­ 022W,NE1⁄4SW1⁄4,20,Beckham
OK1640__.145,"BROWN, ANDREW J",10/10/1905,3796,OK,Indian,004N ­ 020W,E1⁄2SW1⁄4,30,Jackson
"",,,,,,004N ­ 020W,Lot/Trct 3,30,Jackson
"",,,,,,004N ­ 020W,Lot/Trct 4,30,Jackson
