Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0780__.203,"ACKLEY, SHERMAN",10/11/1902,2450,OK,Indian,020N ­ 009E,SE1⁄4,14,Pawnee
OK0830__.104,"ADAMS, ISAAC N",12/30/1902,2749,OK,Indian,029N ­ 003E,SW1⁄4,32,Kay
OK0780__.050,"ADAMS, JAMES F",9/26/1902,2378,OK,Indian,021N ­ 003E,Lot/Trct 1,3,Noble
"",,,,,,021N ­ 003E,Lot/Trct 2,3,Noble
"",,,,,,021N ­ 003E,S1⁄2NE1⁄4,3,Noble
OK0790__.489,"ADKINS, CALVIN",11/25/1902,2613,OK,Indian,022N ­ 007E,Lot/Trct 4,11,"Osage, Pawnee"
"",,,,,,022N ­ 007E,Lot/Trct 7,14,"Osage, Pawnee"
"",,,,,,022N ­ 007E,Lot/Trct 8,14,"Osage, Pawnee"
"",,,,,,022N ­ 007E,Lot/Trct 9,14,"Osage, Pawnee"
"",,,,,,022N ­ 007E,SW1⁄4NW1⁄4,14,"Osage, Pawnee"
OK0820__.034,"ALLEN, ROBERT",12/15/1902,2654,OK,Indian,021N ­ 001E,SW1⁄4,24,Noble
OK0790__.486,"ALLISON, WILLIAM M",11/25/1902,2610,OK,Indian,022N ­ 006E,W1⁄2SW1⁄4,25,Pawnee
"",,,,,,022N ­ 006E,NE1⁄4SW1⁄4,25,Pawnee
"",,,,,,022N ­ 006E,SE1⁄4NW1⁄4,25,Pawnee
OK0780__.030,"ALLOWAY, WILLIAM",9/26/1902,1238,OK,Indian,028N ­ 002W,NW1⁄4,15,Kay
OK0780__.232,"ANDERSON, CHARLES F",10/11/1902,2490,OK,Indian,027N ­ 002W,NW1⁄4,28,Kay
OK0790__.267,"ASHTON, LENA,ASHTON, SIDNEY",10/22/1902,1230,OK,Indian,023N ­ 001W,SW1⁄4,12,Noble
OK0780__.265,"BACHER, EDWARD E",10/11/1902,2530,OK,Indian,027N ­ 002W,SW1⁄4,12,Kay
OK0790__.074,"BAILEY, SAMUEL",9/26/1902,2440,OK,Indian,026N ­ 003E,NE1⁄4,15,Kay
OK0780__.006,"BAIRD, SAMUEL",9/26/1902,929,OK,Indian,025N ­ 001W,SW1⁄4,3,Kay
OK0820__.045,"BANKS, SOLOMON P",12/15/1902,2665,OK,Indian,026N ­ 004E,Lot/Trct 1,19,"Kay, Osage"
"",,,,,,026N ­ 004E,Lot/Trct 7,19,"Kay, Osage"
OK0780__.212,"BARKLEY, HATTIE",10/11/1902,2463,OK,Indian,021N ­ 001E,NE1⁄4,31,Noble
OK0780__.220,"BARNES, ALBERT A",10/11/1902,2473,OK,Indian,021N ­ 007E,Lot/Trct 3,5,"Osage, Pawnee"
"",,,,,,021N ­ 007E,Lot/Trct 4,5,"Osage, Pawnee"
"",,,,,,021N ­ 007E,S1⁄2NW1⁄4,5,"Osage, Pawnee"
OK0820__.014,"BARNES, WARREN A",12/15/1902,2631,OK,Indian,023N ­ 005E,NE1⁄4,18,Pawnee
OK0790__.021,"BARRETT, EDWIN",9/26/1902,2380,OK,Indian,020N ­ 001E,SE1⁄4,2,Noble
OK0790__.478,"BARRETT, JAMES D",11/25/1902,2602,OK,Indian,020N ­ 001E,Lot/Trct 1,3,Noble
"",,,,,,020N ­ 001E,Lot/Trct 2,3,Noble
"",,,,,,020N ­ 001E,S1⁄2NE1⁄4,3,Noble
OK0790__.051,"BARRETT, JAMES P",9/26/1902,2415,OK,Indian,022N ­ 002W,SW1⁄4,23,Noble
OK0830__.068,"BARRETT, NEWTON N",12/30/1902,2713,OK,Indian,026N ­ 002E,SW1⁄4,24,Kay
OK0780__.256,"BATCHELDER, GEORGE H",10/11/1902,2519,OK,Indian,028N ­ 002W,NW1⁄4,9,Kay
OK0830__.034,"BEACH, CHARLES E",12/30/1902,2676,OK,Indian,026N ­ 003E,Lot/Trct 1,30,"Kay, Osage"
"",,,,,,026N ­ 003E,Lot/Trct 2,30,"Kay, Osage"
"",,,,,,026N ­ 003E,NE1⁄4NW1⁄4,30,"Kay, Osage"
OK0790__.043,"BEAN, WILLIAM G",9/26/1902,2406,OK,Indian,021N ­ 001W,SE1⁄4,29,Noble
OK0820__.011,"BEAVERS, JOHN B",12/15/1902,2628,OK,Indian,020N ­ 006E,NE1⁄4,18,Pawnee
OK0820__.041,"BENDER, OSCAR H",12/15/1902,2661,OK,Indian,020N ­ 001W,Lot/Trct 1,4,Noble
"",,,,,,020N ­ 001W,Lot/Trct 2,4,Noble
"",,,,,,020N ­ 001W,S1⁄2NE1⁄4,4,Noble
OK0780__.258,"BENDURE, CYRUS B",10/11/1902,2522,OK,Indian,026N ­ 003E,NE1⁄4,24,Kay
OK0780__.259,"BENDURE, NORAN F",10/11/1902,2523,OK,Indian,026N ­ 003E,SW1⁄4,25,Kay
OK0780__.023,"BERG, CHARLES",9/26/1902,1160,OK,Indian,019N ­ 006E,SE1⁄4,2,Payne
OK0790__.007,"BERRY, PETER A",9/26/1902,1376,OK,Indian,026N ­ 001E,S1⁄2SE1⁄4,9,Kay
OK0780__.253,"BEST, THOMAS",10/11/1902,2515,OK,Indian,025N ­ 002W,S1⁄2SW1⁄4,14,Kay
OK0790__.481,"BILYEU, JOHN H",11/25/1902,2605,OK,Indian,026N ­ 003E,SW1⁄4,4,Kay
OK0790__.421,"BILYEU, REUBEN M",11/21/1902,1446,OK,Indian,028N ­ 003E,N1⁄2SW1⁄4,10,Kay
OK0780__.245,"BIRDSELL, HENRY",10/11/1902,2506,OK,Indian,025N ­ 002W,E1⁄2SE1⁄4,22,Kay
OK0830__.013,"BLACKSHIRE, ROBERT",12/30/1902,1688,OK,Indian,019N ­ 005E,N1⁄2SE1⁄4,7,Payne
OK0830__.049,"BLANCHARD, JOSEPH R",12/30/1902,2692,OK,Indian,027N ­ 002W,NE1⁄4,12,Kay
OK0800__.382,"BLY, LEMUEL L",12/30/1902,2780,OK,Indian,020N ­ 002E,NW1⁄4,23,Payne
OK0780__.038,"BOHAC, FRANK",9/26/1902,2085,OK,Indian,020N ­ 002E,NE1⁄4,25,Payne
OK0830__.064,"BOMARK, AUGUST B",12/30/1902,2709,OK,Indian,021N ­ 006E,SE1⁄4,31,Pawnee
OK0780__.005,"BOND, JAMES",9/26/1902,828,OK,Indian,022N ­ 002W,SW1⁄4,28,Noble
OK0780__.308,"BOND, JOEL C",10/11/1902,1008,OK,Indian,025N ­ 002W,SE1⁄4,12,Kay
OK0780__.161,"BOON, HENRY C",9/26/1902,940,OK,Indian,026N ­ 002E,Lot/Trct 3,1,Kay
"",,,,,,026N ­ 002E,Lot/Trct 4,1,Kay
"",,,,,,026N ­ 002E,S1⁄2NW1⁄4,1,Kay
OK0780__.228,"BOSTAIN, PETER A",10/11/1902,2485,OK,Indian,023N ­ 001W,SE1⁄4,28,Noble
OK0780__.328,"BOSTIAN, PETER A",10/11/1902,2485,OK,Indian,023N ­ 001W,SE1⁄4,28,Noble
OK0780__.047,"BOYE, ERNEST",9/26/1902,2374,OK,Indian,019N ­ 006E,NE1⁄4,27,Payne
OK0790__.070,"BRANSON, NAPOLEON B",9/26/1902,2435,OK,Indian,029N ­ 001E,Lot/Trct 6,18,Kay
