Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1240__.093,"BARRETT, MYRTLE,ALEXANDER, MYRTLE",2/12/1904,1983,OK,Indian,024N ­ 001W,W1⁄2NE1⁄4,19,Noble
OK1290__.409,"BLAKE, ELI V",4/8/1904,146,OK,Indian,025N ­ 001W,Lot/Trct 4,4,Kay
OK1480__.221,"BROWN, GEORGE W",2/13/1905,1910,OK,Indian,021N ­ 005E,E1⁄2SW1⁄4,18,Pawnee
"",,,,,,021N ­ 005E,Lot/Trct 3,18,Pawnee
"",,,,,,021N ­ 005E,N1⁄2SE1⁄4,18,Pawnee
"",,,,,,021N ­ 005E,"N1⁄2, Lot/Trct 4",18,Pawnee
OK1240__.095,"BUTLER, ENOS W",2/12/1904,3199,OK,Indian,021N ­ 007E,SW1⁄4,17,Pawnee
OK1240__.100,"CONNOR, THOMAS",2/12/1904,3767,OK,Indian,021N ­ 008E,S1⁄2SE1⁄4,26,"Osage, Pawnee"
"",,,,,,021N ­ 008E,S1⁄2SW1⁄4,26,"Osage, Pawnee"
OK1240__.092,"GETCHELL, ALBERT A",2/12/1904,975,OK,Indian,020N ­ 001E,Lot/Trct 3,18,Noble
"",,,,,,020N ­ 001E,Lot/Trct 4,18,Noble
"",,,,,,020N ­ 001E,E1⁄2SW1⁄4,18,Noble
OK1290__.410,"GLOVER, JOHN B",4/8/1904,473,OK,Indian,026N ­ 001E,Lot/Trct 3,7,Kay
"",,,,,,026N ­ 001E,Lot/Trct 4,7,Kay
"",,,,,,026N ­ 001E,E1⁄2SW1⁄4,7,Kay
OK1290__.484,"HALL, SAMUEL",6/4/1904,3107,OK,Indian,022N ­ 006E,S1⁄2NW1⁄4,26,Pawnee
"",,,,,,022N ­ 006E,NW1⁄4NW1⁄4,26,Pawnee
"",,,,,,022N ­ 006E,NW1⁄4SW1⁄4,26,Pawnee
OK1240__.097,"HARVEY, CHARLES P",2/12/1904,3475,OK,Indian,027N ­ 001E,SE1⁄4,30,Kay
OK1290__.448,"HUBBARTT, MARY E,ROROBAW, MARY E",4/8/1904,2646,OK,Indian,022N ­ 001W,SE1⁄4,20,Noble
OK1240__.096,"JACKSON, WALTER P",2/12/1904,3209,OK,Indian,028N ­ 002E,SW1⁄4,26,Kay
14728,"JOHNECHICK, FRANK F",9/17/1908,438,OK,Indian,020N ­ 001W,Lot/Trct 3,6,Noble
"",,,,,,020N ­ 001W,Lot/Trct 4,6,Noble
"",,,,,,020N ­ 001W,Lot/Trct 5,6,Noble
"",,,,,,020N ­ 001W,SE1⁄4NW1⁄4,6,Noble
OK1290__.412,"LANG, KATE V,ORR, KATE V",4/8/1904,4401,OK,Indian,023N ­ 001W,NE1⁄4,26,Noble
OK1600__.330,"MCGRATH, JOHN",8/5/1905,3973,OK,Indian,021N ­ 001E,SE1⁄4,5,Noble
MV­0771­464,"MCNEIL, FREDRICK",5/11/1908,2524,OK,Indian,026N ­ 003E,NW1⁄4,25,Kay
MV­0714­028,"ONEAL, BYRON",1/16/1908,4398,OK,Indian,025N ­ 001W,Lot/Trct 10,5,Kay
"",,,,,,025N ­ 001W,Lot/Trct 11,5,Kay
OK1240__.101,"PAULUS, ECKHARDT",2/12/1904,3883,OK,Indian,021N ­ 008E,NW1⁄4,34,Pawnee
OK1290__.411,"PORTER, FRANK E",4/8/1904,4181,OK,Indian,027N ­ 001E,Lot/Trct 6,6,Kay
"",,,,,,027N ­ 001E,Lot/Trct 7,6,Kay
"",,,,,,027N ­ 001E,E1⁄2SW1⁄4,6,Kay
OK1240__.094,"REZNY, FRANK",2/12/1904,2330,OK,Indian,021N ­ 005E,SE1⁄4,4,Pawnee
OK1290__.450,"RUBY, HIRAM W",4/8/1904,4271,OK,Indian,026N ­ 003E,SE1⁄4,19,Kay
OK1680__.045,"RUDLOFF, WILLIAM J",11/14/1905,3737,OK,Indian,018N ­ 006E,SE1⁄4,9,Payne
64805,"SHOAF, JOHN",5/27/1909,03530,OK,Indian,020N ­ 001W,SE1⁄4,6,Noble
OK1360__.363,"SIEGELIN, PAUL",9/28/1904,4419,OK,Indian,028N ­ 002E,Lot/Trct 1,2,Kay
"",,,,,,028N ­ 002E,Lot/Trct 2,2,Kay
"",,,,,,028N ­ 002E,S1⁄2NE1⁄4,2,Kay
OK1240__.099,"SMITH, ROBERT J",2/12/1904,3761,OK,Indian,020N ­ 009E,Lot/Trct 2,20,Pawnee
"",,020N ­ 009E,Lot/Trct 3,20,Pawnee,,,,
"",,020N ­ 009E,NE1⁄4NW1⁄4,20,Pawnee,,,,
"",,020N ­ 009E,NW1⁄4NE1⁄4,20,Pawnee,,,,
OK,Indian,026N ­ 004E,Lot/Trct 4,6,Kay,,,,
MV­0667­349,"STEINNER, MATHIAS",10/5/1907,2623,OK,Indian,020N ­ 002W,SE1⁄4,21,Noble
OK1290__.447,"TAYLOR, WILLIAM J",4/8/1904,1372,OK,Indian,022N ­ 001W,NE1⁄4,35,Noble
OK1360__.090,"TURNER, CHARLES R",8/30/1904,2960,OK,Indian,021N ­ 008E,Lot/Trct 3,15,"Osage, Pawnee"
"",,,,,,021N ­ 008E,Lot/Trct 4,15,"Osage, Pawnee"
OK1290__.449,"WEBER, WILLIAM",4/8/1904,3547,OK,Indian,027N ­ 002E,NW1⁄4,9,Kay
MV­0669­348,"WOODS, SAMUEL I",10/10/1907,3448,OK,Indian,027N ­ 004E,Lot/Trct 4,29,Kay
"",,027N ­ 004E,Lot/Trct 5,29,Kay,,,,
"",,027N ­ 004E,Lot/Trct 1,32,Kay,,,,
"",,027N ­ 004E,Lot/Trct 2,32,Kay,,,,
"",,027N ­ 004E,SW1⁄4NW1⁄4,32,Kay,,,,
