Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0510__.145,"ACKER, CHARLES L",8/24/1901,487,OK,Indian,026N ­ 004E,Lot/Trct 3,10,"Kay, Osage"
"",,,,,026N ­ 004E,Lot/Trct 4,10,"Kay, Osage",
OK0510__.388,"ADAMS, AMOS A",10/1/1901,630,OK,Indian,028N ­ 001E,SE1⁄4,24,Kay
OK0520__.409,"ADAMS, WILLIAM E",10/30/1901,1787,OK,Indian,020N ­ 007E,NW1⁄4,27,Pawnee
OK0600__.255,"ALEXANDER, WILLIAM",2/21/1902,1012,OK,Indian,025N ­ 002W,Lot/Trct 1,5,Kay
"",,,,,025N ­ 002W,Lot/Trct 2,5,Kay,
"",,,,,025N ­ 002W,S1⁄2NE1⁄4,5,Kay,
OK0490__.331,"ALEXANDER, WILLIAM L",8/1/1901,1409,OK,Indian,028N ­ 001W,SE1⁄4,28,Kay
OK0530__.460,"ALGEO, SAMUEL",11/20/1901,2025,OK,Indian,027N ­ 004E,SW1⁄4,32,Kay
OK0600__.454,"ALLEN, CLARE D",3/12/1902,1906,OK,Indian,028N ­ 002W,Lot/Trct 1,6,Kay
"",,,,,028N ­ 002W,Lot/Trct 2,6,Kay,
"",,,,,028N ­ 002W,S1⁄2NE1⁄4,6,Kay,
OK0560__.085,"ALLEN, ELIAS",12/7/1901,672,OK,Indian,027N ­ 001W,NE1⁄4,21,Kay
OK0770__.094,"ALLEN, FLOYD C",8/12/1902,2319,OK,Indian,029N ­ 002W,SE1⁄4,31,Kay
OK0510__.444,"ALLISON, HENRY C",10/1/1901,721,OK,Indian,021N ­ 004E,E1⁄2NE1⁄4,10,Pawnee
OK0490__.362,"ALTIZER, GEORGE H",8/1/1901,1452,OK,Indian,021N ­ 002E,W1⁄2NW1⁄4,29,Noble
OK0560__.119,"ALVERSON, ELIJAH H",12/7/1901,834,OK,Indian,027N ­ 001W,SE1⁄4,30,Kay
OK0510__.199,"AMMERMAN, GEORGE T",8/29/1901,1511,OK,Indian,020N ­ 008E,NW1⁄4,27,Pawnee
OK0510__.235,"ANDERSEN, ANDREAS C",8/29/1901,1561,OK,Indian,022N ­ 002W,E1⁄2NE1⁄4,28,Noble
"",,,,,022N ­ 002W,SW1⁄4NE1⁄4,28,Noble,
OK0530__.342,"ANDERSON, ARNE",11/16/1901,1940,OK,Indian,026N ­ 002E,SE1⁄4,9,Kay
OK0560__.054,"ANDERSON, ARNE",11/16/1901,1940,OK,Indian,026N ­ 002E,SE1⁄4,9,Kay
OK0630__.210,"ANDERSON, CHARLES",4/9/1902,925,OK,Indian,025N ­ 002W,SE1⁄4,35,Kay
OK0510__.329,"ANDERSON, CHARLES J",10/1/1901,519,OK,Indian,025N ­ 002W,SW1⁄4,22,Kay
OK0530__.345,"ANDERSON, HENRY",11/16/1901,1943,OK,Indian,026N ­ 002E,Lot/Trct 2,7,Kay
"",,,,,026N ­ 002E,SE1⁄4NW1⁄4,7,Kay,
OK0490__.335,"ANDERSON, HIRAM",8/1/1901,1416,OK,Indian,021N ­ 003E,SW1⁄4,26,Noble
OK0510__.276,"ANDERSON, THOMAS",8/29/1901,483,OK,Indian,028N ­ 001W,N1⁄2NE1⁄4,10,Kay
OK0510__.327,"ANDERSON, WILBER W",10/1/1901,513,OK,Indian,029N ­ 001E,SW1⁄4,26,Kay
OK0510__.152,"ANDERSON, WILFORD P",8/29/1901,1605,OK,Indian,029N ­ 002W,SE1⁄4,24,Kay
OK0510__.227,"ANGLEMYER, FLORA,WHEAT, FLORA,WHEAT, ROBERT C",8/29/1901,1551,OK,Indian,026N ­ 001E,Lot/Trct 2,3,Kay
"",,,,,026N ­ 001E,SW1⁄4NE1⁄4,3,Kay,
OK0560__.075,"ANSON, JASPER",12/7/1901,596,OK,Indian,021N ­ 002W,SE1⁄4,32,Noble
OK0510__.257,"ARMSTRONG, JAMES",8/29/1901,1591,OK,Indian,020N ­ 007E,Lot/Trct 3,3,Pawnee
"",,,,,020N ­ 007E,Lot/Trct 4,3,Pawnee,
"",,,,,020N ­ 007E,S1⁄2NW1⁄4,3,Pawnee,
OK0490__.409,"ARMSTRONG, JAMES S",8/1/1901,1252,OK,Indian,024N ­ 002W,SW1⁄4,35,Noble
OK0490__.422,"ARMSTRONG, JOHN H",8/1/1901,1270,OK,Indian,028N ­ 002W,NW1⁄4,26,Kay
OK0490__.313,"ARNETT, MAHLON R",8/1/1901,1385,OK,Indian,028N ­ 002E,SW1⁄4,3,Kay
OK0520__.386,"ATCHISON, ANDREW J",10/30/1901,1757,OK,Indian,023N ­ 001W,SW1⁄4,3,Noble
OK0510__.165,"ATHERTON, HARRY LINCOLN",8/29/1901,1624,OK,Indian,023N ­ 001W,SW1⁄4,26,Noble
OK0530__.053,"ATTEBERRY, JAMES D",11/6/1901,1877,OK,Indian,027N ­ 001W,Lot/Trct 1,1,Kay
"",,,,,027N ­ 001W,Lot/Trct 2,1,Kay,
"",,,,,027N ­ 001W,S1⁄2NE1⁄4,1,Kay,
OK0730__.380,"BACON, ANDERSON",7/3/1902,2081,OK,Indian,028N ­ 001W,Lot/Trct 3,19,Kay
"",,,,,028N ­ 001W,Lot/Trct 4,19,Kay,
"",,,,,028N ­ 001W,E1⁄2SW1⁄4,19,Kay,
OK0750__.461,"BAEHR, CHRISTIAN",8/2/1902,2276,OK,Indian,018N ­ 006E,NW1⁄4,9,Payne
OK0630__.227,"BAGGETT, ALLEN",4/9/1902,1190,OK,Indian,028N ­ 001W,Lot/Trct 3,7,Kay
"",,,,,,028N ­ 001W,NE1⁄4SW1⁄4,7,Kay
OK0510__.338,"BAGGS, ALEXANDER",10/1/1901,531,OK,Indian,024N ­ 001W,NW1⁄4,26,Noble
OK0510__.158,"BAKER, ISAAC E",8/29/1901,1614,OK,Indian,029N ­ 002W,SW1⁄4,25,Kay
OK0530__.437,"BAKER, WILBER J",11/20/1901,1996,OK,Indian,029N ­ 001W,NW1⁄4,24,Kay
OK0490__.483,"BALES, NATHAN W",8/1/1901,1357,OK,Indian,021N ­ 002W,Lot/Trct 1,5,Noble
"",,,,,,021N ­ 002W,Lot/Trct 2,5,Noble
"",,,,,,021N ­ 002W,S1⁄2NE1⁄4,5,Noble
OK0600__.247,"BALL, JAMES E",2/21/1902,562,OK,Indian,024N ­ 002W,SE1⁄4,26,Noble
OK0530__.080,"BALL, JAMES H",11/6/1901,1917,OK,Indian,021N ­ 006E,NE1⁄4,30,Pawnee
OK0630__.225,"BALLARD, EARNEST",4/9/1902,1166,OK,Indian,021N ­ 002W,SE1⁄4,10,Noble
OK0490__.388,"BALLARD, FRANK",8/1/1901,517,OK,Indian,021N ­ 002W,NE1⁄4,15,Noble
OK0560__.092,"BALLINGER, EASTHAM L",12/7/1901,773,OK,Indian,022N ­ 002W,Lot/Trct 1,5,Noble
"",,,,,,022N ­ 002W,Lot/Trct 2,5,Noble
"",,,,,,022N ­ 002W,S1⁄2NE1⁄4,5,Noble
OK0750__.457,"BALMER, URIAS",8/2/1902,2271,OK,Indian,021N ­ 007E,Lot/Trct 7,14,"Osage, Pawnee"
"",,,,,,021N ­ 007E,Lot/Trct 8,14,"Osage, Pawnee"
"",,,,,,021N ­ 007E,SE1⁄4SW1⁄4,14,"Osage, Pawnee"
"",,,,,,021N ­ 007E,Lot/Trct 5,15,"Osage, Pawnee"
OK0490__.328,"BALTIMORE, CHARLES",8/1/1901,1406,OK,Indian,020N ­ 002W,Lot/Trct 4,4,Noble
"",,,,,,020N ­ 002W,SW1⁄4NW1⁄4,4,Noble
OK0600__.450,"BANZET, EDWARD",3/12/1902,1840,OK,Indian,025N ­ 002W,Lot/Trct 1,3,Kay
"",,,,,,025N ­ 002W,Lot/Trct 2,3,Kay
"",,,,,,025N ­ 002W,S1⁄2NE1⁄4,3,Kay
