Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
14151,"WILLIAMS, LAURA E",9/17/1908,2080,OK,Indian,013N ­ 025W,Lot/Trct 1,6,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 2,6,Roger Mills
"",,,,,,013N ­ 025W,S1⁄2NE1⁄4,6,Roger Mills
14152,"BOUNDS, JESSE E",9/17/1908,2081,OK,Indian,002S ­ 008W,SE1⁄4,21,Stephens
14153,"RATLIFF, JAMES P",9/17/1908,2082,OK,Indian,004N ­ 009W,Lot/Trct 3,31,Comanche
"",,,,,,004N ­ 009W,Lot/Trct 4,31,Comanche
14154,"WALDROP, JAMES A",9/17/1908,2083,OK,Indian,009N ­ 021W,S1⁄2NW1⁄4,33,Beckham
"",,,,,,009N ­ 021W,N1⁄2SW1⁄4,33,Beckham
14155,"CHICK, GEORGE W",9/17/1908,2084,OK,Indian,012N ­ 023W,NE1⁄4,28,Roger Mills
14156,"LEDBETTER, MARTHA E",9/17/1908,2085,OK,Indian,003S ­ 018W,SE1⁄4,5,Tillman
14157,"RICKEY, CARRIE L",9/17/1908,2086,OK,Indian,013N ­ 026W,NE1⁄4,34,Roger Mills
14158,"RICKEY, MARY E",9/17/1908,2087,OK,Indian,013N ­ 026W,SE1⁄4,34,Roger Mills
14159,"RICKEY, ROGER J",9/17/1908,2088,OK,Indian,013N ­ 026W,SW1⁄4,34,Roger Mills
14160,"RICKEY, WILLIAM C",9/17/1908,2089,OK,Indian,013N ­ 026W,SW1⁄4,35,Roger Mills
14161,"ASH, JAMES T",9/17/1908,2090,OK,Indian,013N ­ 026W,NW1⁄4,34,Roger Mills
14162,"ENSEY, ISAAC Z",9/17/1908,2091,OK,Indian,008N ­ 021W,NW1⁄4,24,Beckham
14163,"TWEEDY, EZRA P",9/17/1908,2093,OK,Indian,013N ­ 026W,SW1⁄4,22,Roger Mills
