Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0560__.354,"ABEL, JOHN L",12/7/1901,785,OK,Indian,024N ­ 012W,NE1⁄4,35,Alfalfa
OK0560__.408,"ABER, FRED L",12/7/1901,899,OK,Indian,027N ­ 013W,SE1⁄4,23,Woods
OK0570__.087,"ADAM, FRED",12/30/1901,1117,OK,Indian,025N ­ 014W,W1⁄2SE1⁄4,22,Woods
"",,,,,,025N ­ 014W,E1⁄2SW1⁄4,22,Woods
OK0570__.242,"ADAMS, JOHN T",12/30/1901,1362,OK,Indian,027N ­ 011W,SE1⁄4,20,Alfalfa
OK0570__.181,"ALESHIRE, JOHN W",12/30/1901,914,OK,Indian,024N ­ 011W,SE1⁄4,29,Alfalfa
OK0570__.027,"ALEXANDER, THOMAS P",12/30/1901,1010,OK,Indian,028N ­ 011W,Lot/Trct 1,18,Alfalfa
"",,,,,,028N ­ 011W,Lot/Trct 2,18,Alfalfa
"",,,,,,028N ­ 011W,E1⁄2NW1⁄4,18,Alfalfa
OK0570__.010,"ALLEN, FAYETTE J",12/30/1901,760,OK,Indian,029N ­ 010W,E1⁄2SW1⁄4,18,Alfalfa
"",,,,,,029N ­ 010W,Lot/Trct 6,18,Alfalfa
"",,,,,,029N ­ 010W,Lot/Trct 7,18,Alfalfa
OK0570__.008,"ALLEN, JAMES M",12/30/1901,755,OK,Indian,028N ­ 010W,S1⁄2NW1⁄4,25,Alfalfa
"",,,,,,028N ­ 010W,N1⁄2SW1⁄4,25,Alfalfa
OK0570__.214,"ALLISON, SARAH A,RUPERT, SARAH A,RUPERT, GEORGE",12/30/1901,1326,OK,Indian,024N ­ 010W,SW1⁄4,32,Alfalfa
OK0570__.132,"ALLPHIN, FRANCIS M",12/30/1901,502,OK,Indian,022N ­ 012W,N1⁄2SW1⁄4,5,Major
"",,,,,,022N ­ 012W,Lot/Trct 5,5,Major
"",,,,,,022N ­ 012W,Lot/Trct 6,5,Major
OK0570__.277,"ALMOND, ISAAC N",12/30/1901,1014,OK,Indian,026N ­ 009W,SW1⁄4,35,Alfalfa
OK0560__.323,"AMOS, CHARLES B",12/7/1901,723,OK,Indian,025N ­ 013W,NE1⁄4,9,Woods
OK0520__.043,"ANDERSON, ALFRED",10/8/1901,525,OK,Indian,029N ­ 012W,NE1⁄4,34,Alfalfa
OK0520__.143,"ANDERSON, ALFRED",10/8/1901,525,OK,Indian,029N ­ 012W,NE1⁄4,34,Alfalfa
OK0560__.398,"ANDERST, CHRISTIAN",12/7/1901,882,OK,Indian,026N ­ 015W,SE1⁄4,23,Woods
OK0570__.312,"ANDREW, JAMES T",12/30/1901,1169,OK,Indian,025N ­ 009W,NW1⁄4,34,Alfalfa
OK0570__.252,"ANGLE, JOHN A",12/30/1901,1376,OK,Indian,028N ­ 009W,Lot/Trct 1,19,Alfalfa
"",,,,,,028N ­ 009W,Lot/Trct 2,19,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2NW1⁄4,19,Alfalfa
OK0560__.016,"ARNOLD, JAMES W",11/20/1901,644,OK,Indian,023N ­ 011W,SE1⁄4,2,Alfalfa
OK0560__.014,"ARNOLD, WILLIAM H",11/20/1901,642,OK,Indian,023N ­ 011W,Lot/Trct 1,3,Alfalfa
"",,,,,,023N ­ 011W,Lot/Trct 2,3,Alfalfa
"",,,,,,023N ­ 011W,S1⁄2NE1⁄4,3,Alfalfa
OK0530__.481,"ASHBY, WALTER P",11/20/1901,541,OK,Indian,024N ­ 012W,Lot/Trct 3,5,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 4,5,Alfalfa
"",,,,,,024N ­ 012W,S1⁄2NW1⁄4,5,Alfalfa
OK0560__.048,"AZBILL, ALEXANDER C",11/20/1901,689,OK,Indian,027N ­ 011W,NE1⁄4,23,Alfalfa
OK0560__.383,"BACHMAN, ABE L",12/7/1901,848,OK,Indian,029N ­ 011W,SE1⁄4,34,Alfalfa
OK0560__.338,"BAKER, JOSEPH G",12/7/1901,742,OK,Indian,029N ­ 012W,SE1⁄4,14,Alfalfa
OK0570__.215,"BALLARD, JAMES W",12/30/1901,1327,OK,Indian,020N ­ 011W,SE1⁄4,17,Major
OK0520__.329,"BANKS, WILLIAM H",10/23/1901,599,OK,Indian,022N ­ 011W,NW1⁄4,14,Major
OK0570__.335,"BARROW, DAVID",12/30/1901,1220,OK,Indian,026N ­ 014W,NW1⁄4,3,Woods
OK0560__.440,"BARTON, ELAM F",12/7/1901,1004,OK,Indian,027N ­ 011W,SW1⁄4,3,Alfalfa
OK0570__.247,"BASSMAN, HENRY E",12/30/1901,1361,OK,Indian,022N ­ 009W,SE1⁄4,21,Major
OK0560__.349,"BAXLEY, FRANCIS D",12/7/1901,780,OK,Indian,024N ­ 012W,SE1⁄4,34,Alfalfa
OK0570__.098,"BAXTER, DELLIVAN O",12/30/1901,1144,OK,Indian,028N ­ 009W,Lot/Trct 1,30,Alfalfa
"",,028N ­ 009W,Lot/Trct 2,30,Alfalfa,,,,
"",,028N ­ 009W,E1⁄2NW1⁄4,30,Alfalfa,,,,
OK,Indian,028N ­ 009W,Lot/Trct 1,30,Alfalfa,,,,
"",,,,,,028N ­ 009W,Lot/Trct 2,30,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2NW1⁄4,30,Alfalfa
OK0570__.144,"BEAL, THOMAS B",12/30/1901,757,OK,Indian,028N ­ 009W,SE1⁄4,2,Alfalfa
OK0510__.103,"BEARD, MARY E,KELLER, MARY E,KELLER, THOMAS",8/24/1901,408,OK,Indian,025N ­ 013W,SW1⁄4,1,Woods
OK0570__.364,"BECKER, ADAM",12/30/1901,1264,OK,Indian,022N ­ 009W,SE1⁄4,20,Major
OK0570__.392,"BECKER, PETER A",12/30/1901,1301,OK,Indian,022N ­ 009W,NE1⁄4,29,Major
OK0570__.195,"BECKER, PETER K",12/30/1901,955,OK,Indian,022N ­ 009W,NE1⁄4,32,Major
