Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1810__.145,"FRY, JAMES FRANKLIN",9/5/1906,2397,OK,Indian,013N ­ 015W,SE1⁄4,1,Custer
OK1810__.146,"OHLS, MANSFIELD F",9/5/1906,2410,OK,Indian,013N ­ 015W,N1⁄2SW1⁄4,24,Custer
OK1810__.147,"SCHWEITZER, CHRISTINA",9/5/1906,2411,OK,Indian,012N ­ 020W,Lot/Trct 3,18,Custer
"",,,,,,012N ­ 020W,Lot/Trct 4,18,Custer
"",,,,,,012N ­ 020W,E1⁄2SW1⁄4,18,Custer
OK1810__.148,"SMITH, JOHN",9/5/1906,2412,OK,Indian,012N ­ 018W,NW1⁄4,24,Custer
OK1810__.149,"BEACH, HARRISON H",9/5/1906,2413,OK,Indian,011N ­ 019W,S1⁄2SE1⁄4,11,Washita
"",,,,,,011N ­ 019W,N1⁄2NE1⁄4,14,Washita
OK1810__.150,"GLEGHORN, JOEL T",9/5/1906,2414,OK,Indian,009N ­ 020W,NW1⁄4,12,Washita
OK1810__.151,"SINGLETARY, JOHN F",9/5/1906,2415,OK,Indian,010N ­ 020W,SE1⁄4,9,Washita
OK1810__.152,"ESKEW, ROBERT E",9/5/1906,2416,OK,Indian,008N ­ 016W,NW1⁄4,11,Washita
OK1810__.153,"MARTIN, AMOS B",9/5/1906,2417,OK,Indian,012N ­ 020W,Lot/Trct 3,31,Custer
"",,,,,,012N ­ 020W,Lot/Trct 4,31,Custer
"",,,,,,012N ­ 020W,E1⁄2SW1⁄4,31,Custer
OK1810__.154,"ANDERSON, GERTRUDE IRENE",9/5/1906,2419,OK,Indian,010N ­ 020W,S1⁄2SW1⁄4,26,Washita
"",,,,,,010N ­ 020W,W1⁄2SE1⁄4,26,Washita
OK1810__.155,"SHAW, JOHN L",9/5/1906,2420,OK,Indian,008N ­ 016W,SW1⁄4,14,Washita
OK1810__.156,"BOWMAN, BENJAMIN F",9/5/1906,2421,OK,Indian,013N ­ 020W,S1⁄2NW1⁄4,34,Custer
"",,,,,,013N ­ 020W,NE1⁄4NW1⁄4,34,Custer
"",,,,,,013N ­ 020W,SW1⁄4NE1⁄4,34,Custer
OK1810__.157,"PAULK, ISAAC R",9/5/1906,2422,OK,Indian,012N ­ 009W,SE1⁄4,7,Canadian
OK1810__.158,"STEPHENS, JOHN P",9/5/1906,2423,OK,Indian,009N ­ 020W,Lot/Trct 3,30,Washita
"",,,,,,009N ­ 020W,Lot/Trct 4,30,Washita
"",,,,,,009N ­ 020W,E1⁄2SW1⁄4,30,Washita
OK1810__.159,"ROARK, ALLISON W",9/5/1906,2424,OK,Indian,009N ­ 020W,E1⁄2SW1⁄4,19,Washita
"",,,,,,009N ­ 020W,Lot/Trct 1,30,Washita
"",,,,,,009N ­ 020W,NE1⁄4NW1⁄4,30,Washita
OK1810__.160,"MOSSBURG, WILLIAM F",9/5/1906,2425,OK,Indian,013N ­ 015W,SW1⁄4,2,Custer
OK1810__.161,"WHITE, JAMES R",9/5/1906,2426,OK,Indian,011N ­ 019W,N1⁄2SW1⁄4,13,Washita
"",,,,,,011N ­ 019W,SW1⁄4SW1⁄4,13,Washita
OK1810__.162,"SUMMERS, MARTIN K",9/5/1906,2427,OK,Indian,013N ­ 016W,NW1⁄4,9,Custer
OK1810__.163,"HASELWOOD, ASA E",9/5/1906,2428,OK,Indian,012N ­ 016W,E1⁄2NW1⁄4,12,Custer
"",,,,,,012N ­ 016W,S1⁄2NE1⁄4,12,Custer
OK1810__.164,"SPANGLER, MILTON W",9/5/1906,2429,OK,Indian,011N ­ 020W,SW1⁄4,32,Washita
OK1810__.165,"HANSEN, HANS P",9/5/1906,2430,OK,Indian,010N ­ 015W,NW1⁄4,22,Washita
OK1810__.166,"PEBLEY, WILLIAM",9/5/1906,2431,OK,Indian,012N ­ 019W,Lot/Trct 3,6,Custer
"",,,,,,012N ­ 019W,Lot/Trct 4,6,Custer
"",,,,,,012N ­ 019W,Lot/Trct 5,6,Custer
"",,,,,,012N ­ 019W,SE1⁄4NW1⁄4,6,Custer
