Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1360__.285,"GRIDLEY, CARL G",9/28/1904,952,OK,Indian,024N ­ 013W,SW1⁄4,2,Woods
OK1360__.286,"MCKENZIE, WILLIAM B",9/28/1904,5144,OK,Indian,023N ­ 016W,E1⁄2SW1⁄4,15,Major
"",,,,,,023N ­ 016W,W1⁄2SE1⁄4,15,Major
OK1360__.327,"SCHUMAN, MAGGIE,GRIFFIN, MAGGIE",9/28/1904,2719,OK,Indian,028N ­ 012W,SW1⁄4,10,Alfalfa
OK1390__.002,"TOWERS, WILLIAM B",10/17/1904,5249,OK,Indian,023N ­ 013W,SE1⁄4,1,Woods
OK1390__.003,"SKIDMORE, GEORGE M",10/17/1904,5259,OK,Indian,025N ­ 012W,SE1⁄4,17,Alfalfa
OK1390__.004,"MCGOVERN, WILLIAM H",10/17/1904,5270,OK,Indian,022N ­ 014W,SE1⁄4,22,Major
OK1390__.005,"ATCHLEY, EFFIE L,SCOTT, EFFIE L",10/17/1904,5315,OK,Indian,024N ­ 011W,NW1⁄4,11,Alfalfa
OK1390__.006,"SHAHDY, THOMAS A",10/17/1904,5322,OK,Indian,024N ­ 013W,SW1⁄4,32,Woods
OK1390__.007,"TORESON, PETER",10/17/1904,5333,OK,Indian,025N ­ 015W,NW1⁄4,26,Woods
OK1390__.008,"MOSES, MARY",10/17/1904,5371,OK,Indian,021N ­ 015W,SW1⁄4NW1⁄4,1,Major
"",,,,,,021N ­ 015W,SE1⁄4NE1⁄4,2,Major
"",,,,,,021N ­ 015W,SW1⁄4NE1⁄4,2,Major
"",,,,,,021N ­ 015W,Lot/Trct 1,2,Major
OK1390__.009,"SEAMAN, HENRY E",10/17/1904,5374,OK,Indian,020N ­ 013W,E1⁄2NE1⁄4,29,Major
"",,,,,,020N ­ 013W,E1⁄2SE1⁄4,29,Major
OK1390__.010,"CASE, CHARLES W",10/17/1904,5387.5,OK,Indian,021N ­ 015W,E1⁄2SW1⁄4,2,Major
"",,,,,,021N ­ 015W,SE1⁄4NW1⁄4,2,Major
"",,,,,,021N ­ 015W,NW1⁄4SE1⁄4,2,Major
OK1390__.011,"LUKE, ELEAZER D",10/17/1904,5394,OK,Indian,020N ­ 016W,NW1⁄4,32,"Dewey, Major"
OK1390__.012,"STRECKER, JAMES W",10/17/1904,5396,OK,Indian,020N ­ 015W,Lot/Trct 6,6,Major
"",,,,,,020N ­ 015W,Lot/Trct 7,6,Major
"",,,,,,020N ­ 015W,E1⁄2SW1⁄4,6,Major
OK1390__.013,"NIEMANN, LEWIS S T",10/17/1904,5398,OK,Indian,025N ­ 015W,NE1⁄4,21,Woods
OK1390__.014,"TYE, JOSEPH H",10/17/1904,5402,OK,Indian,025N ­ 016W,Lot/Trct 4,1,Woods
"",,,,,,025N ­ 016W,SW1⁄4NW1⁄4,1,Woods
"",,,,,,025N ­ 016W,W1⁄2SW1⁄4,1,Woods
OK1390__.015,"LEWIS, ANDREW J",10/17/1904,5403,OK,Indian,026N ­ 016W,S1⁄2NE1⁄4,25,Woods
