Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0590__.076,"BOYCE, ROBERT F",1/25/1902,387,OK,Indian,024N ­ 012W,NE1⁄4,6,Alfalfa
OK0590__.077,"MCINTIRE, CHARLES W",1/25/1902,610,OK,Indian,028N ­ 010W,NE1⁄4,6,Alfalfa
OK0590__.078,"DONNELLEY, ELIZABETH E,MADDOX, ELIZABETH E,MADDOX, ALLAN",1/25/1902,668,OK,Indian,023N ­ 009W,SW1⁄4,19,Major
OK0590__.079,"BAKER, LAFAYETTE",1/25/1902,675,OK,Indian,021N ­ 011W,S1⁄2SW1⁄4,22,Major
"",,,,,,021N ­ 011W,N1⁄2NW1⁄4,27,Major
OK0590__.080,"MCCOY, WINFIELD S",1/25/1902,679,OK,Indian,028N ­ 012W,SW1⁄4,30,Alfalfa
OK0590__.081,"BINDRUM, JOHN",1/25/1902,707,OK,Indian,027N ­ 013W,NE1⁄4,11,Woods
OK0590__.082,"VINSON, SYLVAN A",1/25/1902,739,OK,Indian,022N ­ 009W,NW1⁄4,4,Major
OK0590__.083,"CRAIN, ERNEST B",1/25/1902,792,OK,Indian,024N ­ 009W,Lot/Trct 3,4,Alfalfa
"",,,,,,024N ­ 009W,Lot/Trct 4,4,Alfalfa
"",,,,,,024N ­ 009W,S1⁄2NW1⁄4,4,Alfalfa
OK0590__.084,"COUCH, JOSIE E,LONG, JOSIE E",1/25/1902,801,OK,Indian,024N ­ 009W,NW1⁄4,20,Alfalfa
OK0590__.085,"SMITH, WILLIAM H",1/25/1902,812,OK,Indian,028N ­ 012W,Lot/Trct 1,31,Alfalfa
"",,,,,,028N ­ 012W,Lot/Trct 2,31,Alfalfa
"",,,,,,028N ­ 012W,E1⁄2NW1⁄4,31,Alfalfa
OK0590__.086,"HOLLAND, LANS S",1/25/1902,833,OK,Indian,027N ­ 011W,NE1⁄4,3,Alfalfa
OK0590__.087,"DIMMICK, JAMES C",1/25/1902,845,OK,Indian,026N ­ 013W,NW1⁄4,4,Woods
OK0590__.088,"HON, PETER",1/25/1902,851,OK,Indian,028N ­ 011W,NE1⁄4,3,Alfalfa
OK0590__.089,"HILL, HATTIE E,HILL, PERRY",1/25/1902,863,OK,Indian,029N ­ 011W,SW1⁄4,35,Alfalfa
OK0590__.091,"WILCOX, STEPHEN",1/25/1902,879,OK,Indian,027N ­ 012W,SW1⁄4,6,Alfalfa
OK0590__.092,"WATRUS, JOHN G",1/25/1902,881,OK,Indian,028N ­ 012W,NW1⁄4,7,Alfalfa
OK0590__.093,"ARMSTRONG, WILLIAM W",1/25/1902,885,OK,Indian,024N ­ 011W,SW1⁄4,18,Alfalfa
OK0590__.094,"SOMMERS, FRANK",1/25/1902,888,OK,Indian,024N ­ 012W,Lot/Trct 3,4,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 4,4,Alfalfa
"",,,,,,024N ­ 012W,S1⁄2NW1⁄4,4,Alfalfa
OK0590__.095,"RAMSEYER, SAMUEL F",1/25/1902,946,OK,Indian,028N ­ 012W,NE1⁄4,24,Alfalfa
OK0590__.096,"YOCAM, MOSES B",1/25/1902,959,OK,Indian,023N ­ 011W,NW1⁄4,8,Alfalfa
OK0590__.097,"DRAKE, WILLIAM T",1/25/1902,965,OK,Indian,028N ­ 010W,NW1⁄4,3,Alfalfa
OK0590__.098,"DIMMICK, ALICE M",1/25/1902,996,OK,Indian,026N ­ 013W,NW1⁄4,3,Woods
OK0590__.099,"JOHNSON, EZRA E",1/25/1902,1005,OK,Indian,027N ­ 011W,Lot/Trct 3,3,Alfalfa
"",,,,,,027N ­ 011W,Lot/Trct 4,3,Alfalfa
"",,,,,,027N ­ 011W,S1⁄2NW1⁄4,3,Alfalfa
OK0590__.100,"DAVIS, MAHLON E",1/25/1902,1013,OK,Indian,027N ­ 010W,NW1⁄4,32,Alfalfa
OK0590__.101,"CLOSE, WILLIAM D",1/25/1902,1016,OK,Indian,022N ­ 010W,SW1⁄4,31,Major
OK0590__.102,"CALDER, GEORGE H",1/25/1902,1024,OK,Indian,021N ­ 009W,NE1⁄4,22,Major
OK0590__.103,"WALTON, THOMAS A",1/25/1902,1044,OK,Indian,025N ­ 011W,SW1⁄4,14,Alfalfa
OK0590__.104,"MELROSE, WILLIAM W",1/25/1902,1048,OK,Indian,021N ­ 009W,NE1⁄4,3,Major
OK0590__.105,"CHANEY, MARY A",1/25/1902,1099,OK,Indian,023N ­ 010W,SW1⁄4,6,Alfalfa
OK0590__.106,"MILLER, JESSIE B,MILLER, HENRY O",1/25/1902,1164,OK,Indian,021N ­ 009W,SW1⁄4,22,Major
OK0590__.107,"BROWN, WYLIE",1/25/1902,1191,OK,Indian,023N ­ 011W,SW1⁄4,30,Major
OK0590__.108,"LONG, MATTHEW T",1/25/1902,1193,OK,Indian,029N ­ 013W,S1⁄2SW1⁄4,17,Woods
"",,,,,,029N ­ 013W,NE1⁄4SW1⁄4,17,Woods
OK0590__.109,"BRUMFIELD, GEORGE F",1/25/1902,1201,OK,Indian,020N ­ 016W,Lot/Trct 3,31,"Dewey, Major"
OK,Indian,023N ­ 010W,Lot/Trct 1,31,Major,,,,
"",,023N ­ 010W,Lot/Trct 2,31,Major,,,,
"",,,,,,023N ­ 010W,E1⁄2NW1⁄4,31,Major
OK0590__.146,"MCGARRY, JAMES",2/3/1902,483,OK,Indian,028N ­ 013W,SE1⁄4,11,Woods
OK0590__.148,"HOPKINS, GEORGE J",2/3/1902,552,OK,Indian,029N ­ 015W,NE1⁄4,24,Woods
OK0590__.150,"SWEANY, MELVIN E",2/3/1902,614,OK,Indian,025N ­ 012W,NE1⁄4,27,Alfalfa
OK0590__.151,"MILLIGAN, MARY L,MILLIGAN, RICHARD R",2/3/1902,630,OK,Indian,028N ­ 010W,E1⁄2SE1⁄4,12,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2NE1⁄4,12,Alfalfa
OK0590__.152,"MORROW, AMANDA C,MORROW, WILLIAM",2/3/1902,661,OK,Indian,022N ­ 010W,SE1⁄4,12,Major
OK0590__.153,"BEHEL, ELIZABETH M,BEHEL, EDMUND B",2/3/1902,750,OK,Indian,026N ­ 013W,NW1⁄4,15,Woods
OK0590__.154,"HOWARD, RACHEL,HOWARD, WILLIAM R",2/3/1902,752,OK,Indian,027N ­ 010W,Lot/Trct 1,30,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 2,30,Alfalfa
"",,,,,,027N ­ 010W,E1⁄2NW1⁄4,30,Alfalfa
OK0590__.155,"RAVENSCROFT, HENRY K",2/3/1902,777,OK,Indian,024N ­ 009W,NE1⁄4,26,Alfalfa
OK0590__.156,"STRANGE, BENJAMIN F",2/3/1902,797,OK,Indian,024N ­ 009W,SE1⁄4,17,Alfalfa
OK0590__.157,"HILDRETH, EMANUEL",2/3/1902,820,OK,Indian,021N ­ 011W,SE1⁄4,18,Major
OK0590__.158,"TULLER, BERTHA E,ELLIS, BERTHA E",2/3/1902,835,OK,Indian,029N ­ 014W,SW1⁄4,26,Woods
OK0590__.159,"PARKS, BENJAMIN R",2/3/1902,855,OK,Indian,023N ­ 011W,SW1⁄4,11,Alfalfa
OK0590__.160,"NEY, FRANK",2/3/1902,858,OK,Indian,025N ­ 010W,NE1⁄4,35,Alfalfa
OK0590__.161,"SNEARY, JOSEPH P",2/3/1902,875,OK,Indian,026N ­ 011W,SW1⁄4,2,Alfalfa
OK0590__.162,"BENEFIEL, THEODORE S",2/3/1902,918,OK,Indian,026N ­ 014W,NW1⁄4,20,Woods
OK0590__.163,"STANGE, JOHN M",2/3/1902,930,OK,Indian,025N ­ 009W,NE1⁄4,15,Alfalfa
OK0590__.164,"BURNS, GEORGE W",2/3/1902,954,OK,Indian,025N ­ 015W,Lot/Trct 4,6,Woods
"",,,,,,025N ­ 015W,Lot/Trct 5,6,Woods
"",,,,,,026N ­ 015W,Lot/Trct 3,31,Woods
"",,,,,,026N ­ 015W,Lot/Trct 4,31,Woods
OK0590__.165,"CRAIG, CHARLES M",2/3/1902,962,OK,Indian,029N ­ 011W,S1⁄2SE1⁄4,15,Alfalfa
OK0590__.166,"ELLIOTT, THOMAS",2/3/1902,976,OK,Indian,025N ­ 012W,SW1⁄4,1,Alfalfa
OK0590__.167,"ELLIOTT, MYERS",2/3/1902,977,OK,Indian,025N ­ 012W,NE1⁄4,2,Alfalfa
OK0590__.168,"STILLMAN, ELMER E",2/3/1902,989,OK,Indian,023N ­ 012W,SE1⁄4,1,Alfalfa
OK0590__.169,"HARTMANN, MARY A,MUELLER, MARY A",2/3/1902,1023,OK,Indian,021N ­ 009W,SW1⁄4,14,Major
OK0590__.170,"HAYES, WILLIAM T",2/3/1902,1032,OK,Indian,022N ­ 009W,NE1⁄4,26,Major
OK0590__.171,"ROBBINS, LEVI",2/3/1902,1059,OK,Indian,029N ­ 009W,NE1⁄4,22,Alfalfa
OK0590__.172,"ROLLMANN, CHARLES P",2/3/1902,1100,OK,Indian,024N ­ 010W,SE1⁄4,35,Alfalfa
OK0590__.173,"BAXTER, JESSE",2/3/1902,1198,OK,Indian,027N ­ 014W,NE1⁄4,12,Woods
OK0590__.174,"OAKLEY, LULU OLIVE,OAKLEY, GEORGE E",2/3/1902,1413,OK,Indian,025N ­ 011W,SE1⁄4,24,Alfalfa
OK0590__.175,"LUCAS, SARAH,LUCAS, WILLIAM T",2/3/1902,1414,OK,Indian,026N ­ 011W,NE1⁄4,22,Alfalfa
OK0590__.176,"OAKLEY, CHARLES E",2/3/1902,1416,OK,Indian,025N ­ 010W,NE1⁄4,30,Alfalfa
OK0590__.177,"PATTERSON, GEORGE",2/3/1902,1418,OK,Indian,022N ­ 010W,SE1⁄4,1,Major
OK0590__.178,"NOEL, GEORGE A",2/3/1902,1420,OK,Indian,020N ­ 010W,NW1⁄4,21,Major
OK0590__.179,"SALSMAN, JAMES R",2/3/1902,1421,OK,Indian,027N ­ 015W,SE1⁄4,21,Woods
OK0590__.180,"THURLOW, VIRGIL J",2/3/1902,1422,OK,Indian,022N ­ 010W,NW1⁄4,26,Major
OK0590__.181,"DUGGER, PHARAGUS M",2/3/1902,1425,OK,Indian,022N ­ 010W,NE1⁄4,21,Major
OK0590__.182,"HACKEL, FANNIE",2/3/1902,1426,OK,Indian,023N ­ 009W,SE1⁄4,11,Alfalfa
OK0590__.183,"HACKEL, JOHN F",2/3/1902,1427,OK,Indian,023N ­ 009W,SW1⁄4,11,Alfalfa
OK0590__.184,"SIMS, JOHN S",2/3/1902,1428,OK,Indian,026N ­ 012W,S1⁄2SE1⁄4,27,Alfalfa
"",,,,,,026N ­ 012W,NW1⁄4SE1⁄4,27,Alfalfa
"",,,,,,026N ­ 012W,NE1⁄4SW1⁄4,27,Alfalfa
OK0590__.185,"CANNAN, ELIJAH S",2/3/1902,1429,OK,Indian,023N ­ 010W,SE1⁄4,20,Major
OK0590__.186,"ALBERDING, HENRY",2/3/1902,1430,OK,Indian,029N ­ 011W,NW1⁄4,15,Alfalfa
OK0590__.187,"ALBERDING, FRED",2/3/1902,1431,OK,Indian,029N ­ 011W,W1⁄2SW1⁄4,23,Alfalfa
OK0590__.188,"HUTCHESON, CHARLES T",2/3/1902,1432,OK,Indian,028N ­ 011W,NW1⁄4,32,Alfalfa
OK0590__.189,"EDWARDS, JOHN F",2/3/1902,1433,OK,Indian,021N ­ 009W,NE1⁄4,34,Major
OK0590__.190,"FRACK, CHARLES H",2/3/1902,1436,OK,Indian,024N ­ 013W,W1⁄2NE1⁄4,20,Woods
OK0590__.191,"EASTHAM, EDWARD S",2/3/1902,1434,OK,Indian,021N ­ 009W,NW1⁄4,28,Major
OK0590__.192,"STORY, JOHN W",2/3/1902,1435,OK,Indian,023N ­ 011W,SE1⁄4,30,Major
OK0590__.193,"HERD, WILLIAM L",2/3/1902,1437,OK,Indian,028N ­ 012W,SE1⁄4,12,Alfalfa
OK0590__.194,"DUNBAR, WILSON",2/3/1902,1439,OK,Indian,028N ­ 011W,SE1⁄4,18,Alfalfa
OK0590__.195,"KOEPPEN, HERMAN L",2/3/1902,1440,OK,Indian,028N ­ 013W,NE1⁄4,23,Woods
OK0590__.196,"CROPP, WILLIAM A",2/3/1902,1443,OK,Indian,026N ­ 014W,W1⁄2SW1⁄4,30,Woods
"",,,,,,026N ­ 014W,NE1⁄4SW1⁄4,30,Woods
"",,,,,,026N ­ 014W,NW1⁄4SE1⁄4,30,Woods
