Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0840__.001,"HUGHES, EDWARD E",2/2/1903,1097,OK,Indian,027N ­ 015W,SE1⁄4,1,Woods
OK0840__.002,"MCFADDEN, CELINDA H,CURTIS, CELINDA H",2/2/1903,1304,OK,Indian,025N ­ 011W,SW1⁄4,20,Alfalfa
OK0840__.003,"HAVENS, ALFRED",2/2/1903,1349,OK,Indian,021N ­ 009W,NE1⁄4,5,Major
OK0840__.004,"WILSON, MINNIE,CORSON, MINNIE",2/2/1903,1664,OK,Indian,026N ­ 012W,SE1⁄4NE1⁄4,21,Alfalfa
"",,,,,,026N ­ 012W,NE1⁄4SE1⁄4,21,Alfalfa
"",,,,,,026N ­ 012W,N1⁄2SW1⁄4,22,Alfalfa
OK0840__.005,"PEHL, GUST",2/2/1903,1893,OK,Indian,024N ­ 010W,SW1⁄4,14,Alfalfa
OK0840__.006,"HELMICH, LEWIS",2/2/1903,2598,OK,Indian,026N ­ 012W,NW1⁄4,1,Alfalfa
OK0840__.008,"CORBIN, FLORENCE M,LAPPIN, FLORENCE M",2/2/1903,2785,OK,Indian,023N ­ 014W,NW1⁄4,4,Woods
OK0840__.009,"BELLMYER, DAVID",2/2/1903,2845,OK,Indian,020N ­ 011W,SW1⁄4,28,Major
OK0840__.010,"BELLMYER, CHARLES L",2/2/1903,2846,OK,Indian,020N ­ 011W,NE1⁄4,28,Major
OK0840__.011,"TAYLOR, SARAH,TAYLOR, MICHAEL",2/2/1903,2848,OK,Indian,020N ­ 012W,NE1⁄4,5,Major
OK0840__.012,"MILLSPAUGH, JOHN F",2/2/1903,2849,OK,Indian,026N ­ 011W,Lot/Trct 3,3,Alfalfa
"",,,,,,026N ­ 011W,Lot/Trct 4,3,Alfalfa
"",,,,,,026N ­ 011W,S1⁄2NW1⁄4,3,Alfalfa
OK0840__.013,"WALKER, ANDREW N",2/2/1903,2850,OK,Indian,025N ­ 011W,Lot/Trct 1,5,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 2,5,Alfalfa
"",,,,,,025N ­ 011W,S1⁄2NE1⁄4,5,Alfalfa
OK0840__.014,"CHAFFEE, HOLLIS M",2/2/1903,2851,OK,Indian,027N ­ 012W,SW1⁄4,23,Alfalfa
OK0840__.015,"BARRY, ROBERT",2/2/1903,2852,OK,Indian,026N ­ 011W,SE1⁄4,12,Alfalfa
OK0840__.016,"JOHNSON, HORACE F",2/2/1903,2853,OK,Indian,027N ­ 012W,SW1⁄4,25,Alfalfa
OK0840__.017,"STREDDER, ELIZABETH",2/2/1903,2854,OK,Indian,022N ­ 011W,NW1⁄4,32,Major
OK0840__.018,"SWINGLE, DARIUS M",2/2/1903,2855,OK,Indian,028N ­ 010W,Lot/Trct 1,30,Alfalfa
"",,,,,,028N ­ 010W,Lot/Trct 2,30,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2NW1⁄4,30,Alfalfa
OK0840__.019,"WHITAKER, JOHN B",2/2/1903,2857,OK,Indian,029N ­ 011W,SE1⁄4,18,Alfalfa
OK0840__.020,"OLSON, CHRIS",2/2/1903,2858,OK,Indian,025N ­ 016W,N1⁄2NE1⁄4,14,Woods
"",,,,,,025N ­ 016W,SW1⁄4NE1⁄4,14,Woods
"",,,,,,025N ­ 016W,NW1⁄4SE1⁄4,14,Woods
OK0840__.021,"BAYLIFF, JAMES C",2/2/1903,2860,OK,Indian,026N ­ 011W,NE1⁄4,26,Alfalfa
OK0840__.022,"JOBES, JOHN G",2/2/1903,2861,OK,Indian,026N ­ 011W,NE1⁄4,24,Alfalfa
OK0840__.023,"ASHLEY, FREDERICK C",2/2/1903,2862,OK,Indian,027N ­ 013W,NW1⁄4,35,Woods
OK0840__.024,"WILCOX, FRANCIS M",2/2/1903,2863,OK,Indian,027N ­ 009W,SW1⁄4,28,Alfalfa
OK0840__.025,"JOHNSON, LEWIS",2/2/1903,2865,OK,Indian,027N ­ 010W,SE1⁄4,31,Alfalfa
OK0840__.026,"JOHNSON, MARY,JOHNSON, ROBERT M",2/2/1903,2866,OK,Indian,027N ­ 010W,SW1⁄4,31,Alfalfa
OK0840__.027,"BENSON, ALEXANDER E",2/2/1903,2867,OK,Indian,027N ­ 012W,NW1⁄4,25,Alfalfa
OK0840__.028,"ENFIELD, JOSEPH C",2/2/1903,2868,OK,Indian,027N ­ 009W,SE1⁄4,28,Alfalfa
