Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
76059,"ABBOTT, JAMES H",8/19/1909,02234,OK,Cimarron,005N ­ 028E,Lot/Trct 1,4,Beaver
"",,,,,,005N ­ 028E,SE1⁄4NE1⁄4,4,Beaver
"",,,,,,005N ­ 028E,Lot/Trct 4,3,Beaver
"",,,,,,005N ­ 028E,SW1⁄4NW1⁄4,3,Beaver
14041,"ACKLEY, MARTHA J",9/14/1908,6730,OK,Indian,026N ­ 023W,SW1⁄4SW1⁄4,8,Harper
"",,,,,,026N ­ 023W,SE1⁄4SE1⁄4,7,Harper
"",,,,,,026N ­ 023W,E1⁄2NE1⁄4,18,Harper
74933,"ADAIR, EDELBERT M",8/2/1909,03711,OK,Indian,026N ­ 017W,S1⁄2NW1⁄4,27,Woods
"",,,,,,026N ­ 017W,W1⁄2SW1⁄4,27,Woods
28998,"ADAMS, ALVA",11/9/1908,7175,OK,Cimarron,001N ­ 024E,SW1⁄4,14,Beaver
74859,"ADAMS, ARTHUR J",8/2/1909,01345,OK,Cimarron,005N ­ 015E,SW1⁄4,22,Texas
30748,"ADAMS, GEORGE W",11/19/1908,7344,OK,Cimarron,001N ­ 024E,SE1⁄4,14,Beaver
50798,"ADAMS, HARRY I",3/11/1909,0612,OK,Cimarron,001N ­ 023E,NE1⁄4,17,Beaver
75850,"ADAMS, JOHN T",8/16/1909,01061,OK,Cimarron,001N ­ 019E,NW1⁄4,27,Texas
64874,"ADAMS, NATHAN",5/27/1909,0162,OK,Indian,020N ­ 014W,NE1⁄4,34,"Dewey, Major"
53013,"AKE, ELIAS F",3/22/1909,0907,OK,Indian,021N ­ 016W,SE1⁄4,6,Major
74940,"ALBRIGHT, ORIEN E",8/2/1909,04240,OK,Indian,024N ­ 025W,SE1⁄4,5,Ellis
49517,"ALBRIGHT, STEPHEN C",3/3/1909,04385,OK,Indian,026N ­ 020W,SW1⁄4,17,Harper
39280,"ALCORN, ALBERT",1/14/1909,7389,OK,Cimarron,003N ­ 013E,SW1⁄4,10,Texas
30721,"ALKIRE, ADAM",11/19/1908,7313,OK,Cimarron,005N ­ 026E,W1⁄2NW1⁄4,24,Beaver
"",,,,,,005N ­ 026E,W1⁄2SW1⁄4,24,Beaver
50481,"ALKIRE, ZELLA B",3/3/1909,0141,OK,Cimarron,005N ­ 026E,NW1⁄4,23,Beaver
14745,"ALLEN, ALVARO",9/17/1908,6600,OK,Indian,028N ­ 019W,W1⁄2SE1⁄4,8,Woods
"",,,,,,028N ­ 019W,E1⁄2SW1⁄4,8,Woods
27330,"ALLEN, CHARLES J",11/5/1908,7029,OK,Indian,020N ­ 017W,W1⁄2SW1⁄4,4,Woodward
"",,,,,,020N ­ 017W,W1⁄2NW1⁄4,9,Woodward
62190,"ALLEN, HATTIE M",5/17/1909,7270,OK,Indian,026N ­ 024W,NE1⁄4,23,Harper
14253,"ALLEN, HENRY W",9/17/1908,6562,OK,Indian,026N ­ 024W,SW1⁄4,8,Harper
53012,"ALLEN, HERSCHEL",3/22/1909,0609,OK,Cimarron,001N ­ 024E,NW1⁄4,25,Beaver
56767,"ALLEN, LUCINDA",4/16/1909,0896,OK,Indian,021N ­ 026W,SE1⁄4,28,Ellis
