Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1380__.203,"ABERCROMBI, ORLIA",10/28/1904,1471,OK,Indian,005N ­ 019W,N1⁄2SW1⁄4,8,Kiowa
"",,,,,,005N ­ 019W,SE1⁄4SW1⁄4,8,Kiowa
"",,,,,,005N ­ 019W,NE1⁄4NW1⁄4,17,Kiowa
OK1380__.263,"ABERCROMBIE, ORLIA",10/28/1904,1471,OK,Indian,005N ­ 019W,N1⁄2SW1⁄4,8,Kiowa
"",,,,,,005N ­ 019W,SE1⁄4SW1⁄4,8,Kiowa
"",,,,,,005N ­ 019W,NE1⁄4NW1⁄4,17,Kiowa
OK1380__.237,"ACKER, JULIA C",10/28/1904,1507,OK,Indian,009N ­ 011W,Lot/Trct 3,3,Caddo
"",,,,,,009N ­ 011W,Lot/Trct 4,3,Caddo
"",,,,,,009N ­ 011W,S1⁄2NW1⁄4,3,Caddo
OK1510__.213,"ADAMS, ELIHU A",3/14/1905,2453,OK,Indian,013N ­ 013W,E1⁄2NW1⁄4,31,Blaine
"",,,,,,013N ­ 013W,W1⁄2NE1⁄4,31,Blaine
OK1490__.254,"ADDINGTON, WILLIAM F",3/14/1905,2166,OK,Indian,006N ­ 018W,NE1⁄4,30,Kiowa
OK1410__.116,"ADEN, JOHN F",12/30/1904,2011,OK,Indian,012N ­ 018W,W1⁄2NW1⁄4,33,Custer
OK1380__.397,"AKIN, GRACE",12/12/1904,1742,OK,Indian,010N ­ 011W,W1⁄2NW1⁄4,28,Caddo
"",,,,,,010N ­ 011W,E1⁄2NE1⁄4,29,Caddo
OK1490__.339,"ALBRIGHT, EDWARD",3/14/1905,2373,OK,Indian,006N ­ 017W,NE1⁄4,22,Kiowa
OK1380__.315,"ALBRIGHT, FRED L",12/1/1904,1701,OK,Indian,005N ­ 013W,SE1⁄4,19,Caddo
OK1380__.318,"ALCORN, JOHN M",12/1/1904,1704,OK,Indian,005N ­ 019W,Lot/Trct 1,6,Kiowa
"",,,,,,005N ­ 019W,Lot/Trct 2,6,Kiowa
"",,,,,,005N ­ 019W,S1⁄2NE1⁄4,6,Kiowa
OK1510__.216,"ALEXANDER, SHELBY M",3/14/1905,2574,OK,Indian,006N ­ 020W,NE1⁄4,25,Kiowa
OK1420__.066,"ALLEN, CARLOS B",12/30/1904,1842,OK,Indian,005N ­ 019W,SE1⁄4,8,Kiowa
OK1510__.495,"ALLEN, SIDNEY T",4/17/1905,187,OK,Indian,008N ­ 011W,N1⁄2SW1⁄4,3,Caddo
OK1520__.014,"ALLEN, WILLIAM C",3/14/1905,2473,OK,Indian,006N ­ 017W,W1⁄2SE1⁄4,21,Kiowa
OK1410__.141,"ANDERSON, ALLEN W",12/30/1904,2039,OK,Indian,010N ­ 008W,Lot/Trct 1,31,Grady
"",,,,,,010N ­ 008W,Lot/Trct 2,31,Grady
"",,,,,,010N ­ 008W,E1⁄2NW1⁄4,31,Grady
OK1490__.306,"ANDERSON, ANDREW D",3/14/1905,2282,OK,Indian,006N ­ 016W,NE1⁄4,12,Kiowa
OK1510__.218,"ANDERSON, CARRIE E",3/14/1905,2576,OK,Indian,007N ­ 008W,Lot/Trct 3,19,Grady
"",,,,,,007N ­ 008W,Lot/Trct 4,19,Grady
"",,,,,,007N ­ 008W,E1⁄2SW1⁄4,19,Grady
OK1370__.146,"ANDERSON, GEORGE W",10/10/1904,1415,OK,Indian,011N ­ 014W,NE1⁄4,23,Washita
OK1490__.355,"ANDERSON, JOHN H",3/14/1905,2390,OK,Indian,010N ­ 008W,W1⁄2NW1⁄4,28,Grady
OK1540__.139,"ANDERSON, MARTIN",6/30/1905,201,OK,Indian,009N ­ 011W,Lot/Trct 4,5,Caddo
"",,,,,,009N ­ 011W,SW1⁄4NW1⁄4,5,Caddo
"",,,,,,009N ­ 011W,W1⁄2SW1⁄4,5,Caddo
OK1520__.243,"ANDERSON, SEABRON",3/29/1905,2773,OK,Indian,010N ­ 017W,Lot/Trct 3,31,Washita
"",,,,,,010N ­ 017W,Lot/Trct 4,31,Washita
"",,,,,,010N ­ 017W,E1⁄2SW1⁄4,31,Washita
OK1490__.262,"ANDERSON, SILAS",3/14/1905,2176,OK,Indian,007N ­ 018W,S1⁄2SE1⁄4,12,Kiowa
"",,,,,,007N ­ 018W,S1⁄2SW1⁄4,12,Kiowa
OK1530__.429,"ANDREWS, CARSON L",5/5/1905,2777,OK,Indian,006N ­ 020W,SE1⁄4,27,Kiowa
OK1510__.229,"ANDREWS, JASPER G",3/14/1905,2596,OK,Indian,006N ­ 017W,NE1⁄4,28,Kiowa
OK1510__.265,"ARCHIBALD, CHARLEY E",3/14/1905,2634,OK,Indian,007N ­ 020W,NE1⁄4,21,Kiowa
OK1340__.260,"ARMOUR, JAMES A",9/9/1904,1191,OK,Indian,005N ­ 017W,SW1⁄4,34,Kiowa
OK1380__.299,"ARMSTRONG, BERTHA B,SAUNDERS, BERTHA B",12/1/1904,1684,OK,Indian,012N ­ 019W,NW1⁄4,15,Custer
OK1540__.396,"ARTHUR, ALICE C,ARTHUR, GEORGE G",8/31/1905,2888,OK,Indian,006N ­ 020W,SW1⁄4,22,Kiowa
OK1370__.431,"ATCHESON, WILLIAM B",12/1/1904,1601,OK,Indian,012N ­ 012W,SW1⁄4,26,Caddo
OK1510__.280,"ATCHISON, AARON S",3/14/1905,2651,OK,Indian,006N ­ 019W,SW1⁄4,24,Kiowa
OK1510__.168,"ATCHLEY, OLLIE",3/14/1905,2406,OK,Indian,006N ­ 016W,SE1⁄4,6,Kiowa
OK1380__.128,"ATKINS, DAVID E",10/10/1904,1341,OK,Indian,009N ­ 011W,SW1⁄4,32,Caddo
OK1520__.226,"ATWATER, CHARLES L",3/29/1905,2753,OK,Indian,007N ­ 020W,S1⁄2NE1⁄4,9,Kiowa
"",,,,,,007N ­ 020W,N1⁄2SE1⁄4,9,Kiowa
OK1510__.176,"AYERS, CARRIE D",3/14/1905,2414,OK,Indian,010N ­ 013W,Lot/Trct 1,31,Caddo
"",,,,,,010N ­ 013W,Lot/Trct 2,31,Caddo
"",,,,,,010N ­ 013W,E1⁄2NW1⁄4,31,Caddo
OK1340__.250,"BABCOCK, FORD H",9/9/1904,1181,OK,Indian,006N ­ 017W,SE1⁄4,19,Kiowa
OK1350__.250,"BABCOCK, FORD H",9/9/1904,1181,OK,Indian,006N ­ 017W,SE1⁄4,19,Kiowa
OK1380__.448,"BABCOCK, MAUDE A",12/12/1904,1968,OK,Indian,005N ­ 017W,Lot/Trct 3,5,Kiowa
"",,,,,,005N ­ 017W,Lot/Trct 4,5,Kiowa
"",,,,,,005N ­ 017W,S1⁄2NW1⁄4,5,Kiowa
OK1380__.354,"BACON, CLYO",12/1/1904,1796,OK,Indian,006N ­ 014W,NE1⁄4,24,Kiowa
OK1380__.234,"BADE, WILLIAM",10/28/1904,1503,OK,Indian,008N ­ 019W,S1⁄2SW1⁄4,35,Washita
"",,,,,,008N ­ 019W,S1⁄2SE1⁄4,34,Washita
OK1510__.134,"BAILEY, BRADLEY K",3/14/1905,2312,OK,Indian,013N ­ 015W,Lot/Trct 3,7,Custer
"",,,,,,013N ­ 015W,Lot/Trct 4,7,Custer
"",,,,,,013N ­ 015W,E1⁄2SW1⁄4,7,Custer
OK1510__.099,"BAILEY, GLENN R",3/14/1905,2235,OK,Indian,007N ­ 016W,Lot/Trct 1,1,Kiowa
"",,,,,,007N ­ 016W,Lot/Trct 2,1,Kiowa
"",,,,,,007N ­ 016W,S1⁄2NE1⁄4,1,Kiowa
OK1490__.279,"BAILEY, JAMES H",3/14/1905,2224,OK,Indian,009N ­ 013W,Lot/Trct 1,7,Caddo
"",,,,,,009N ­ 013W,Lot/Trct 2,7,Caddo
"",,,,,,009N ­ 013W,E1⁄2NW1⁄4,7,Caddo
OK1550__.031,"BAILEY, JOHN W",5/25/1905,128,OK,Indian,010N ­ 012W,NW1⁄4,28,Caddo
OK1420__.479,"BAILEY, THOMAS L",2/4/1905,2094,OK,Indian,006N ­ 009W,NW1⁄4,28,Caddo
