Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0610__.268,"AARON, CHARLES G",7/3/1902,1591,OK,Indian,020N ­ 019W,NW1⁄4SE1⁄4,23,Woodward
OK0870__.414,"AARON, CHARLES G",7/18/1903,2167,OK,Indian,021N ­ 019W,SE1⁄4SW1⁄4,23,Woodward
"",,,,,,021N ­ 019W,NE1⁄4NW1⁄4,26,Woodward
OK0870__.464,"AARON, CHARLES G",7/18/1903,2167,OK,Indian,021N ­ 019W,SE1⁄4SW1⁄4,23,Woodward
"",,,,,,021N ­ 019W,NE1⁄4NW1⁄4,26,Woodward
OK0870__.149,"ABEL, SYLVESTER A",5/15/1903,2112,OK,Indian,021N ­ 022W,E1⁄2SE1⁄4,15,Woodward
"",,,,,,021N ­ 022W,W1⁄2SW1⁄4,14,Woodward
OK0810__.047,"ALEXANDER, ROBERT L",12/17/1902,1938,OK,Indian,024N ­ 023W,E1⁄2SE1⁄4,28,Ellis
"",,,,,,024N ­ 023W,W1⁄2SW1⁄4,27,Ellis
OK0870__.156,"ALLEN, ELIJAH",5/15/1903,2122,OK,Indian,024N ­ 024W,SE1⁄4NW1⁄4,28,Ellis
"",,,,,,024N ­ 024W,N1⁄2SW1⁄4,28,Ellis
"",,,,,,024N ­ 024W,SW1⁄4SW1⁄4,28,Ellis
OK0610__.386,"ALLEN, WAVERLY R",10/16/1902,1583,OK,Indian,021N ­ 017W,W1⁄2SE1⁄4,29,Woodward
"",,,,,,021N ­ 017W,E1⁄2SW1⁄4,29,Woodward
OK0810__.037,"BAILEY, WILLIAM",12/17/1902,1894,OK,Indian,022N ­ 023W,SE1⁄4,12,Ellis
OK0870__.394,"BAILY, MANDA,SMITH, MANDA",7/18/1903,1787,OK,Indian,023N ­ 022W,E1⁄2SE1⁄4,19,Woodward
"",,,,,,023N ­ 022W,SW1⁄4SE1⁄4,19,Woodward
"",,,,,,023N ­ 022W,NE1⁄4NE1⁄4,30,Woodward
OK0870__.386,"BARBEE, BEN G",7/22/1903,2099,OK,Indian,021N ­ 021W,SW1⁄4NE1⁄4,26,Woodward
"",,,,,,021N ­ 021W,SE1⁄4NW1⁄4,26,Woodward
"",,,,,,021N ­ 021W,NE1⁄4SW1⁄4,26,Woodward
"",,,,,,021N ­ 021W,NW1⁄4SE1⁄4,26,Woodward
OK0540__.481,"BARNHART, FORREST E",2/21/1902,1535,OK,Cimarron,002N ­ 027E,S1⁄2NE1⁄4,10,Beaver
"",,,,,,002N ­ 027E,SE1⁄4NW1⁄4,10,Beaver
"",,,,,,002N ­ 027E,NE1⁄4SW1⁄4,10,Beaver
OK0540__.480,"BARNHART, JACOB A",2/21/1902,1507,OK,Cimarron,002N ­ 027E,SE1⁄4,3,Beaver
OK0870__.100,"BEACH, HENRY B",5/12/1903,2031,OK,Indian,022N ­ 020W,NE1⁄4,8,Woodward
OK0540__.487,"BEDFORD, REBECCA J",2/21/1902,1503,OK,Indian,023N ­ 025W,NE1⁄4SE1⁄4,34,Ellis
"",,,,,,023N ­ 025W,S1⁄2NE1⁄4,34,Ellis
"",,,,,,023N ­ 025W,NW1⁄4NE1⁄4,34,Ellis
OK0300__.145,"BENDER, THURSIA A",12/17/1902,1738,OK,Cimarron,004N ­ 025E,E1⁄2SE1⁄4,21,Beaver
"",,,,,,004N ­ 025E,S1⁄2SW1⁄4,22,Beaver
OK0810__.041,"BERRY, JOHN H",12/17/1902,1913,OK,Indian,026N ­ 020W,SE1⁄4SE1⁄4,24,Harper
"",,,,,,026N ­ 020W,N1⁄2NE1⁄4,25,Harper
"",,,,,,026N ­ 020W,NE1⁄4NW1⁄4,25,Harper
OK0870__.092,"BLACK, FRANK B",5/12/1903,2015,OK,Indian,022N ­ 017W,S1⁄2NW1⁄4,17,Woodward
"",,,,,,022N ­ 017W,N1⁄2SW1⁄4,17,Woodward
OK0870__.422,"BLACKMORE, ERNEST",7/18/1903,2182,OK,Indian,026N ­ 025W,S1⁄2SE1⁄4,10,Harper
"",,,,,,026N ­ 025W,S1⁄2SW1⁄4,10,Harper
OK0810__.058,"BOLTE, JOHN F",12/17/1902,1990,OK,Indian,022N ­ 018W,E1⁄2SE1⁄4,18,Woodward
"",,,,,,022N ­ 018W,SE1⁄4NE1⁄4,18,Woodward
"",,,,,,022N ­ 018W,SW1⁄4SW1⁄4,17,Woodward
OK0540__.492,"BOMAR, MANLY F",2/21/1902,1512,OK,Indian,026N ­ 022W,N1⁄2NW1⁄4,25,Harper
