Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1880__.204,"ABEL, PHILIP H",4/16/1907,4885,OK,Indian,004N ­ 018W,SE1⁄4,9,Kiowa
MV­0635­101,"ABERNATHY, JAMES V",8/20/1907,5519,OK,Indian,003N ­ 026W,E1⁄2NE1⁄4,25,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 1,30,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 2,30,Harmon
MV­0733­105,"ADAIR, JASPER J",2/17/1908,5642,OK,Indian,005N ­ 020W,N1⁄2SE1⁄4,32,Greer
"",,,,,,005N ­ 020W,NE1⁄4SW1⁄4,32,Greer
MV­0704­172,"ADAIR, THOMAS M",12/26/1907,5621,OK,Indian,006N ­ 020W,S1⁄2NE1⁄4,31,Greer
MV­0612­163,"ADAMS, ARTHUR G",6/18/1907,5321,OK,Indian,003N ­ 016W,SE1⁄4,9,Kiowa
MV­0635­105,"ADAMS, GEORGE W",8/20/1907,5523,OK,Indian,001N ­ 018W,SW1⁄4,10,Tillman
MV­0635­087,"ADAMS, JOHN E",8/20/1907,5503,OK,Indian,003N ­ 018W,NW1⁄4SE1⁄4,35,Jackson
OK1880__.208,"ADAMS, JOHN W",4/16/1907,4890,OK,Indian,001N ­ 018W,NW1⁄4,22,Tillman
MV­0612­190,"ADAMS, STEPHEN E",6/18/1907,25,OK,Indian,001S ­ 008W,SE1⁄4,20,Stephens
MV­0644­006,"AKERS, JAMES H",8/27/1907,5205,OK,Indian,004N ­ 008W,SE1⁄4NW1⁄4,6,Grady
"",,,,,,004N ­ 008W,Lot/Trct 3,6,Grady
"",,,,,,004N ­ 008W,Lot/Trct 4,6,Grady
"",,,,,,004N ­ 008W,Lot/Trct 5,6,Grady
MV­0733­108,"AKERS, JOE R",2/17/1908,5646,OK,Indian,004N ­ 008W,SE1⁄4,10,Grady
MV­0770­411,"AKERS, MARTHA A",5/11/1908,5883,OK,Indian,013N ­ 022W,SW1⁄4NW1⁄4,29,Roger Mills
"",,,,,,013N ­ 022W,NW1⁄4SW1⁄4,29,Roger Mills
OK1790__.327,"ALEXANDER, JAMES D",9/17/1906,6015,OK,Indian,006N ­ 025W,W1⁄2NE1⁄4,21,Greer
"",,,,,,006N ­ 025W,N1⁄2SE1⁄4,21,Greer
MV­0612­041,"ALLARD, JOSEPH E",5/29/1907,4835,OK,Indian,003S ­ 018W,SW1⁄4,23,Tillman
OK1790__.285,"ALLEN, DAVID M",9/10/1906,4855,OK,Indian,002S ­ 011W,S1⁄2NW1⁄4,3,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 3,3,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 4,3,Cotton
MV­0624­346,"ALLEN, EDWARD M",8/2/1907,5390,OK,Indian,003N ­ 022W,S1⁄2NE1⁄4,17,Greer
"",,,,,,003N ­ 022W,S1⁄2NW1⁄4,17,Greer
MV­0704­158,"ALLEN, HENRY M",12/26/1907,5589,OK,Indian,003N ­ 018W,Lot/Trct 5,27,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 7,26,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 8,26,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,SE1⁄4SW1⁄4,26,"Jackson, Kiowa"
OK1880__.234,"ALLEN, JAMES M",4/16/1907,4920,OK,Indian,004N ­ 026W,SE1⁄4NW1⁄4,20,Harmon
"",,,,,,004N ­ 026W,E1⁄2SW1⁄4,20,Harmon
"",,,,,,004N ­ 026W,SW1⁄4SE1⁄4,20,Harmon
MV­0611­166,"ALLEN, O GUSTER",5/24/1907,5242,OK,Indian,005S ­ 010W,Lot/Trct 1,14,
"",,,,,,005S ­ 010W,Lot/Trct 2,14,
"",,,,,,005S ­ 010W,Lot/Trct 4,15,
MV­0759­300,"ANDERSON, JENS P",4/13/1908,5866,OK,Indian,004N ­ 017W,E1⁄2NE1⁄4,21,Kiowa
"",,,,,,004N ­ 017W,SW1⁄4NE1⁄4,21,Kiowa
"",,,,,,004N ­ 017W,NW1⁄4SE1⁄4,21,Kiowa
MV­0641­477,"ANDRUS, SELDEN E",8/27/1907,5059,OK,Indian,004N ­ 016W,SE1⁄4NW1⁄4,18,Kiowa
"",,,,,,004N ­ 016W,NE1⁄4SW1⁄4,18,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 2,18,Kiowa
