Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1660__.297,"ABBOTT, LUTHER J",12/6/1905,4251,OK,Indian,004S ­ 009W,NW1⁄4,20,Cotton
OK1720__.277,"ADAMS, GEORGE R",3/31/1906,4508,OK,Indian,001N ­ 016W,NE1⁄4SE1⁄4,21,Tillman
OK1660__.221,"ADAMS, JAMES F",12/6/1905,4286,OK,Indian,004N ­ 012W,SE1⁄4,19,Comanche
OK1720__.033,"AKERS, HENRY C",2/5/1906,4410,OK,Indian,001S ­ 013W,S1⁄2SE1⁄4,30,Comanche
OK1770__.220,"ALEXANDER, MYCAGY LENEARD",6/26/1906,4643,OK,Indian,003S ­ 017W,NW1⁄4,22,Tillman
OK1790__.031,"ALLEN, ERNEST",8/7/1906,4789,OK,Indian,001S ­ 016W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 3,5,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 4,5,Tillman
OK1690__.063,"ALLEN, LAFAYETTE",12/30/1905,4205,OK,Indian,004S ­ 010W,SW1⁄4SW1⁄4,35,Tillman
OK1660__.293,"ANDERSON, CHARLES P",12/6/1905,4247,OK,Indian,001N ­ 009W,S1⁄2NW1⁄4,26,Stephens
"",,,,,,001N ­ 009W,NW1⁄4NW1⁄4,26,Stephens
"",,,,,,001N ­ 009W,NE1⁄4SW1⁄4,26,Stephens
OK1690__.065,"ANDERSON, OATLEY",12/30/1905,1687,OK,Indian,002N ­ 009W,Lot/Trct 3,4,Comanche
"",,,,,,002N ­ 009W,Lot/Trct 4,4,Comanche
"",,,,,,002N ­ 009W,S1⁄2NW1⁄4,4,Comanche
OK1720__.274,"ANDREWS, MONTGOMERY B",3/31/1906,4505,OK,Indian,002S ­ 009W,E1⁄2NW1⁄4,19,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 1,19,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 2,19,Cotton
OK1720__.212,"ARNETT, LOTEN P",3/31/1906,4440,OK,Indian,001S ­ 014W,NE1⁄4,15,Comanche
OK1400__.204,"ARNOLD, ANTHONY",11/3/1905,4055,OK,Indian,001S ­ 014W,NW1⁄4,25,Comanche
OK1660__.235,"ARNOLD, WALDO",12/6/1905,4300,OK,Indian,001S ­ 016W,E1⁄2SW1⁄4,18,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 3,18,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 4,18,Tillman
OK1660__.332,"ARROWSMITH, JOHN W",12/30/1905,4329,OK,Indian,003S ­ 019W,SW1⁄4,25,Tillman
OK1770__.283,"ASH, WALTER P",6/26/1906,4709,OK,Indian,001S ­ 014W,NE1⁄4,9,Tillman
OK1540__.461,"ATCHLEY, JAMES E",9/26/1905,3970,OK,Indian,004N ­ 018W,W1⁄2NE1⁄4,9,Kiowa
OK1400__.455,"ATCHLEY, JOSEPH A",11/27/1905,4155,OK,Indian,004N ­ 018W,NE1⁄4,15,Kiowa
OK1660__.254,"AUGUSTINE, VALENTINE W",12/6/1905,4324,OK,Indian,001N ­ 012W,NE1⁄4,27,Comanche
OK1770__.276,"AXTELL, ALBERTUS O",6/26/1906,4701,OK,Indian,002N ­ 016W,SE1⁄4,25,Kiowa
OK1550__.465,"AXTELL, HOMER M",9/26/1905,4016,OK,Indian,002N ­ 015W,Lot/Trct 3,7,Comanche
