Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
92488,"ABBE, AARON L",11/29/1909,03848,OK,Indian,005S ­ 012W,SE1⁄4,9,Cotton
120134,"ABBOTT, MAGGIE,TOMBLIN, MAGGIE",3/21/1910,04682,OK,Indian,006N ­ 026W,NE1⁄4SW1⁄4,21,Harmon
"",,,,,,006N ­ 026W,N1⁄2SE1⁄4,21,Harmon
"",,,,,,006N ­ 026W,SE1⁄4SE1⁄4,21,Harmon
MV­0733­105,"ADAIR, JASPER J",2/17/1908,5642,OK,Indian,005N ­ 020W,N1⁄2SE1⁄4,32,Greer
"",,,,,,005N ­ 020W,NE1⁄4SW1⁄4,32,Greer
MV­0704­172,"ADAIR, THOMAS M",12/26/1907,5621,OK,Indian,006N ­ 020W,S1⁄2NE1⁄4,31,Greer
65199,"ADAIR, THOMAS W",6/1/1909,01680,OK,Indian,004N ­ 022W,SW1⁄4,4,Greer
104236,"ADAMS, HOMER J",1/17/1910,04131,OK,Indian,007N ­ 021W,SE1⁄4SW1⁄4,4,"Beckham, Greer"
59687,"ADAMS, JOHN A",5/7/1909,0545,OK,Indian,003N ­ 018W,N1⁄2NW1⁄4,34,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,SW1⁄4NW1⁄4,34,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,NW1⁄4SW1⁄4,34,"Jackson, Kiowa"
34803,"ADAMS, PRIOR B",12/14/1908,6079,OK,Indian,002N ­ 018W,Lot/Trct 6,2,"Jackson, Kiowa"
131038,"ADKINS, WORTHEY W",5/19/1910,06712,OK,Indian,003S ­ 013W,SE1⁄4,2,Cotton
76622,"AGE, FELIX M",8/26/1909,02221,OK,Indian,004S ­ 013W,SW1⁄4,15,Tillman
76603,"AGNEW, RALPH D",8/26/1909,02105,OK,Indian,002S ­ 014W,SE1⁄4,22,Cotton
110864,"AINSWORTH, CHARLES A",2/11/1910,01806,OK,Indian,003S ­ 015W,NE1⁄4,21,Tillman
MV­0733­108,"AKERS, JOE R",2/17/1908,5646,OK,Indian,004N ­ 008W,SE1⁄4,10,Grady
MV­0770­411,"AKERS, MARTHA A",5/11/1908,5883,OK,Indian,013N ­ 022W,SW1⁄4NW1⁄4,29,Roger Mills
"",,,,,,013N ­ 022W,NW1⁄4SW1⁄4,29,Roger Mills
135337,"ALDRIDGE, WARREN E",6/9/1910,06679,OK,Indian,002S ­ 013W,NE1⁄4,21,Cotton
106384,"ALEXANDER, DOLPHAS D",1/24/1910,0417,OK,Indian,004S ­ 016W,Lot/Trct 1,5,Tillman
"",,,,,,004S ­ 016W,Lot/Trct 2,5,Tillman
"",,,,,,004S ­ 016W,S1⁄2NE1⁄4,5,Tillman
123671,"ALEXANDER, FRANK P",4/7/1910,01274,OK,Indian,003S ­ 016W,NW1⁄4,16,Tillman
120148,"ALLARD, CHESTER CLYDE",3/21/1910,07004,OK,Indian,003S ­ 014W,SE1⁄4,32,Tillman
124035,"ALLEN, BEN L",4/7/1910,0748,OK,Indian,003S ­ 016W,SW1⁄4,22,Tillman
MV­0704­158,"ALLEN, HENRY M",12/26/1907,5589,OK,Indian,003N ­ 018W,Lot/Trct 5,27,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 7,26,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 8,26,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,SE1⁄4SW1⁄4,26,"Jackson, Kiowa"
90601,"ALLEN, LOUIS R",11/22/1909,01500,OK,Indian,012N ­ 026W,NE1⁄4,21,Roger Mills
70544,"ALLEN, MARY A",7/6/1909,0685,OK,Indian,006N ­ 026W,SW1⁄4NE1⁄4,18,Harmon
"",,,,,,006N ­ 026W,W1⁄2SE1⁄4,18,Harmon
118574,"ALLISON, BENJAMIN F",3/14/1910,06836,OK,Indian,004S ­ 013W,SE1⁄4,24,Tillman
93582,"AMEND, SERENUS F",12/6/1909,03909,OK,Indian,013N ­ 022W,NW1⁄4SE1⁄4,21,Roger Mills
"",,,,,,013N ­ 022W,S1⁄2SE1⁄4,21,Roger Mills
"",,,,,,013N ­ 022W,NE1⁄4SW1⁄4,21,Roger Mills
148534,"AMYX, PHILIP H",8/15/1910,07180,OK,Indian,003S ­ 015W,NW1⁄4,8,Tillman
41522,"ANDERSON, ARCH W",1/21/1909,4291,OK,Indian,001S ­ 012W,SW1⁄4,2,Comanche
123645,"ANDERSON, BERIL M",4/7/1910,0730,OK,Indian,003S ­ 015W,SE1⁄4,36,Tillman
120149,"ANDERSON, JAMES L",3/21/1910,07162,OK,Indian,002S ­ 015W,NE1⁄4,36,Tillman
