Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1380__.279,"AARON, CHARLES G",12/12/1904,3206,OK,Indian,020N ­ 019W,SE1⁄4SE1⁄4,17,Woodward
OK1370__.233,"ADAMS, CHARLEY",10/28/1904,3078,OK,Indian,020N ­ 020W,Lot/Trct 1,4,Woodward
"",,,,,,020N ­ 020W,SE1⁄4NE1⁄4,4,Woodward
OK1490__.131,"ADAMSON, MCCULLAR B",2/4/1905,3703,OK,Indian,022N ­ 023W,SW1⁄4SE1⁄4,9,Ellis
"",,,,,,022N ­ 023W,E1⁄2SW1⁄4,9,Ellis
"",,,,,,022N ­ 023W,SE1⁄4NW1⁄4,9,Ellis
OK1400__.039,"AIKENS, CHARLES S",12/30/1904,3373,OK,Cimarron,002N ­ 027E,NE1⁄4NW1⁄4,8,Beaver
"",,,,,,002N ­ 027E,S1⁄2SW1⁄4,5,Beaver
"",,,,,,002N ­ 027E,NW1⁄4SW1⁄4,5,Beaver
OK1370__.492,"AKINS, GEORGE W",12/12/1904,3154,OK,Indian,023N ­ 021W,E1⁄2NW1⁄4,9,Woodward
"",,,,,,023N ­ 021W,NW1⁄4NW1⁄4,9,Woodward
"",,,,,,023N ­ 021W,NE1⁄4NE1⁄4,8,Woodward
OK1370__.500,"ALBERT, FRANK T",12/12/1904,3169,OK,Indian,025N ­ 019W,W1⁄2NE1⁄4,11,Woodward
"",,,,,,025N ­ 019W,W1⁄2SE1⁄4,11,Woodward
OK0300__.163,"ALBRIGHT, DORA B,NICHOLS, DORA B",3/14/1904,3024,OK,Cimarron,005N ­ 017E,NW1⁄4,34,Texas
OK1370__.212,"ALEXANDER, CHARLES R",10/28/1904,2861,OK,Indian,024N ­ 021W,NW1⁄4,9,Woodward
OK1400__.069,"ALEXANDER, LLOYD D",1/19/1905,3557,OK,Cimarron,004N ­ 028E,S1⁄2NW1⁄4,32,Beaver
"",,,,,,004N ­ 028E,W1⁄2NE1⁄4,32,Beaver
OK1530__.482,"ALEXANDER, MAHALA J",5/5/1905,3166,OK,Indian,024N ­ 023W,NW1⁄4,23,Ellis
OK1400__.057,"ALKIRE, CECIL G",1/19/1905,3504,OK,Cimarron,005N ­ 026E,SE1⁄4,23,Beaver
OK1420__.381,"ALLINGER, RIEKA D",2/4/1905,3439,OK,Indian,020N ­ 024W,SE1⁄4,25,Ellis
OK1400__.104,"ALLISON, MARY E",4/17/1905,3839,OK,Cimarron,004N ­ 016E,SE1⁄4,24,Texas
OK1400__.008,"ALTON, WILLIAM H",12/1/1904,3062,OK,Cimarron,001N ­ 019E,N1⁄2SE1⁄4,6,Texas
"",,,,,,001N ­ 019E,SW1⁄4SE1⁄4,6,Texas
"",,,,,,001N ­ 019E,NW1⁄4NE1⁄4,7,Texas
OK1400__.120,"AMOS, FRANK M",5/5/1905,2138,OK,Cimarron,006N ­ 001E,Lot/Trct 3,19,Cimarron
"",,,,,,006N ­ 001E,Lot/Trct 4,19,Cimarron
"",,,,,,006N ­ 001E,Lot/Trct 1,30,Cimarron
"",,,,,,006N ­ 001E,Lot/Trct 2,30,Cimarron
OK1520__.413,"ANCELL, JAMES",5/5/1905,3879,OK,Indian,029N ­ 023W,SW1⁄4,20,Harper
OK1230__.238,"ANDERS, ALMA H,BUTLER, ALMA H",12/31/1903,2551,OK,Indian,023N ­ 021W,S1⁄2SE1⁄4,7,Woodward
"",,,,,,023N ­ 021W,N1⁄2NE1⁄4,18,Woodward
OK0300__.185,"ANDERSON, FRANKLIN H",9/8/1904,2497,OK,Cimarron,004N ­ 023E,E1⁄2SW1⁄4,11,Beaver
"",,,,,,004N ­ 023E,SW1⁄4SE1⁄4,11,Beaver
"",,,,,,004N ­ 023E,NW1⁄4NE1⁄4,14,Beaver
OK1230__.236,"ANDERSON, JAMES A",12/31/1903,2548,OK,Indian,023N ­ 024W,NE1⁄4,23,Ellis
OK1410__.198,"ANDERSON, ROBERT A",12/30/1904,3434,OK,Indian,025N ­ 026W,SE1⁄4,22,Ellis
OK1410__.498,"ANDERSON, ROBERT A",12/30/1904,3434,OK,Indian,025N ­ 026W,SE1⁄4,22,Ellis
OK1420__.355,"ANDRE, WILLIAM H",1/19/1905,3661,OK,Indian,023N ­ 023W,N1⁄2NE1⁄4,21,Ellis
OK1340__.218,"ANDREWS, BENJAMIN V",9/9/1904,2402,OK,Indian,025N ­ 020W,SW1⁄4SW1⁄4,14,Harper
"",,,,,,025N ­ 020W,SE1⁄4SE1⁄4,15,Harper
"",,,,,,025N ­ 020W,NE1⁄4NE1⁄4,22,Harper
"",,,,,,025N ­ 020W,NW1⁄4NW1⁄4,23,Harper
OK0300__.178,"ANDRUS, ALANSON J",3/14/1904,2878,OK,Cimarron,003N ­ 027E,S1⁄2NE1⁄4,23,Beaver
"",,003N ­ 027E,S1⁄2NW1⁄4,23,Beaver,,,,
OK,Indian,024N ­ 017W,S1⁄2NW1⁄4,17,Woodward,,,,
"",,024N ­ 017W,NE1⁄4NW1⁄4,17,Woodward,,,,
OK1420__.333,"ARKEBAUER, GEORGE W",1/19/1905,3609,OK,Indian,023N ­ 021W,Lot/Trct 3,7,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 4,7,Woodward
"",,,,,,023N ­ 021W,NE1⁄4SW1⁄4,7,Woodward
OK0300__.186,"ARMIJO, ELENTERIO D",9/8/1904,2503,OK,Cimarron,004N ­ 002E,W1⁄2SE1⁄4,6,Cimarron
"",,,,,,004N ­ 002E,SE1⁄4SE1⁄4,6,Cimarron
"",,,,,,004N ­ 002E,SW1⁄4NE1⁄4,6,Cimarron
OK0300__.126,"ARNOLD, MARY B",1/20/1904,2676,OK,Cimarron,003N ­ 020E,NE1⁄4NE1⁄4,31,Beaver
"",,,,,,003N ­ 020E,NW1⁄4NW1⁄4,32,Beaver
"",,,,,,003N ­ 020E,S1⁄2SW1⁄4,29,Beaver
OK1490__.172,"ARNOLD, SARAH V",2/4/1905,3766,OK,Indian,022N ­ 017W,Lot/Trct 1,19,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 2,19,Woodward
"",,,,,,022N ­ 017W,E1⁄2NW1⁄4,19,Woodward
OK1370__.215,"ASDEL, THEODORE T",10/28/1904,3054,OK,Indian,020N ­ 025W,SE1⁄4,12,Ellis
OK1490__.229,"ASH, WILLIAM",3/14/1905,3096,OK,Indian,028N ­ 017W,S1⁄2SE1⁄4,30,Woods
"",,,,,,028N ­ 017W,N1⁄2NE1⁄4,31,Woods
OK1170__.318,"ASMAN, MINNIE",11/2/1903,2328,OK,Indian,026N ­ 022W,E1⁄2NE1⁄4,35,Harper
"",,,,,,026N ­ 022W,E1⁄2SE1⁄4,35,Harper
OK1400__.134,"ATHA, AMANDA O",5/12/1905,3960,OK,Cimarron,006N ­ 019E,SE1⁄4,28,Texas
OK1380__.274,"ATKINS, JOHN W",12/12/1904,3195,OK,Indian,022N ­ 017W,SW1⁄4NW1⁄4,11,Woodward
"",,,,,,022N ­ 017W,SE1⁄4NE1⁄4,10,Woodward
OK1380__.285,"ATWOOD, DELLA A",12/12/1904,3217,OK,Indian,022N ­ 024W,SW1⁄4,5,Ellis
OK1380__.284,"ATWOOD, GILBERT C",12/12/1904,3216,OK,Indian,022N ­ 025W,E1⁄2SW1⁄4,2,Ellis
"",,,,,,022N ­ 025W,W1⁄2SE1⁄4,2,Ellis
OK1230__.212,"BABCOCK, ELIAS J",12/31/1903,2483,OK,Indian,025N ­ 018W,NE1⁄4,21,Woodward
OK1250__.288,"BAILEY, AMBY A",3/8/1904,2832,OK,Indian,021N ­ 025W,W1⁄2NE1⁄4,32,Ellis
"",,,,,,021N ­ 025W,W1⁄2SE1⁄4,32,Ellis
OK1260__.158,"BAILEY, CHARLES A",3/26/1904,3006,OK,Indian,024N ­ 023W,E1⁄2NW1⁄4,11,Ellis
OK1250__.199,"BAILEY, HENRY R",2/12/1904,2743,OK,Indian,023N ­ 022W,NE1⁄4NW1⁄4,29,Woodward
"",,,,,,023N ­ 022W,E1⁄2SW1⁄4,20,Woodward
"",,,,,,023N ­ 022W,NW1⁄4SE1⁄4,20,Woodward
OK1250__.243,"BAILEY, WILLIAM G",3/8/1904,2944,OK,Indian,029N ­ 021W,SE1⁄4,19,Harper
OK1490__.177,"BAIRD, CHARLES S",2/4/1905,3774,OK,Indian,021N ­ 021W,S1⁄2SW1⁄4,22,Woodward
"",,,,,,021N ­ 021W,N1⁄2NW1⁄4,27,Woodward
OK1400__.070,"BAIRD, JOHN H",1/19/1905,3558,OK,Cimarron,001N ­ 028E,SE1⁄4,10,Beaver
OK1420__.317,"BAKER, EMILY J",1/19/1905,3578,OK,Indian,029N ­ 023W,E1⁄2SW1⁄4,14,Harper
"",,,,,,029N ­ 023W,W1⁄2SE1⁄4,14,Harper
OK1170__.309,"BAKER, JAMES",11/2/1903,2312,OK,Indian,025N ­ 024W,Lot/Trct 7,6,Harper
"",,,,,,025N ­ 024W,Lot/Trct 1,7,Harper
"",,,,,,025N ­ 024W,Lot/Trct 2,7,Harper
"",,,,,,025N ­ 024W,SE1⁄4NW1⁄4,7,Harper
OK1400__.100,"BAKER, JAMES M",4/17/1905,3829,OK,Cimarron,004N ­ 023E,S1⁄2SE1⁄4,9,Beaver
"",,,,,,004N ­ 023E,NE1⁄4SE1⁄4,9,Beaver
"",,,,,,004N ­ 023E,SW1⁄4SW1⁄4,10,Beaver
OK1540__.077,"BAKER, WILLARD D",5/5/1905,3950,OK,Indian,024N ­ 025W,N1⁄2NE1⁄4,11,Ellis
"",,,,,,024N ­ 025W,SE1⁄4SE1⁄4,2,Ellis
"",,,,,,024N ­ 025W,SW1⁄4SW1⁄4,1,Ellis
OK1200__.092,"BALES, JOHN M",11/24/1903,2410,OK,Indian,023N ­ 025W,S1⁄2SE1⁄4,20,Ellis
"",,,,,,023N ­ 025W,NW1⁄4SE1⁄4,20,Ellis
"",,,,,,023N ­ 025W,NE1⁄4SW1⁄4,20,Ellis
OK1490__.185,"BALL, EMERSON C",2/4/1905,3789,OK,Indian,027N ­ 021W,NE1⁄4,24,Harper
OK1170__.003,"BALLOU, FLORENCE D,COLLINS, FLORENCE D",9/24/1903,2266,OK,Indian,023N ­ 022W,E1⁄2NE1⁄4,27,Woodward
"",,,,,,023N ­ 022W,E1⁄2SE1⁄4,27,Woodward
OK1260__.163,"BANDY, GLENN T",3/26/1904,3018,OK,Indian,025N ­ 017W,NW1⁄4,9,"Woods, Woodward"
OK1370__.235,"BARBOUR, CHARLES",12/1/1904,2395,OK,Indian,024N ­ 023W,Lot/Trct 4,5,Ellis
"",,,,,,024N ­ 023W,SW1⁄4NW1⁄4,5,Ellis
"",,,,,,024N ­ 023W,W1⁄2SW1⁄4,5,Ellis
OK1250__.194,"BARBOUR, MARTIN R",2/12/1904,2738,OK,Indian,024N ­ 024W,S1⁄2SW1⁄4,2,Ellis
"",,,,,,024N ­ 024W,NE1⁄4SW1⁄4,2,Ellis
"",,,,,,024N ­ 024W,NW1⁄4SE1⁄4,2,Ellis
OK1170__.499,"BARBY, FRED",11/11/1903,2430,OK,Cimarron,004N ­ 026E,Lot/Trct 2,30,Beaver
"",,,,,,004N ­ 026E,SE1⁄4NW1⁄4,30,Beaver
"",,,,,,004N ­ 026E,S1⁄2NE1⁄4,30,Beaver
OK1400__.160,"BARKER, CONLEY T",8/24/1905,4025,OK,Cimarron,001N ­ 017E,Lot/Trct 3,19,Texas
"",,,,,,001N ­ 017E,Lot/Trct 4,19,Texas
"",,,,,,001N ­ 017E,E1⁄2SW1⁄4,19,Texas
OK1200__.059,"BARNES, ANDREW J",11/24/1903,2356,OK,Indian,029N ­ 021W,S1⁄2NE1⁄4,27,Harper
"",,,,,,029N ­ 021W,N1⁄2SE1⁄4,27,Harper
OK0300__.172,"BARNES, WILLIAM O",3/14/1904,2799,OK,Cimarron,002N ­ 027E,S1⁄2NW1⁄4,13,Beaver
"",,,,,,002N ­ 027E,N1⁄2SW1⁄4,13,Beaver
OK1490__.069,"BARTELS, EMERALD D",2/4/1905,3747,OK,Cimarron,002N ­ 026E,SW1⁄4,33,Beaver
OK1200__.118,"BARTHOLOMEW, GEORGE E",11/24/1903,2564,OK,Indian,021N ­ 024W,SE1⁄4,29,
OK1380__.485,"BARTLETT, WILLIS",12/30/1904,3277,OK,Indian,021N ­ 025W,E1⁄2NE1⁄4,32,Ellis
"",,,,,,021N ­ 025W,E1⁄2SE1⁄4,32,Ellis
OK1490__.104,"BATES, ELVA A",2/4/1905,3668,OK,Indian,023N ­ 024W,E1⁄2SE1⁄4,21,Ellis
OK1520__.395,"BATSON, WILLIAM A",5/5/1905,3819,OK,Indian,022N ­ 022W,W1⁄2SE1⁄4,24,Woodward
"",,,,,,022N ­ 022W,E1⁄2SW1⁄4,24,Woodward
OK0300__.134,"BAYLESS, MAUD L",1/20/1904,2716,OK,Cimarron,004N ­ 028E,W1⁄2SW1⁄4,33,Beaver
"",,,,,,004N ­ 028E,E1⁄2SE1⁄4,32,Beaver
OK1250__.282,"BAYLISS, ASAHEL M",3/8/1904,2815,OK,Indian,022N ­ 019W,NW1⁄4SE1⁄4,24,Woodward
