Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0990__.204,"ABBOTT, JAMES",6/8/1903,260,OK,Indian,002S ­ 009W,NE1⁄4,1,Stephens
OK0810__.175,"ADKINS, JAMES",12/20/1902,124,OK,Indian,003N ­ 012W,SW1⁄4,11,Comanche
OK0810__.132,"ALLEN, CHARLEY L",12/20/1902,72,OK,Indian,001S ­ 011W,NW1⁄4,12,Comanche
OK0990__.267,"ALLPHIN, JAMES M",6/8/1903,333,OK,Indian,002N ­ 015W,SW1⁄4,9,Comanche
OK0870__.304,"ALLRED, NATHAN",7/11/1903,207,OK,Indian,004S ­ 018W,SE1⁄4NW1⁄4,3,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 3,3,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 4,3,Tillman
OK0990__.210,"AMBROSE, JOHN L",6/8/1903,266,OK,Indian,002S ­ 011W,SW1⁄4,27,Cotton
OK0810__.153,"ANDERSON, FRANK R",12/20/1902,101,OK,Indian,002N ­ 010W,E1⁄2SE1⁄4,22,Comanche
"",,,,,,002N ­ 010W,W1⁄2SW1⁄4,23,Comanche
OK0810__.165,"ANSEL, JESSE",12/20/1902,116,OK,Indian,001N ­ 010W,SE1⁄4,26,Comanche
OK0870__.043,"AYERS, HARRIET",2/18/1903,251,OK,Indian,001N ­ 011W,SW1⁄4,4,Comanche
OK0990__.203,"BAILOR, GEORGE",6/8/1903,258,OK,Indian,002S ­ 011W,SW1⁄4,30,Cotton
OK0990__.261,"BAKER, FRANCIS M",6/8/1903,326,OK,Indian,002N ­ 009W,NE1⁄4,26,Stephens
OK0810__.472,"BALCH, HENRY",2/18/1903,164,OK,Indian,003N ­ 009W,NE1⁄4,6,Comanche
OK0870__.031,"BALDWIN, DEL N",2/18/1903,236,OK,Indian,003S ­ 011W,SE1⁄4,15,Cotton
OK0870__.009,"BALSLY, GEORGE L",2/18/1903,205,OK,Indian,002N ­ 013W,SW1⁄4,18,Comanche
OK0870__.001,"BARBOUR, WYLIE H",2/18/1903,197,OK,Indian,004N ­ 012W,SE1⁄4,27,Comanche
OK0990__.290,"BARNHART, THOMAS C",6/8/1903,363,OK,Indian,002N ­ 010W,SE1⁄4,31,Comanche
OK0870__.026,"BARRETT, DAVID",2/18/1903,231,OK,Indian,002N ­ 009W,SW1⁄4,7,Comanche
OK0870__.168,"BAY, CHARLES A",5/27/1903,683,OK,Indian,003N ­ 011W,E1⁄2SW1⁄4,7,Comanche
"",,,,,,003N ­ 011W,Lot/Trct 3,7,Comanche
"",,,,,,003N ­ 011W,Lot/Trct 4,7,Comanche
OK0990__.220,"BECKER, OSCAR",6/8/1903,281,OK,Indian,001S ­ 014W,NW1⁄4,22,Comanche
OK0860__.006,"BEIDLER, GEORGE A",2/28/1903,55,OK,Indian,002N ­ 012W,NE1⁄4,22,Comanche
OK0810__.105,"BICKETT, JEFFERSON",12/20/1902,35,OK,Indian,001N ­ 011W,NW1⁄4,31,Comanche
OK0870__.008,"BIXBY, WILLIAM W",2/18/1903,204,OK,Indian,001N ­ 011W,W1⁄2SW1⁄4,26,Comanche
"",,,,,,001N ­ 011W,E1⁄2SE1⁄4,27,Comanche
OK0990__.254,"BLACK, ROBERT E",6/8/1903,319,OK,Indian,001N ­ 017W,SW1⁄4,32,Tillman
OK0810__.458,"BLACKWELL, THOMAS E",2/18/1903,148,OK,Indian,004S ­ 009W,SE1⁄4,21,Cotton
OK0990__.202,"BLAIR, SAMUEL H",6/8/1903,257,OK,Indian,003S ­ 011W,SE1⁄4,28,Cotton
OK0990__.284,"BLAKLEY, FRANCIS M",6/8/1903,355,OK,Indian,003N ­ 017W,NE1⁄4,11,Kiowa
OK0810__.120,"BLOOMER, SCHUYLER C",12/20/1902,53,OK,Indian,002N ­ 011W,SE1⁄4,26,Comanche
OK0810__.162,"BOOKWALTER, JOHN A",12/20/1902,112,OK,Indian,002N ­ 013W,SW1⁄4,24,Comanche
