Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
84687,"ADAMS, SAMUEL",10/18/1909,07722,OK,Indian,012N ­ 024W,SE1⁄4,3,Roger Mills
MV­0635­115,"BRADLEY, OSCAR",8/20/1907,4581,OK,Indian,008N ­ 026W,NW1⁄4,11,Beckham
OK1790__.399,"BROWN, WILBER",11/19/1906,5900,OK,Indian,012N ­ 026W,SW1⁄4,13,Roger Mills
MV­0612­201,"COMSTOCK, JOHN L",6/18/1907,4850,OK,Indian,006N ­ 026W,NW1⁄4,25,Harmon
MV­0612­202,"CUPP, JESSE J",6/18/1907,5790,OK,Indian,010N ­ 026W,SW1⁄4NE1⁄4,22,Beckham
OK1790__.349,"FRANKLIN, ROBERT C",9/25/1906,5952,OK,Indian,003N ­ 021W,S1⁄2SW1⁄4,17,"Greer, Jackson"
"",,,,,,003N ­ 021W,SW1⁄4SE1⁄4,17,"Greer, Jackson"
"",,,,,,003N ­ 021W,NW1⁄4SW1⁄4,17,"Greer, Jackson"
OK1880__.139,"GOLLIHUGH, AMOS F",4/16/1907,5873,OK,Indian,003N ­ 025W,Lot/Trct 6,6,Harmon
147860,"HALLEY, ELIZABETH A",8/4/1910,08145,OK,Indian,001N ­ 024W,NW1⁄4SW1⁄4,32,Harmon
MV­0635­116,"JOHNSON, JAMES JEFFERSON",8/20/1907,6007,OK,Indian,003N ­ 021W,SW1⁄4,21,Jackson
MV­0612­204,"KILLEN, JOSEPH",6/18/1907,5985,OK,Indian,004N ­ 025W,W1⁄2NW1⁄4,9,Harmon
OK1790__.313,"POSEY, JAMES M",9/10/1906,5867,OK,Indian,001S ­ 024W,W1⁄2SE1⁄4,18,Jackson
"",,,,,,001S ­ 024W,E1⁄2SW1⁄4,18,Jackson
OK1790__.363,"PRESKITT, WARREN M",10/9/1906,5914,OK,Indian,008N ­ 021W,E1⁄2NE1⁄4,8,Beckham
OK1790__.346,"RICHARDSON, SIDNEY M",9/25/1906,5934,OK,Indian,004N ­ 024W,NE1⁄4NW1⁄4,7,Harmon
"",,,,,,004N ­ 024W,SE1⁄4SW1⁄4,6,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 6,6,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 7,6,Harmon
28263,"RICKEL, ALICE V",11/9/1908,5788,OK,Indian,008N ­ 025W,N1⁄2NW1⁄4,29,Beckham
"",,,,,,008N ­ 025W,SW1⁄4NW1⁄4,29,Beckham
"",,,,,,008N ­ 025W,NW1⁄4SW1⁄4,29,Beckham
OK1790__.336,"TAYLOR, LEMUEL A",9/17/1906,6029,OK,Indian,011N ­ 022W,NE1⁄4,11,Beckham
OK,Indian,005N ­ 022W,N1⁄2SE1⁄4,2,Greer,,,,
