Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1420__.156,"ABBOTT, CALLIE O",12/30/1904,2864,OK,Indian,003N ­ 008W,Lot/Trct 3,3,Grady
"",,,,,,003N ­ 008W,SE1⁄4NW1⁄4,3,Grady
OK1520__.167,"ABBOTT, THADDEUS A",3/14/1905,3417,OK,Indian,004N ­ 018W,NW1⁄4,12,Kiowa
OK1520__.337,"ABERNATHY, ANNIE",5/5/1905,3746,OK,Indian,001S ­ 019W,SE1⁄4,29,Tillman
OK1410__.391,"ABERNATHY, JOHN R",1/19/1905,3016,OK,Indian,001S ­ 019W,NE1⁄4,29,Tillman
OK1520__.377,"ABERNATHY, VAN F",5/5/1905,3792,OK,Indian,001S ­ 019W,NW1⁄4,29,Tillman
OK1350__.133,"ABRAHAM, ANDREW NELSON",9/9/1904,2513,OK,Indian,001S ­ 016W,W1⁄2NW1⁄4,17,Tillman
OK1350__.407,"ACKERMAN, DANIEL E",10/10/1904,2670,OK,Indian,005S ­ 008W,SW1⁄4,10,Jefferson
OK1350__.484,"ACKLEY, GEORGE B",10/10/1904,2693,OK,Indian,003S ­ 009W,NE1⁄4,35,Jefferson
OK1550__.055,"ADAIR, HENRIETTA,ADAIR, WELBORN M",5/29/1905,2582,OK,Indian,002S ­ 017W,NE1⁄4,27,Tillman
OK1530__.385,"ADAMS, ALBERT",4/17/1905,3674,OK,Indian,003N ­ 018W,SE1⁄4,7,Kiowa
OK1530__.264,"ADAMS, BRUCE B",4/5/1905,3512,OK,Indian,004S ­ 009W,SW1⁄4,32,Cotton
OK1420__.141,"ADAMS, BYRN",12/30/1904,2850,OK,Indian,001S ­ 019W,SE1⁄4,15,Tillman
OK1550__.107,"ADAMS, HUGH D",5/29/1905,3863,OK,Indian,004N ­ 008W,SW1⁄4NW1⁄4,22,Grady
"",,,,,,004N ­ 008W,S1⁄2SE1⁄4NW1⁄4,22,Grady
"",,,,,,004N ­ 008W,NW1⁄4SE1⁄4NW1⁄4,22,Grady
OK1420__.188,"ADAMS, J CLAY",12/30/1904,2900,OK,Indian,004N ­ 017W,SE1⁄4,31,Kiowa
OK1340__.356,"ADAMS, JEFFERSON M",9/9/1904,2331,OK,Indian,005S ­ 008W,SE1⁄4,32,Jefferson
OK1550__.119,"ADAMS, JOHN H",5/29/1905,3879,OK,Indian,001N ­ 018W,NW1⁄4,19,Tillman
OK1550__.150,"ADAMS, LOYD T",5/29/1905,3914,OK,Indian,001N ­ 018W,NW1⁄4,31,Tillman
OK1350__.401,"ADAMS, MOSES V",10/10/1904,2663,OK,Indian,001N ­ 016W,E1⁄2SW1⁄4,22,Tillman
"",,,,,,001N ­ 016W,SE1⁄4NW1⁄4,22,Tillman
OK1340__.385,"ADAMS, RUBY",9/9/1904,2361,OK,Indian,003N ­ 015W,W1⁄2NE1⁄4,7,Comanche
"",,,,,,003N ­ 015W,E1⁄2NW1⁄4,7,Comanche
OK1410__.242,"ADAMS, SALLIE E",12/30/1904,2815,OK,Indian,004S ­ 017W,N1⁄2SE1⁄4,10,Tillman
"",,,,,,004S ­ 017W,E1⁄2NE1⁄4,10,Tillman
OK1520__.367,"ADAMS, THOMAS J",5/5/1905,3781,OK,Indian,002N ­ 018W,Lot/Trct 11,2,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 12,2,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 9,3,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 10,3,"Jackson, Kiowa"
OK1350__.279,"ADAMS, WILLIE",9/15/1904,1491,OK,Indian,004N ­ 017W,Lot/Trct 3,3,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 4,3,Kiowa
"",,,,,,004N ­ 017W,S1⁄2NW1⁄4,3,Kiowa
OK1520__.182,"ADCOCK, JOSEPH F",3/14/1905,3433,OK,Indian,001N ­ 016W,SW1⁄4NW1⁄4,4,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 4,4,Tillman
"",,,,,,001N ­ 016W,W1⁄2SW1⁄4,4,Tillman
OK1380__.011,"ADDINGTON, AUBREY",10/10/1904,2719,OK,Indian,003S ­ 008W,NW1⁄4,9,Stephens
OK1410__.225,"ADDISON, HENRY C",12/30/1904,2793,OK,Indian,002N ­ 017W,NE1⁄4,15,Kiowa
OK1340__.498,"AIKINS, AUSTIN",9/9/1904,2494,OK,Indian,002S ­ 011W,S1⁄2NW1⁄4,2,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 3,2,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 4,2,Cotton
OK1520__.148,"AKERS, JAMES W",3/14/1905,3397,OK,Indian,001S ­ 013W,S1⁄2SE1⁄4,32,Comanche
"",,,,,,001S ­ 013W,S1⁄2SW1⁄4,32,Comanche
OK1510__.441,"ALEXANDER, HENRY E",4/5/1905,3588,OK,Indian,001S ­ 009W,NW1⁄4,25,Stephens
OK1520__.346,"ALEXANDER, WILLIAM F",5/5/1905,3756,OK,Indian,001S ­ 009W,SW1⁄4,25,Stephens
OK,Indian,004N ­ 012W,S1⁄2NE1⁄4,3,Comanche,,,,
"",,004N ­ 012W,Lot/Trct 1,3,Comanche,,,,
OK1510__.489,"ALGEO, DAVID W",4/5/1905,3607,OK,Indian,004N ­ 012W,S1⁄2NE1⁄4,3,Comanche
